order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000786.XSHE,2006-04-17,海通证券,6.1800,M06,2,1,2024-06-19 05:02:53,2006-04-18 15:37:07,2.0,6.18,,,
000786.XSHE,2006-04-19,银河证券,6.6700,M06,1,1,2024-06-19 05:02:46,2006-04-21 18:17:21,1.0,6.67,,,
000786.XSHE,2006-04-24,海通证券,6.1800,M06,2,1,2024-06-19 05:02:35,2006-04-24 16:02:19,2.0,6.18,,,
000786.XSHE,2006-05-22,海通证券,,,2,1,2024-06-19 17:39:16,2006-05-23 15:36:04,2.0,,,,
000786.XSHE,2006-06-30,招商证券,6.2000,M06,2,1,2024-06-19 05:02:30,2006-06-30 20:05:24,2.0,6.2,,,
000786.XSHE,2006-08-15,海通证券,,,2,1,2024-06-19 17:38:24,2006-08-16 18:10:41,2.0,,,,
000786.XSHE,2006-08-28,国金证券,,,2,1,2024-06-19 17:43:44,2006-09-09 11:40:25,2.0,,,,
000786.XSHE,2006-09-11,长江证券,6.2000,M06,2,1,2024-06-19 05:01:54,2006-09-11 17:42:25,2.0,6.2,,,
000786.XSHE,2006-09-15,银河证券,6.0900,M06,1,1,2024-06-19 05:03:14,2006-09-18 18:10:46,1.0,6.09,,,
000786.XSHE,2006-10-24,海通证券,,,2,1,2024-06-19 17:40:36,2006-10-25 18:10:44,2.0,,,,
000786.XSHE,2006-11-23,中信证券,,,2,1,2024-06-19 17:39:27,2006-11-25 10:41:03,2.0,,,,
000786.XSHE,2006-11-27,海通证券,,,2,1,2024-06-19 17:38:19,2006-11-28 11:10:42,2.0,,,,
000786.XSHE,2007-02-07,申万宏源,,,3,1,2024-06-19 17:40:13,2007-02-08 14:18:59,3.0,,,,
000786.XSHE,2007-03-29,中信证券,,,2,1,2024-06-19 17:40:39,2007-03-29 15:26:00,2.0,,,,
000786.XSHE,2007-04-03,天相投顾,,,2,1,2024-06-19 17:43:22,2007-04-04 15:26:08,2.0,,,,
000786.XSHE,2007-04-10,天相投顾,15.0000,Y01,2,1,2024-06-19 05:01:57,2007-04-11 10:10:19,2.0,,15.0,,
000786.XSHE,2007-05-31,中信证券,,,2,1,2024-06-19 17:38:33,2007-06-05 16:40:44,2.0,,,,
000786.XSHE,2007-11-15,东海证券,10.0000,M06,3,1,2024-06-19 05:02:50,2007-11-15 16:55:55,3.0,10.0,,,
000786.XSHE,2007-12-18,中信证券,,,3,1,2024-06-19 17:42:31,2007-11-30 15:43:17,3.0,,,,
000786.XSHE,2009-02-16,招商证券,8.7500,M06,1,1,2024-06-19 05:03:06,2009-02-17 18:03:28,1.0,8.75,,,
000786.XSHE,2009-03-16,招商证券,10.9500,M06,1,1,2024-06-19 05:03:16,2009-03-17 16:18:01,1.0,10.95,,,
000786.XSHE,2009-03-19,山西证券,,,2,1,2024-06-19 17:39:06,2009-03-20 16:48:48,2.0,,,,
000786.XSHE,2009-03-19,天相投顾,,,3,1,2024-06-19 17:41:28,2009-03-19 18:02:24,3.0,,,,
000786.XSHE,2009-03-19,国投证券,9.6000,M06,1,1,2024-06-19 05:03:31,2009-03-19 16:02:02,1.0,9.6,,,
000786.XSHE,2009-03-23,招商证券,12.1000,M06,1,1,2024-06-19 05:03:05,2009-03-23 17:32:54,1.0,12.1,,,
000786.XSHE,2009-04-02,民族证券,,,2,1,2024-06-19 17:40:02,2009-04-02 16:47:28,2.0,,,,
000786.XSHE,2009-04-25,国投证券,12.0000,M06,2,1,2024-06-19 05:02:43,2009-04-27 18:17:33,2.0,12.0,,,
000786.XSHE,2009-04-26,招商证券,12.1000,M06,1,1,2024-06-19 05:03:02,2009-04-28 19:03:20,1.0,12.1,,,
000786.XSHE,2009-05-04,国投证券,12.0000,M06,2,1,2024-06-19 05:02:53,2009-05-06 17:48:00,2.0,12.0,,,
000786.XSHE,2009-05-04,申万宏源,,,3,1,2024-06-19 17:42:54,2009-05-05 16:19:52,3.0,,,,
000786.XSHE,2009-05-27,国投证券,12.0000,M06,2,1,2024-06-19 05:03:31,2009-06-19 14:33:46,2.0,12.0,,,
000786.XSHE,2009-06-09,天相投顾,13.0500,M06,2,1,2024-06-19 05:02:11,2009-06-10 17:05:20,2.0,13.05,,,
000786.XSHE,2009-06-15,招商证券,14.7000,M06,1,1,2024-06-19 05:02:18,2009-06-27 10:51:46,1.0,14.7,,,
000786.XSHE,2009-06-18,中信证券,,,2,1,2024-06-19 17:38:44,2009-06-18 17:47:51,2.0,,,,
000786.XSHE,2009-06-19,国海证券,,,2,1,2024-06-19 17:44:44,2009-06-22 16:10:02,2.0,,,,
000786.XSHE,2009-06-30,华泰证券,14.7000,M06,2,1,2024-06-19 05:02:40,2009-07-01 18:32:46,2.0,14.7,,,
000786.XSHE,2009-07-06,国投证券,12.0000,M06,2,1,2024-06-19 05:03:17,2009-07-07 15:36:10,2.0,12.0,,,
000786.XSHE,2009-07-20,长江证券,20.0000,M06,1,1,2024-06-19 05:03:17,2009-07-21 16:08:38,1.0,20.0,,,
000786.XSHE,2009-07-23,招商证券,20.7000,M06,1,1,2024-06-19 05:02:55,2009-07-24 14:51:12,1.0,20.7,,,
000786.XSHE,2009-07-24,国海证券,,,2,1,2024-06-19 17:42:50,2009-07-27 17:41:32,2.0,,,,
000786.XSHE,2009-07-27,招商证券,20.7000,M06,1,1,2024-06-19 05:02:43,2009-08-05 15:21:38,1.0,20.7,,,
000786.XSHE,2009-08-05,招商证券,22.9000,M06,1,1,2024-06-19 05:02:46,2009-08-08 13:18:17,1.0,22.9,,,
000786.XSHE,2009-08-18,国投证券,18.3000,M06,1,1,2024-06-19 05:03:32,2009-08-20 18:35:52,1.0,18.3,,,
000786.XSHE,2009-08-19,招商证券,20.7000,M06,1,1,2024-06-19 05:02:06,2009-08-20 16:37:21,1.0,20.7,,,
