order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000733.XSHE,2006-02-23,兴业证券,,,3,1,2024-06-28 17:30:13,2006-02-27 15:35:28,3.0,,,,
000733.XSHE,2006-04-25,兴业证券,7.0000,M06,2,1,2024-06-28 05:25:45,2006-04-26 14:41:19,2.0,7.0,,,
000733.XSHE,2006-04-28,兴业证券,7.0000,M06,2,1,2024-06-28 05:25:54,2006-04-28 13:20:33,2.0,7.0,,,
000733.XSHE,2006-05-09,招商证券,10.8000,M06,1,1,2024-06-28 05:25:50,2006-05-10 14:41:26,1.0,10.8,,,
000733.XSHE,2006-05-10,兴业证券,9.0000,M06,2,1,2024-06-28 05:25:11,2006-05-10 14:41:26,2.0,9.0,,,
000733.XSHE,2006-06-08,东方证券,10.7000,M06,2,1,2024-06-28 05:25:08,2006-06-20 20:32:43,2.0,10.7,,,
000733.XSHE,2006-06-12,国海证券,,,3,1,2024-06-28 17:28:01,2006-06-13 14:15:02,3.0,,,,
000733.XSHE,2006-06-22,银河证券,,,3,1,2024-06-28 17:31:25,2006-06-22 17:51:12,3.0,,,,
000733.XSHE,2006-06-24,中金财富,,,3,1,2024-06-28 17:29:15,2006-06-29 17:25:58,3.0,,,,
000733.XSHE,2006-06-25,兴业证券,,,2,1,2024-06-28 17:29:29,2006-07-12 17:24:14,2.0,,,,
000733.XSHE,2009-10-30,天相投顾,,,3,1,2024-06-28 17:32:20,2009-11-12 14:38:02,3.0,,,,
000733.XSHE,2010-05-07,天相投顾,,,3,1,2024-06-28 17:29:51,2010-05-07 15:41:13,3.0,,,,
000733.XSHE,2010-06-08,金元证券,,,3,1,2024-06-28 17:30:58,2010-06-09 16:14:23,3.0,,,,
000733.XSHE,2010-07-07,天相投顾,,,3,1,2024-06-28 17:28:57,2010-07-08 13:59:55,3.0,,,,
000733.XSHE,2011-11-24,华创证券,,,3,1,2024-06-28 17:28:10,2011-11-30 10:43:22,3.0,,,,
000733.XSHE,2013-04-24,国金证券,,,1,1,2024-06-28 17:30:00,2013-04-24 21:31:59,1.0,,,,
000733.XSHE,2013-05-06,国金证券,9.7900,M06,1,1,2024-06-28 05:24:50,2013-05-07 09:31:19,1.0,9.79,,,
000733.XSHE,2013-05-12,国金证券,9.7950,M06,1,1,2024-06-28 05:24:55,2013-05-13 17:56:35,1.0,9.795,,,
000733.XSHE,2013-07-14,国金证券,,,1,1,2024-06-28 17:28:16,2013-07-15 10:40:30,1.0,,,,
000733.XSHE,2013-07-28,国金证券,,,1,1,2024-06-28 17:27:11,2013-07-29 21:31:16,1.0,,,,
000733.XSHE,2013-08-04,国金证券,,,1,1,2024-06-28 17:29:16,2013-08-05 11:02:35,1.0,,,,
000733.XSHE,2013-08-11,国金证券,,,1,1,2024-06-28 17:31:05,2013-08-12 11:02:24,1.0,,,,
000733.XSHE,2013-08-19,国金证券,,,1,1,2024-06-28 17:29:43,2013-08-19 16:01:18,1.0,,,,
000733.XSHE,2013-08-25,国金证券,,,1,1,2024-06-28 17:27:47,2013-08-26 21:30:28,1.0,,,,
000733.XSHE,2013-08-30,国金证券,10.1100,M06,1,1,2024-06-28 05:25:35,2013-08-30 21:30:45,1.0,10.11,,,
000733.XSHE,2013-09-01,国金证券,,,1,1,2024-06-28 17:26:47,2013-09-02 11:02:15,1.0,,,,
000733.XSHE,2013-09-08,国金证券,,,1,1,2024-06-28 17:30:16,2013-09-09 21:31:05,1.0,,,,
000733.XSHE,2013-09-15,国金证券,,,1,1,2024-06-28 17:26:55,2013-09-16 11:02:17,1.0,,,,
000733.XSHE,2013-10-07,国金证券,,,1,1,2024-06-28 17:28:37,2013-10-08 21:30:11,1.0,,,,
000733.XSHE,2013-10-13,国金证券,,,1,1,2024-06-28 17:30:48,2013-10-14 11:48:36,1.0,,,,
000733.XSHE,2013-10-24,国金证券,10.1100,M06,1,1,2024-06-28 05:25:30,2013-10-24 17:56:22,1.0,10.11,,,
000733.XSHE,2013-11-03,国金证券,,,1,1,2024-06-28 17:29:21,2013-11-04 21:30:29,1.0,,,,
000733.XSHE,2013-11-11,国金证券,,,1,1,2024-06-28 17:28:35,2013-11-12 17:56:14,1.0,,,,
000733.XSHE,2013-11-24,国金证券,,,1,1,2024-06-28 17:31:43,2013-11-25 17:56:18,1.0,,,,
000733.XSHE,2014-02-20,国金证券,,,1,1,2024-06-28 17:26:21,2014-02-20 17:57:06,1.0,,,,
000733.XSHE,2014-02-23,国金证券,,,1,1,2024-06-28 17:31:09,2014-02-24 21:30:17,1.0,,,,
000733.XSHE,2014-03-02,国金证券,,,1,1,2024-06-28 17:26:22,2014-03-03 21:30:18,1.0,,,,
000733.XSHE,2014-03-06,国泰海通证券,16.0000,M06,1,1,2024-06-28 05:25:47,2014-03-06 11:25:39,1.0,16.0,,,
000733.XSHE,2014-03-09,国金证券,,,1,1,2024-06-28 17:27:42,2014-03-10 21:30:22,1.0,,,,
000733.XSHE,2014-03-21,国海证券,,,1,1,2024-06-28 17:26:40,2014-03-27 21:30:43,1.0,,,,
000733.XSHE,2014-03-23,国金证券,,,1,1,2024-06-28 17:29:14,2014-03-24 10:39:31,1.0,,,,
000733.XSHE,2014-04-13,国金证券,,,1,1,2024-06-28 17:30:50,2014-04-15 17:57:39,1.0,,,,
000733.XSHE,2014-04-15,国泰海通证券,16.0000,M06,1,1,2024-06-28 05:25:19,2014-04-15 11:02:18,1.0,16.0,,,
000733.XSHE,2014-05-05,国泰海通证券,16.0000,M06,1,1,2024-06-28 05:25:11,2014-05-06 10:17:34,1.0,16.0,,,
000733.XSHE,2014-05-12,国泰海通证券,16.0000,M06,1,1,2024-06-28 05:25:22,2014-05-12 15:15:46,1.0,16.0,,,
000733.XSHE,2014-05-18,国金证券,,,1,1,2024-06-28 17:30:19,2014-05-20 13:43:32,1.0,,,,
000733.XSHE,2014-05-26,国泰海通证券,16.0000,M06,1,1,2024-06-28 05:25:42,2014-05-26 09:53:20,1.0,16.0,,,
000733.XSHE,2014-06-03,国泰海通证券,16.0000,M06,1,1,2024-06-28 05:25:46,2014-06-03 21:30:21,1.0,16.0,,,
