order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000733.XSHE,2016-01-04,2015,q4,1,0.0046,169,91.7929,0.0032,260,87.2225,0.003,401,79.8691,0.0051,432,76.9888,-0.0341,1065,43.0407,0.0,119,93.0913,0.0,207,87.6794,0.0,345,78.7916,0.0,474,68.4667,-0.0688,1075,25.8287,-0.0037,1494.0,30.6549,76.5425,77.9852,0.0,548,69.096,0.0,637,61.5245,0.0,660,59.9148,0.3246,735,60.3672,64.2312,55.4614,55.7499
000733.XSHE,2016-01-04,2015,q4,3,0.0014,232,88.7152,0.0,433,78.6667,-0.0002,1235,37.8024,0.0018,553,70.5128,-0.0372,1092,41.5327,0.0,108,93.7096,0.0,199,88.1437,0.0,344,78.7485,0.0,473,68.407,-0.0688,1069,26.0388,-0.004,1499.0,30.3903,63.2041,61.2527,0.0,545,69.1785,0.0,622,62.3408,0.0,655,60.122,0.3246,800,56.8108,64.6321,51.7276,51.3373
000733.XSHE,2016-01-04,2016,q4,1,0.0097,203,90.381,0.0085,295,85.845,-0.0024,1316,35.2536,0.0019,657,65.762,-0.0201,1088,43.0592,0.0,125,92.7739,0.0,232,86.25,0.0,409,74.954,0.0,556,63.1719,-0.1278,1260,13.1125,-0.0608,1918.0,9.9577,61.8647,60.8177,0.0,551,69.7137,0.0,643,62.2131,0.0,669,60.4734,0.3246,748,60.7049,64.8654,46.5448,46.3354
000733.XSHE,2016-01-04,2016,q4,3,0.0012,336,84.0324,0.0,541,73.9759,-0.0108,1558,23.1111,-0.0065,1078,43.701,-0.0284,1196,37.3361,0.0,121,92.9783,0.0,224,86.7104,0.0,405,75.0617,0.0,553,63.2,-0.1278,1254,13.2271,-0.0571,1903.0,10.4941,50.8276,46.9757,0.0,548,69.779,0.0,627,63.046,0.0,664,60.6295,0.3246,815,57.1128,65.2559,43.4988,42.7284
000733.XSHE,2016-01-04,2017,q4,1,0.0442,58,96.9984,0.0442,89,95.2991,0.0442,164,91.0044,0.0836,137,91.9574,-0.0061,795,51.5263,0.0,123,92.561,0.0,230,85.7143,0.0,402,74.1624,0.0,545,61.744,-0.2461,1287,4.952,-0.0575,1774.0,8.5139,83.806,88.8008,0.0,537,68.3589,0.0,618,61.1461,0.0,631,59.9237,0.3246,708,59.8295,63.7867,50.0216,51.0205
000733.XSHE,2016-01-04,2017,q4,3,0.0,295,84.4855,0.0,397,78.7895,0.0,624,65.4465,0.0377,299,82.2619,-0.0482,1141,30.1042,0.0,116,92.9577,0.0,222,86.1789,0.0,401,74.0765,0.0,545,61.5004,-0.2461,1278,5.1263,0.0002,630.0,67.3924,70.0171,71.5294,0.0,534,68.4429,0.0,603,61.9949,0.0,627,60.0765,0.3246,765,56.5415,64.1904,64.0217,64.3241
000733.XSHE,2016-01-05,2015,q4,1,0.0032,194,90.6083,0.0046,216,89.4401,0.003,409,79.4562,0.0051,443,76.4518,-0.0341,1068,42.8801,0.0,104,94.0186,0.0,193,88.585,0.0,351,78.4084,0.0,479,68.2392,-0.0688,1074,25.8466,-0.0037,1417.0,31.8576,76.6113,78.0093,0.0,552,68.8701,0.0,632,61.988,0.0,654,60.3522,0.2356,1275,31.4685,64.4137,47.2028,47.4824
000733.XSHE,2016-01-05,2015,q4,3,0.0044,171,91.7114,0.0044,227,88.8725,0.0041,382,80.7867,0.0062,411,78.1333,-0.033,1052,43.6763,0.0,106,93.8776,0.0,196,88.3513,0.0,348,78.4873,0.0,476,68.2062,-0.0688,1072,25.8824,-0.0028,1377.0,33.6867,77.3836,78.9893,0.0,549,68.9518,0.0,629,61.9855,0.0,659,59.9269,0.2356,1284,30.7609,64.3603,47.6831,48.0042
000733.XSHE,2016-01-05,2016,q4,1,0.0085,210,90.0948,0.0097,265,87.3503,-0.0024,1304,35.8444,0.0019,671,65.1405,-0.0201,1086,43.1937,0.0,111,93.6416,0.0,218,87.1598,0.0,415,74.57,0.0,556,63.2937,-0.1278,1260,13.0525,-0.0416,1838.0,13.8368,62.1442,61.0944,0.0,555,69.527,0.0,639,62.6245,0.0,664,60.8619,0.2356,1305,31.7277,65.033,39.1048,38.8948
000733.XSHE,2016-01-05,2016,q4,3,0.0094,187,91.1555,0.0094,272,86.9774,-0.0015,1266,37.5309,0.0029,631,67.119,-0.0192,1070,43.9727,0.0,112,93.5577,0.0,223,86.8014,0.0,416,74.3669,0.0,557,62.9333,-0.1278,1255,13.218,-0.0404,1824.0,14.3327,63.0777,62.3033,0.0,552,69.6084,0.0,636,62.6031,0.0,669,60.4265,0.2356,1314,31.0399,64.9699,39.2213,39.0664
