order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000878.XSHE,2006-01-10,中信建投,5.9670,,2,1,2025-05-30 15:25:41,2006-02-08 11:32:12,2.0,,,,
000878.XSHE,2006-01-22,光大证券,5.4890,,3,1,2025-05-30 15:25:58,2006-01-23 17:50:35,3.0,,,,
000878.XSHE,2006-02-05,光大证券,6.1820,,3,1,2025-05-30 15:24:44,2006-02-06 17:51:34,3.0,,,,
000878.XSHE,2006-02-23,国都证券,,,2,1,2025-05-30 15:26:59,2006-03-02 13:20:26,2.0,,,,
000878.XSHE,2006-02-25,光大证券,,,3,1,2025-05-30 15:25:56,2006-02-27 17:50:23,3.0,,,,
000878.XSHE,2006-04-03,光大证券,,,3,1,2025-05-30 15:26:11,2006-04-04 17:50:20,3.0,,,,
000878.XSHE,2006-04-10,国海证券,,,2,1,2025-05-30 15:25:53,2006-04-17 17:23:54,2.0,,,,
000878.XSHE,2006-05-07,光大证券,,,3,1,2025-05-30 15:28:50,2006-05-08 15:08:20,3.0,,,,
000878.XSHE,2006-05-27,光大证券,,,3,1,2025-05-30 15:28:55,2006-05-31 14:41:10,3.0,,,,
000878.XSHE,2006-06-02,中原证券,,,2,1,2025-05-30 15:25:54,2006-06-06 17:50:36,2.0,,,,
000878.XSHE,2006-06-08,东方证券,13.0000,M06,1,1,2025-05-30 04:43:28,2006-06-08 17:23:54,1.0,13.0,,,
000878.XSHE,2006-06-08,中原证券,,,2,3,2025-05-30 15:24:17,2006-06-08 17:23:54,2.0,,,2.0,
000878.XSHE,2006-06-08,东北证券,,,3,1,2025-05-30 15:25:02,2006-06-09 10:38:57,3.0,,,,
000878.XSHE,2006-06-08,国金证券,14.0000,M06,2,1,2025-05-30 04:45:05,2006-06-09 16:02:33,2.0,14.0,,,
000878.XSHE,2006-06-09,世纪证券,9.6000,M06,2,1,2025-05-30 04:45:18,2006-06-14 11:05:42,2.0,9.6,,,
000878.XSHE,2006-06-12,光大证券,,,3,1,2025-05-30 15:26:30,2006-06-13 15:35:48,3.0,,,,
000878.XSHE,2006-06-14,国金证券,16.1450,M06,2,1,2025-05-30 04:44:02,2006-06-15 16:29:42,2.0,16.145,,,
000878.XSHE,2006-06-15,东方证券,13.0000,M06,1,1,2025-05-30 04:44:45,2006-06-19 20:05:39,1.0,13.0,,,
000878.XSHE,2006-06-16,上海证券,,,2,3,2025-05-30 15:27:06,2006-06-23 16:29:36,,,,2.0,
000878.XSHE,2006-06-20,东北证券,,,3,1,2025-05-30 15:23:54,2006-06-21 16:58:28,3.0,,,,
000878.XSHE,2006-06-25,国都证券,,,1,1,2025-05-30 15:28:31,2006-06-26 17:50:45,1.0,,,,
000878.XSHE,2006-06-26,光大证券,,,3,1,2025-05-30 15:26:52,2006-06-27 16:56:43,3.0,,,,
000878.XSHE,2006-06-27,国金证券,,,2,1,2025-05-30 15:25:57,2006-06-27 16:56:43,2.0,,,,
000878.XSHE,2006-06-30,光大证券,,,3,1,2025-05-30 15:24:21,2006-07-03 17:23:13,3.0,,,,
000878.XSHE,2006-06-30,东方证券,,,1,1,2025-05-30 15:24:25,2006-07-13 17:23:30,1.0,,,,
000878.XSHE,2006-07-03,天相投顾,,,1,1,2025-05-30 15:26:27,2006-07-03 17:23:13,1.0,,,,
000878.XSHE,2006-07-12,东方证券,15.0000,M06,1,1,2025-05-30 04:45:07,2006-07-12 17:50:32,1.0,15.0,,,
000878.XSHE,2006-07-14,中航证券,,,2,1,2025-05-30 15:24:32,2006-07-14 16:57:28,2.0,,,,
000878.XSHE,2006-07-17,光大证券,,,3,1,2025-05-30 15:27:35,2006-07-18 11:33:50,3.0,,,,
000878.XSHE,2006-07-23,广发证券,18.0000,M06,2,1,2025-05-30 04:45:05,2006-07-24 17:50:47,2.0,18.0,,,
000878.XSHE,2006-07-24,光大证券,,,2,1,2025-05-30 15:27:51,2006-07-25 11:05:29,2.0,,,,
000878.XSHE,2006-07-25,招商证券,14.0000,M06,2,1,2025-05-30 04:43:28,2006-07-25 13:20:25,2.0,14.0,,,
000878.XSHE,2006-07-28,国金证券,16.0000,M06,2,1,2025-05-30 04:43:35,2006-07-28 16:29:35,2.0,16.0,,,
000878.XSHE,2006-07-28,国都证券,,,1,1,2025-05-30 15:26:53,2006-07-31 16:02:24,1.0,,,,
000878.XSHE,2006-07-30,光大证券,,,2,1,2025-05-30 15:26:12,2006-07-31 15:36:38,2.0,,,,
000878.XSHE,2006-07-31,广发证券,18.0000,M06,2,1,2025-05-30 04:43:52,2006-08-01 15:35:44,2.0,18.0,,,
000878.XSHE,2006-07-31,光大证券,,,2,1,2025-05-30 15:26:15,2006-08-01 14:41:41,2.0,,,,
000878.XSHE,2006-08-07,光大证券,,,2,1,2025-05-30 15:28:23,2006-08-08 13:40:27,2.0,,,,
000878.XSHE,2006-08-16,天相投顾,,,2,1,2025-05-30 15:24:58,2006-08-22 16:40:32,2.0,,,,
000878.XSHE,2006-08-17,申万宏源,,,2,1,2025-05-30 15:26:20,2006-08-18 13:40:37,2.0,,,,
000878.XSHE,2006-08-21,申万宏源,,,2,1,2025-05-30 15:24:19,2006-08-22 11:40:31,2.0,,,,
000878.XSHE,2006-08-22,招商证券,15.0000,M06,1,1,2025-05-30 04:45:01,2006-08-22 16:40:32,1.0,15.0,,,
000878.XSHE,2006-08-22,光大证券,,,2,1,2025-05-30 15:28:48,2006-08-23 11:10:28,2.0,,,,
000878.XSHE,2006-08-28,天相投顾,12.4000,M06,2,1,2025-05-30 04:43:38,2006-08-28 17:11:17,2.0,12.4,,,
000878.XSHE,2006-08-28,中金财富,18.0000,M06,1,1,2025-05-30 04:43:53,2006-09-01 16:40:41,1.0,18.0,,,
000878.XSHE,2006-08-28,申万宏源,,,2,1,2025-05-30 15:26:53,2006-08-29 11:10:26,2.0,,,,
000878.XSHE,2006-08-28,光大证券,,,2,1,2025-05-30 15:28:24,2006-08-29 18:10:48,2.0,,,,
000878.XSHE,2006-09-01,中金财富,,,2,1,2025-05-30 15:26:10,2006-09-25 17:13:01,2.0,,,,
000878.XSHE,2006-09-04,申万宏源,,,2,1,2025-05-30 15:27:02,2006-09-04 16:10:53,2.0,,,,
000878.XSHE,2006-09-11,申万宏源,,,2,1,2025-05-30 15:25:14,2006-09-12 10:40:21,2.0,,,,
000878.XSHE,2006-09-11,光大证券,,,2,1,2025-05-30 15:27:07,2006-09-13 14:10:27,2.0,,,,
000878.XSHE,2006-09-12,申万宏源,,,2,1,2025-05-30 15:26:40,2006-09-13 16:10:24,2.0,,,,
000878.XSHE,2006-09-15,国都证券,16.0000,M06,1,1,2025-05-30 04:44:40,2006-09-19 17:12:55,1.0,16.0,,,
000878.XSHE,2006-09-18,光大证券,,,2,1,2025-05-30 15:25:02,2006-09-19 14:40:51,2.0,,,,
000878.XSHE,2006-09-18,国都证券,,,1,1,2025-05-30 15:25:37,2006-09-19 15:41:14,1.0,,,,
000878.XSHE,2006-09-18,申万宏源,,,2,1,2025-05-30 15:27:23,2006-09-19 14:40:51,2.0,,,,
000878.XSHE,2006-09-18,国信证券,,,1,1,2025-05-30 15:27:24,2006-09-18 17:40:36,1.0,,,,
000878.XSHE,2006-09-21,民族证券,,,2,1,2025-05-30 15:25:56,2006-09-26 16:40:45,2.0,,,,
000878.XSHE,2006-09-22,中金财富,,,2,1,2025-05-30 15:23:59,2006-10-14 12:10:35,2.0,,,,
000878.XSHE,2006-09-25,申万宏源,,,2,1,2025-05-30 15:24:05,2006-09-25 17:13:01,2.0,,,,
000878.XSHE,2006-09-25,世纪证券,,,2,1,2025-05-30 15:26:15,2006-10-13 10:10:36,2.0,,,,
