order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000423.XSHE,2006-01-05,兴业证券,6.0610,,3,3,2024-09-10 17:58:53,2006-01-05 17:51:25,3.0,,,3.0,
000423.XSHE,2006-01-06,国信证券,6.2590,,3,1,2024-09-10 17:58:48,2006-01-07 11:05:42,3.0,,,,
000423.XSHE,2006-01-09,申万宏源,7.5790,,2,1,2024-09-10 17:59:00,2006-01-09 17:23:17,2.0,,,,
000423.XSHE,2006-01-18,银河证券,7.8000,,2,1,2024-09-10 17:58:48,2006-01-19 14:14:37,2.0,,,,
000423.XSHE,2006-01-18,华泰证券,7.8000,,2,1,2024-09-10 17:59:00,2006-01-20 17:23:37,2.0,,,,
000423.XSHE,2006-01-24,国泰海通证券,7.4750,,2,1,2024-09-10 17:58:54,2006-02-06 13:20:33,2.0,,,,
000423.XSHE,2006-01-25,海通证券,6.1270,,3,1,2024-09-10 17:58:54,2006-02-06 17:51:34,3.0,,,,
000423.XSHE,2006-01-25,中金公司,6.1270,,3,1,2024-09-10 17:59:05,2006-01-25 18:17:26,3.0,,,,
000423.XSHE,2006-02-06,中信证券,6.2150,,3,1,2024-09-10 17:58:59,2006-02-09 16:02:31,3.0,,,,
000423.XSHE,2006-02-08,申万宏源,7.5530,,2,1,2024-09-10 17:58:56,2006-02-09 17:23:14,2.0,,,,
000423.XSHE,2006-02-09,中金公司,6.1930,,3,1,2024-09-10 17:59:04,2006-02-09 16:02:31,3.0,,,,
000423.XSHE,2006-02-13,民族证券,7.7090,,2,1,2024-09-10 17:58:58,2006-02-16 17:50:46,2.0,,,,
000423.XSHE,2006-02-21,国信证券,,,3,1,2024-09-10 17:58:54,2006-02-22 13:20:50,3.0,,,,
000423.XSHE,2006-02-24,光大证券,,,3,1,2024-09-10 17:59:01,2006-02-27 15:35:28,3.0,,,,
000423.XSHE,2006-02-28,华泰证券,,,2,1,2024-09-10 17:58:46,2006-03-02 17:51:15,2.0,,,,
000423.XSHE,2006-03-06,中信证券,,,3,1,2024-09-10 17:58:55,2006-03-08 18:17:37,3.0,,,,
000423.XSHE,2006-03-22,国泰海通证券,,,2,1,2024-09-10 17:58:53,2006-03-23 15:36:22,2.0,,,,
000423.XSHE,2006-03-24,申万宏源,,,2,1,2024-09-10 17:59:04,2006-03-28 10:11:07,2.0,,,,
000423.XSHE,2006-03-27,光大证券,,,3,1,2024-09-10 17:58:56,2006-03-29 17:24:50,3.0,,,,
000423.XSHE,2006-04-10,招商证券,,,2,1,2024-09-10 17:58:57,2006-04-10 11:32:25,2.0,,,,
000423.XSHE,2006-04-10,中金公司,,,3,1,2024-09-10 17:58:58,2006-04-10 16:02:16,3.0,,,,
000423.XSHE,2006-04-17,国信证券,,,2,1,2024-09-10 17:58:58,2006-04-17 16:02:32,2.0,,,,
000423.XSHE,2006-04-20,申万宏源,9.0000,M06,2,1,2024-09-10 03:48:18,2006-04-20 18:17:35,2.0,9.0,,,
000423.XSHE,2006-04-20,中金公司,,,3,1,2024-09-10 17:58:53,2006-04-20 13:47:24,3.0,,,,
000423.XSHE,2006-04-24,光大证券,,,3,1,2024-09-10 17:59:05,2006-04-26 11:32:23,3.0,,,,
000423.XSHE,2006-04-29,中金公司,,,2,1,2024-09-10 17:58:48,2006-05-07 17:23:19,2.0,,,,
000423.XSHE,2006-05-08,兴业证券,,,2,1,2024-09-10 17:58:47,2006-05-08 15:08:20,2.0,,,,
000423.XSHE,2006-05-08,申万宏源,10.0000,M06,2,1,2024-09-10 03:48:19,2006-05-08 16:29:25,2.0,10.0,,,
000423.XSHE,2006-05-09,平安证券,,,2,1,2024-09-10 17:58:58,2006-05-10 14:41:26,2.0,,,,
