factor,info_date,start_date,end_date,value,rice_create_tm
工业品购进价格指数PPIRM_当月同比(上年同月=100),2010-01-17,2009-12-01,2009-12-31,103.0,2026-01-26 20:25:38
工业品购进价格指数PPIRM_当月同比(上年同月=100),2010-02-11,2010-01-01,2010-01-31,108.0,2026-01-26 20:25:38
工业品购进价格指数PPIRM_当月同比(上年同月=100),2010-03-11,2010-02-01,2010-02-28,110.3,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2010-04-15,2010-03-01,2010-03-31,111.5,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2010-05-11,2010-04-01,2010-04-30,112.0,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2010-06-11,2010-05-01,2010-05-31,112.2,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2010-07-15,2010-06-01,2010-06-30,110.8,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2010-08-11,2010-07-01,2010-07-31,108.5,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2010-09-11,2010-08-01,2010-08-31,107.5,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2010-10-18,2010-09-01,2010-09-30,107.1,2026-01-26 20:25:38
工业品购进价格指数PPIRM_当月同比(上年同月=100),2010-11-11,2010-10-01,2010-10-31,108.1,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2010-12-11,2010-11-01,2010-11-30,109.7,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2011-01-12,2010-12-01,2010-12-31,109.5,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2011-02-09,2011-01-01,2011-01-31,109.7,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2011-03-09,2011-02-01,2011-02-28,110.4,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2011-04-09,2011-03-01,2011-03-31,110.5,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2011-05-11,2011-04-01,2011-04-30,110.4,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2011-06-09,2011-05-01,2011-05-31,110.2,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2011-07-09,2011-06-01,2011-06-30,110.5,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2011-08-09,2011-07-01,2011-07-31,111.0,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2011-09-09,2011-08-01,2011-08-31,110.6,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2011-10-14,2011-09-01,2011-09-30,110.0,2026-01-26 20:25:38
工业品购进价格指数PPIRM_当月同比(上年同月=100),2011-11-09,2011-10-01,2011-10-31,108.0,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2011-12-09,2011-11-01,2011-11-30,105.1,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2012-01-12,2011-12-01,2011-12-31,103.5,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2012-02-09,2012-01-01,2012-01-31,102.0,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2012-03-09,2012-02-01,2012-02-29,101.0,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2012-04-09,2012-03-01,2012-03-31,100.1,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2012-05-11,2012-04-01,2012-04-30,99.1905,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2012-06-09,2012-05-01,2012-05-31,98.4466,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2012-07-09,2012-06-01,2012-06-30,97.4799,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2012-08-09,2012-07-01,2012-07-31,96.5508,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2012-09-09,2012-08-01,2012-08-31,95.895,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2012-10-15,2012-09-01,2012-09-30,95.9006,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2012-11-09,2012-10-01,2012-10-31,96.7187,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2012-12-09,2012-11-01,2012-11-30,97.2311,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2013-01-11,2012-12-01,2012-12-31,97.5808,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2013-02-08,2013-01-01,2013-01-31,98.0788,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2013-03-09,2013-02-01,2013-02-28,98.1211,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2013-04-09,2013-03-01,2013-03-31,97.9583,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2013-05-09,2013-04-01,2013-04-30,97.304,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2013-06-09,2013-05-01,2013-05-31,97.0082,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2013-07-09,2013-06-01,2013-06-30,97.3508,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2013-08-09,2013-07-01,2013-07-31,97.7724,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2013-09-09,2013-08-01,2013-08-31,98.3806,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2013-10-14,2013-09-01,2013-09-30,98.4275,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2013-11-09,2013-10-01,2013-10-31,98.3639,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2013-12-09,2013-11-01,2013-11-30,98.5389,2018-12-19 10:24:09
工业品购进价格指数PPIRM_当月同比(上年同月=100),2014-01-09,2013-12-01,2013-12-31,98.6403,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2014-02-14,2014-01-01,2014-01-31,98.3,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2014-03-09,2014-02-01,2014-02-28,97.8748,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2014-04-11,2014-03-01,2014-03-31,97.4583,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2014-05-09,2014-04-01,2014-04-30,97.6936,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2014-06-10,2014-05-01,2014-05-31,98.1774,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2014-07-09,2014-06-01,2014-06-30,98.5177,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2014-08-09,2014-07-01,2014-07-31,98.8824,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2014-09-11,2014-08-01,2014-08-31,98.6265,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2014-10-15,2014-09-01,2014-09-30,98.1129,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2014-11-10,2014-10-01,2014-10-31,97.4681,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2014-12-10,2014-11-01,2014-11-30,96.8388,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2015-01-09,2014-12-01,2014-12-31,96.0073,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2015-02-10,2015-01-01,2015-01-31,94.8433,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2015-03-10,2015-02-01,2015-02-28,94.148,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2015-04-10,2015-03-01,2015-03-31,94.3248,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2015-05-09,2015-04-01,2015-04-30,94.462,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2015-06-09,2015-05-01,2015-05-31,94.5225,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2015-07-09,2015-06-01,2015-06-30,94.4213,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2015-08-09,2015-07-01,2015-07-31,93.9346,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2015-09-09,2015-08-01,2015-08-31,93.3975,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2015-10-14,2015-09-01,2015-09-30,93.1617,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2015-11-10,2015-10-01,2015-10-31,93.13,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2015-12-09,2015-11-01,2015-11-30,93.1,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2016-01-09,2015-12-01,2015-12-31,93.2,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2016-02-18,2016-01-01,2016-01-31,93.7475,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2016-03-10,2016-02-01,2016-02-29,94.1874,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2016-04-11,2016-03-01,2016-03-31,94.7843,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2016-05-10,2016-04-01,2016-04-30,95.6138,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2016-06-09,2016-05-01,2016-05-31,96.2,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2016-07-10,2016-06-01,2016-06-30,96.6,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2016-08-09,2016-07-01,2016-07-31,97.4,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2016-09-09,2016-08-01,2016-08-31,98.3,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2016-10-14,2016-09-01,2016-09-30,99.4,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2016-11-09,2016-10-01,2016-10-31,100.9,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2016-12-09,2016-11-01,2016-11-30,103.5,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2017-01-10,2016-12-01,2016-12-31,106.3,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2017-02-14,2017-01-01,2017-01-31,108.4,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2017-03-09,2017-02-01,2017-02-28,109.9,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2017-04-12,2017-03-01,2017-03-31,110.0,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2017-05-10,2017-04-01,2017-04-30,109.0,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2017-06-09,2017-05-01,2017-05-31,108.0,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2017-07-10,2017-06-01,2017-06-30,107.3,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2017-08-09,2017-07-01,2017-07-31,107.0,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2017-09-09,2017-08-01,2017-08-31,107.7,2023-05-06 20:25:46
工业品购进价格指数PPIRM_当月同比(上年同月=100),2017-10-16,2017-09-01,2017-09-30,108.5,2023-05-06 20:25:46
