factor,info_date,start_date,end_date,value,rice_create_tm
居民消费价格指数CPI_当月同比(上年同月=100),2010-01-17,2009-12-01,2009-12-31,101.9,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2010-02-11,2010-01-01,2010-01-31,101.5304,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2010-03-11,2010-02-01,2010-02-28,102.6953,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2010-04-15,2010-03-01,2010-03-31,102.3707,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2010-05-11,2010-04-01,2010-04-30,102.8136,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2010-06-11,2010-05-01,2010-05-31,103.0613,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2010-07-15,2010-06-01,2010-06-30,102.9499,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2010-08-11,2010-07-01,2010-07-31,103.3042,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2010-09-11,2010-08-01,2010-08-31,103.4794,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2010-10-18,2010-09-01,2010-09-30,103.6056,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2010-11-11,2010-10-01,2010-10-31,104.3655,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2010-12-11,2010-11-01,2010-11-30,105.1192,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2011-01-12,2010-12-01,2010-12-31,104.5859,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2011-02-09,2011-01-01,2011-01-31,104.9,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2011-03-09,2011-02-01,2011-02-28,104.9,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2011-04-09,2011-03-01,2011-03-31,105.4,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2011-05-11,2011-04-01,2011-04-30,105.3,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2011-06-09,2011-05-01,2011-05-31,105.5,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2011-07-09,2011-06-01,2011-06-30,106.4,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2011-08-09,2011-07-01,2011-07-31,106.5,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2011-09-09,2011-08-01,2011-08-31,106.2,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2011-10-14,2011-09-01,2011-09-30,106.1,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2011-11-09,2011-10-01,2011-10-31,105.5,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2011-12-09,2011-11-01,2011-11-30,104.2,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2012-01-12,2011-12-01,2011-12-31,104.1,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2012-02-09,2012-01-01,2012-01-31,104.5,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2012-03-09,2012-02-01,2012-02-29,103.2,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2012-04-09,2012-03-01,2012-03-31,103.5856,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2012-05-11,2012-04-01,2012-04-30,103.3653,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2012-06-09,2012-05-01,2012-05-31,103.0008,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2012-07-09,2012-06-01,2012-06-30,102.1504,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2012-08-09,2012-07-01,2012-07-31,101.779,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2012-09-09,2012-08-01,2012-08-31,102.045,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2012-10-15,2012-09-01,2012-09-30,101.9126,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2012-11-09,2012-10-01,2012-10-31,101.7,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2012-12-09,2012-11-01,2012-11-30,102.0369,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2013-01-11,2012-12-01,2012-12-31,102.5226,2026-01-26 20:25:38
居民消费价格指数CPI_当月同比(上年同月=100),2013-02-08,2013-01-01,2013-01-31,102.0,2026-01-26 20:25:38
