order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,one_year_recommendation,half_year_recommendation
000063.XSHE,2006-01-04,国信证券,38.3370,,2,1,2025-04-16 17:29:38,2006-01-05 16:29:38,,2.0,,,
000063.XSHE,2006-01-05,中金公司,44.2500,,1,1,2025-04-16 17:30:27,2006-01-11 17:23:15,,1.0,,,
000063.XSHE,2006-01-06,国信证券,43.6350,,1,1,2025-04-16 17:30:19,2006-01-06 16:57:35,,1.0,,,
000063.XSHE,2006-01-06,中信建投,43.6350,,1,1,2025-04-16 17:30:33,2006-01-09 16:02:21,,1.0,,,
000063.XSHE,2006-01-10,国信证券,43.7550,,1,1,2025-04-16 17:29:09,2006-01-10 17:50:25,,1.0,,,
000063.XSHE,2006-01-11,光大证券,42.4350,,1,1,2025-04-16 17:29:13,2006-01-13 16:29:20,,1.0,,,
000063.XSHE,2006-01-11,中信建投,42.4350,,1,1,2025-04-16 17:29:19,2006-01-13 17:50:31,,1.0,,,
000063.XSHE,2006-01-12,天相投顾,39.1300,M06,2,1,2025-04-16 03:43:33,2006-01-13 17:50:31,39.13,2.0,,,
000063.XSHE,2006-01-17,中信建投,40.0000,M06,1,1,2025-04-16 03:43:21,2006-01-18 13:47:22,40.0,1.0,,,
000063.XSHE,2006-01-17,东莞证券,41.2500,,1,1,2025-04-16 17:29:25,2006-01-18 17:50:28,,1.0,,,
000063.XSHE,2006-01-21,东莞证券,41.5650,,1,1,2025-04-16 17:29:12,2006-01-23 18:18:09,,1.0,,,
000063.XSHE,2006-01-23,东方证券,37.2190,,2,1,2025-04-16 17:29:00,2006-01-23 18:18:09,,2.0,,,
000063.XSHE,2006-01-23,华泰证券,37.2190,,2,1,2025-04-16 17:29:15,2006-02-09 17:23:14,,2.0,,,
000063.XSHE,2006-01-23,国信证券,42.9450,,1,1,2025-04-16 17:29:51,2006-01-23 17:50:35,,1.0,,,
000063.XSHE,2006-01-25,兴业证券,41.6000,,2,1,2025-04-16 17:29:33,2006-02-08 11:32:12,,2.0,,,
000063.XSHE,2006-02-06,国泰海通证券,47.9850,,1,1,2025-04-16 17:29:57,2006-02-06 17:51:34,,1.0,,,
000063.XSHE,2006-02-07,东方证券,40.7810,,2,1,2025-04-16 17:30:36,2006-02-08 11:32:12,,2.0,,,
000063.XSHE,2006-02-08,国泰海通证券,45.4950,,1,3,2025-04-16 17:29:55,2006-02-08 15:08:09,,,,1.0,
000063.XSHE,2006-02-10,东方证券,36.0000,Y01,2,1,2025-04-16 03:43:25,2006-02-11 11:59:19,,2.0,36.0,,
000063.XSHE,2006-02-10,平安证券,33.2420,,3,1,2025-04-16 17:29:41,2006-02-11 11:59:19,,3.0,,,
000063.XSHE,2006-02-15,光大证券,35.0000,M06,1,1,2025-04-16 03:43:17,2006-02-16 14:14:24,35.0,1.0,,,
000063.XSHE,2006-02-15,长江证券,44.9700,,1,1,2025-04-16 17:29:41,2006-02-15 16:29:29,,1.0,,,
000063.XSHE,2006-02-15,中信建投,40.0000,Y01,1,1,2025-04-16 03:43:39,2006-02-16 14:14:24,,1.0,40.0,,
000063.XSHE,2006-02-15,健桥证券,44.9700,,1,3,2025-04-16 17:30:21,2006-02-15 17:50:33,,,,1.0,
000063.XSHE,2006-02-17,国泰海通证券,43.9650,,1,1,2025-04-16 17:29:16,2006-02-20 15:36:20,,1.0,,,
000063.XSHE,2006-02-20,华泰证券,,,2,1,2025-04-16 17:30:02,2006-02-23 16:02:11,,2.0,,,
000063.XSHE,2006-02-20,东方证券,38.1160,,2,1,2025-04-16 17:30:16,2006-02-20 15:36:20,,2.0,,,
000063.XSHE,2006-02-21,国泰海通证券,,,1,1,2025-04-16 17:29:18,2006-02-22 18:17:35,,1.0,,,
000063.XSHE,2006-02-24,世纪证券,,,2,1,2025-04-16 17:30:18,2006-03-02 18:17:21,,2.0,,,
000063.XSHE,2006-02-28,京华山一,,,3,1,2025-04-16 17:29:06,2006-03-07 11:32:21,,3.0,,,
000063.XSHE,2006-02-28,渤海证券,,,2,1,2025-04-16 17:29:10,2006-03-06 15:08:20,,2.0,,,
000063.XSHE,2006-03-09,东方证券,,,2,1,2025-04-16 17:29:50,2006-03-09 18:17:21,,2.0,,,
000063.XSHE,2006-03-10,渤海证券,36.1900,Y01,2,1,2025-04-16 03:43:29,2006-03-13 16:02:20,,2.0,36.19,,
000063.XSHE,2006-03-13,平安证券,,,2,1,2025-04-16 17:30:40,2006-03-13 17:50:30,,2.0,,,
000063.XSHE,2006-03-17,申万宏源,,,2,1,2025-04-16 17:30:10,2006-03-17 17:51:25,,2.0,,,
000063.XSHE,2006-03-21,财信证券,,,1,1,2025-04-16 17:29:17,2006-03-21 17:50:43,,1.0,,,
000063.XSHE,2006-03-21,中金公司,,,1,1,2025-04-16 17:30:34,2006-03-22 16:29:38,,1.0,,,
000063.XSHE,2006-03-21,国泰海通证券,,,1,1,2025-04-16 17:30:34,2006-03-22 15:08:39,,1.0,,,
000063.XSHE,2006-03-22,华泰证券,,,2,1,2025-04-16 17:30:30,2006-03-24 15:36:30,,2.0,,,
000063.XSHE,2006-03-27,光大证券,,,1,1,2025-04-16 17:29:22,2006-03-28 17:23:10,,1.0,,,
000063.XSHE,2006-03-30,东方证券,,,2,1,2025-04-16 17:30:25,2006-04-15 11:32:37,,2.0,,,
000063.XSHE,2006-04-03,天相投顾,,,1,3,2025-04-16 17:29:58,2006-04-04 16:02:10,,,,1.0,
000063.XSHE,2006-04-04,西南证券,,,4,1,2025-04-16 17:30:40,2006-04-05 15:35:28,,4.0,,,
000063.XSHE,2006-04-06,东方证券,36.0000,M06,2,1,2025-04-16 03:43:14,2006-04-07 13:20:18,36.0,2.0,,,
000063.XSHE,2006-04-06,中信建投,40.0000,Y01,1,1,2025-04-16 03:43:23,2006-04-07 16:02:11,,1.0,40.0,,
000063.XSHE,2006-04-06,申万宏源,,,2,1,2025-04-16 17:29:55,2006-04-10 16:56:18,,2.0,,,
000063.XSHE,2006-04-07,海通证券,34.2300,M06,2,1,2025-04-16 03:43:12,2006-04-11 11:05:15,34.23,2.0,,,
000063.XSHE,2006-04-07,中信证券,40.0000,M06,1,1,2025-04-16 03:43:21,2006-04-07 18:17:21,40.0,1.0,,,
000063.XSHE,2006-04-07,银河证券,,,3,1,2025-04-16 17:29:22,2006-04-10 11:32:25,,3.0,,,
000063.XSHE,2006-04-07,天相投顾,,,2,1,2025-04-16 17:29:26,2006-04-08 10:38:08,,2.0,,,
000063.XSHE,2006-04-07,国泰海通证券,,,1,1,2025-04-16 17:29:27,2006-04-07 17:23:11,,1.0,,,
000063.XSHE,2006-04-07,渤海证券,38.6750,M06,2,1,2025-04-16 03:43:28,2006-04-10 11:32:25,38.675,2.0,,,
000063.XSHE,2006-04-07,湘财证券,,,3,1,2025-04-16 17:29:37,2006-04-07 16:02:11,,3.0,,,
000063.XSHE,2006-04-07,中金公司,,,1,1,2025-04-16 17:29:46,2006-04-07 17:23:11,,1.0,,,
000063.XSHE,2006-04-07,中银国际证券,38.0500,M06,2,1,2025-04-16 03:43:41,2006-04-08 11:05:12,38.05,2.0,,,
000063.XSHE,2006-04-07,高华证券,27.0000,M06,3,1,2025-04-16 03:43:45,2006-04-07 16:02:11,27.0,3.0,,,
000063.XSHE,2006-04-07,平安证券,,,3,1,2025-04-16 17:30:17,2006-04-07 13:20:18,,3.0,,,
000063.XSHE,2006-04-07,华泰证券,,,2,1,2025-04-16 17:30:20,2006-04-07 18:17:21,,2.0,,,
000063.XSHE,2006-04-07,国信证券,,,1,1,2025-04-16 17:30:28,2006-04-07 18:17:21,,1.0,,,
000063.XSHE,2006-04-07,长江证券,,,1,1,2025-04-16 17:30:39,2006-04-07 17:23:11,,1.0,,,
000063.XSHE,2006-04-08,招商证券,,,3,1,2025-04-16 17:29:43,2006-04-10 16:56:18,,3.0,,,
000063.XSHE,2006-04-10,国都证券,,,2,1,2025-04-16 17:29:04,2006-04-18 11:05:35,,2.0,,,
