order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000738.XSHE,2006-01-14,长江证券,3.6000,M06,1,1,2024-06-28 05:25:24,2006-01-16 16:29:23,1.0,3.6,,,
000738.XSHE,2006-07-19,招商证券,,,3,1,2024-06-28 17:26:01,2006-07-20 14:14:29,3.0,,,,
000738.XSHE,2009-02-13,中航证券,,,3,1,2024-06-28 17:28:56,2009-02-17 18:03:28,3.0,,,,
000738.XSHE,2009-04-17,国泰海通证券,,,3,1,2024-06-28 17:28:39,2009-04-17 17:47:58,3.0,,,,
000738.XSHE,2009-07-06,财信证券,,,3,1,2024-06-28 17:26:08,2009-07-13 15:14:05,3.0,,,,
000738.XSHE,2009-10-12,天相投顾,,,3,1,2024-06-28 17:27:19,2009-10-13 15:12:17,3.0,,,,
000738.XSHE,2009-11-02,天相投顾,,,3,1,2024-06-28 17:29:41,2009-11-12 15:37:48,3.0,,,,
000738.XSHE,2009-12-11,国信证券,,,2,1,2024-06-28 17:27:35,2009-12-12 10:37:50,2.0,,,,
000738.XSHE,2009-12-16,天相投顾,,,2,1,2024-06-28 17:28:04,2009-12-21 10:07:57,2.0,,,,
000738.XSHE,2010-04-27,天相投顾,,,3,1,2024-06-28 17:30:30,2010-04-29 09:10:06,3.0,,,,
000738.XSHE,2010-08-26,国投证券,13.0000,M06,2,1,2024-06-28 05:25:52,2010-09-01 10:27:05,2.0,13.0,,,
000738.XSHE,2010-10-14,国投证券,15.0000,M06,2,1,2024-06-28 05:25:05,2010-10-16 11:37:01,2.0,15.0,,,
000738.XSHE,2010-11-07,宏源证券,,,1,1,2024-06-28 17:30:00,2010-11-09 08:52:00,1.0,,,,
000738.XSHE,2010-12-01,国都证券,,,3,1,2024-06-28 17:26:38,2010-12-13 11:36:37,3.0,,,,
000738.XSHE,2010-12-09,天相投顾,,,3,1,2024-06-28 17:31:22,2010-12-10 11:38:12,3.0,,,,
000738.XSHE,2011-03-17,光大证券,20.0000,M06,1,1,2024-06-28 05:24:59,2011-03-18 14:25:13,1.0,20.0,,,
000738.XSHE,2011-03-18,长城证券,,,1,1,2024-06-28 17:28:48,2011-03-18 21:19:35,1.0,,,,
000738.XSHE,2011-03-31,国海证券,,,2,1,2024-06-28 17:27:19,2011-03-31 19:05:18,2.0,,,,
000738.XSHE,2011-04-01,上海证券,,,3,1,2024-06-28 17:26:55,2011-04-11 12:10:41,3.0,,,,
000738.XSHE,2011-08-01,上海证券,,,3,1,2024-06-28 17:28:50,2011-08-17 11:06:23,3.0,,,,
000738.XSHE,2011-08-15,兴业证券,,,2,1,2024-06-28 17:31:01,2011-08-25 16:23:42,2.0,,,,
000738.XSHE,2011-09-28,东莞证券,,,2,1,2024-06-28 17:26:22,2011-10-11 17:56:07,2.0,,,,
000738.XSHE,2011-10-27,天相投顾,,,2,1,2024-06-28 17:30:00,2011-11-07 20:35:12,2.0,,,,
000738.XSHE,2011-11-01,上海证券,,,3,1,2024-06-28 17:26:30,2011-11-07 20:35:12,3.0,,,,
