order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,one_year_target_price,half_year_target_price,one_year_recommendation,half_year_recommendation
000683.XSHE,2006-05-25,东方证券,6.0000,M06,2,1,2024-05-30 05:27:43,2006-05-27 10:11:37,2.0,,6.0,,
000683.XSHE,2006-07-10,东方证券,,,3,1,2024-05-30 17:32:52,2006-07-11 17:24:31,3.0,,,,
000683.XSHE,2006-07-17,民生证券,,,3,1,2024-05-30 17:30:07,2006-08-18 16:40:33,3.0,,,,
000683.XSHE,2006-10-25,中金财富,,,3,1,2024-05-30 17:30:28,2006-10-31 15:40:49,3.0,,,,
000683.XSHE,2007-01-12,银河证券,5.5000,M06,1,1,2024-05-30 05:28:40,2007-01-15 17:44:22,1.0,,5.5,,
000683.XSHE,2007-01-18,银河证券,7.5000,Y01,1,3,2024-05-30 05:27:52,2007-01-19 10:40:47,3.0,7.5,5.5,1.0,
000683.XSHE,2007-06-18,广发证券,14.0000,M06,3,1,2024-05-30 05:28:06,2007-06-19 17:26:08,3.0,,14.0,,
000683.XSHE,2007-07-20,南京证券,12.4000,Y01,2,1,2024-05-30 05:28:08,2007-07-20 17:10:48,2.0,12.4,,,
000683.XSHE,2007-07-20,广发证券,14.0000,M06,2,1,2024-05-30 05:28:53,2007-07-23 13:55:29,2.0,,14.0,,
000683.XSHE,2007-08-27,中信证券,,,3,1,2024-05-30 17:30:47,2007-08-27 14:25:44,3.0,,,,
000683.XSHE,2007-09-07,国海证券,,,2,1,2024-05-30 17:30:54,2007-09-07 16:25:26,2.0,,,,
000683.XSHE,2007-09-25,广发证券,,,2,1,2024-05-30 17:31:31,2007-09-25 17:56:21,2.0,,,,
000683.XSHE,2007-10-10,南京证券,,,2,1,2024-05-30 17:29:07,2007-10-16 16:56:52,2.0,,,,
000683.XSHE,2007-10-22,海通证券,20.3000,M06,1,1,2024-05-30 05:28:27,2007-11-01 18:11:36,1.0,,20.3,,
000683.XSHE,2007-10-25,国海证券,,,1,1,2024-05-30 17:35:33,2007-10-26 19:10:46,1.0,,,,
000683.XSHE,2007-11-23,中原证券,,,2,1,2024-05-30 17:29:32,2007-11-26 17:43:41,2.0,,,2.0,
000683.XSHE,2007-12-11,国海证券,,,1,1,2024-05-30 17:29:48,2007-12-11 17:57:17,1.0,,,,
000683.XSHE,2008-01-08,海通证券,34.3500,M06,1,1,2024-05-30 05:27:36,2008-01-08 18:11:28,1.0,,34.35,,
000683.XSHE,2008-01-17,海通证券,,,1,1,2024-05-30 17:30:42,2008-01-17 18:00:04,1.0,,,,
000683.XSHE,2008-03-05,国海证券,,,2,1,2024-05-30 17:30:36,2008-03-05 17:47:39,2.0,,,,
000683.XSHE,2008-03-24,国海证券,,,2,1,2024-05-30 17:30:48,2008-03-25 17:10:46,2.0,,,,
000683.XSHE,2008-04-16,中原证券,,,3,1,2024-05-30 17:31:38,2008-04-17 18:10:13,3.0,,,2.0,
000683.XSHE,2008-05-22,财信证券,,,1,1,2024-05-30 17:33:05,2008-05-23 16:55:29,1.0,,,,
000683.XSHE,2008-05-27,国投证券,,,1,1,2024-05-30 17:29:52,2008-05-28 18:10:46,1.0,,,,
000683.XSHE,2008-05-29,兴业证券,,,2,1,2024-05-30 17:30:07,2008-05-30 17:40:56,2.0,,,,
000683.XSHE,2008-06-18,国投证券,20.0000,M06,1,1,2024-05-30 05:28:46,2008-06-20 18:25:34,1.0,,20.0,,
