order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000021.XSHE,2016-02-22,2015,q4,1,0.0,335,83.7073,,2028,,,2012,,,1945,,,1833,,,1476,,,1454,,,1434,,,1315,,,1209,,0.0,474.0,77.4976,,,,1747,,,1682,,,1602,,,1804,,,,
000021.XSHE,2016-02-22,2015,q4,3,,2035,,,2023,,,2009,,,1944,,,1831,,,1468,,,1449,,,1425,,,1307,,,1201,,0.0,475.0,77.4178,,,,1743,,,1679,,,1599,,,1801,,,,
000021.XSHE,2016-02-23,2015,q4,1,0.0,333,83.7095,,2022,,,2000,,,1936,,,1836,,,1467,,,1448,,,1428,,,1315,,,1219,,0.0,464.0,77.6975,,,,1743,,,1681,,,1606,,,1801,,,,
000021.XSHE,2016-02-23,2015,q4,3,0.0,331,83.8077,,2020,,,1998,,,1936,,,1831,,,1460,,,1442,,,1419,,,1306,,,1205,,0.0,463.0,77.7349,,,,1740,,,1678,,,1595,,,1800,,,,
000021.XSHE,2016-02-24,2015,q4,1,0.0,313,84.6758,,2007,,,1988,,,1928,,,1836,,,1464,,,1444,,,1422,,,1314,,,1216,,0.0,464.0,77.5787,,,,1729,,,1670,,,1600,,,1792,,,,
000021.XSHE,2016-02-24,2015,q4,3,0.0,337,83.4483,,2005,,,1986,,,1928,,,1827,,,1455,,,1439,,,1415,,,1306,,,1209,,0.0,465.0,77.5194,,,,1727,,,1666,,,1592,,,1790,,,,
000021.XSHE,2016-02-25,2015,q4,1,0.0,298,85.3333,,1993,,,1980,,,1916,,,1829,,,1462,,,1441,,,1433,,,1319,,,1221,,0.0,451.0,78.0809,,,,1728,,,1665,,,1601,,,1790,,,,
000021.XSHE,2016-02-25,2015,q4,3,0.0,294,85.5166,,1992,,,1977,,,1916,,,1820,,,1456,,,1435,,,1422,,,1308,,,1209,,0.0,453.0,77.9727,,,,1722,,,1661,,,1590,,,1786,,,,
000021.XSHE,2016-02-26,2015,q4,1,0.0,312,84.5351,,1980,,,1968,,,1904,,,1819,,,1452,,,1428,,,1422,,,1311,,,1220,,0.0,415.0,79.7158,,,,1721,,,1657,,,1600,,,1779,,,,
000021.XSHE,2016-02-26,2015,q4,3,0.0,305,84.8831,,1980,,,1966,,,1904,,,1817,,,1450,,,1425,,,1415,,,1302,,,1211,,0.0,413.0,79.8138,,,,1718,,,1655,,,1596,,,1778,,,,
000021.XSHE,2016-02-29,2015,q4,1,0.0,341,82.6531,0.0,414,78.7333,,1914,,,1867,,,1770,,,1439,,,1413,,,1402,,,1323,,,1213,,0.0,275.0,86.5224,,,,1696,,,1633,,,1574,,,1755,,,,
000021.XSHE,2016-02-29,2015,q4,3,0.0,327,83.3504,,1927,,,1912,,,1862,,,1766,,,1431,,,1406,,,1396,,,1312,,,1203,,0.0,277.0,86.4106,,,,1693,,,1623,,,1566,,,1751,,,,
000021.XSHE,2016-03-01,2015,q4,1,0.0,325,82.7568,0.0,414,77.8433,,1843,,,1793,,,1716,,,1412,,,1386,,,1378,,,1311,,,1200,,0.0,271.0,85.8044,,,,1651,,,1578,,,1534,,,1697,,,,
000021.XSHE,2016-03-01,2015,q4,3,0.0,331,82.4375,0.0,411,78.0043,,1839,,,1793,,,1707,,,1408,,,1382,,,1374,,,1303,,,1191,,0.0,267.0,85.9926,,,,1642,,,1574,,,1522,,,1695,,,,
000021.XSHE,2016-03-02,2015,q4,1,0.0,325,82.5713,0.0,400,78.4441,,1827,,,1772,,,1700,,,1402,,,1372,,,1359,,,1296,,,1194,,0.0,273.0,85.5473,,,,1638,,,1564,,,1525,,,1683,,,,
000021.XSHE,2016-03-02,2015,q4,3,0.0,325,82.5713,0.0,419,77.3687,,1825,,,1772,,,1693,,,1397,,,1363,,,1354,,,1286,,,1181,,0.0,264.0,86.0181,,,,1636,,,1561,,,1519,,,1682,,,,
000021.XSHE,2016-03-03,2015,q4,1,0.0,315,83.0636,0.0,395,78.6681,,1818,,,1768,,,1699,,,1397,,,1368,,,1350,,,1287,,,1190,,0.0,259.0,86.2766,,,,1640,,,1561,,,1527,,,1681,,,,
000021.XSHE,2016-03-03,2015,q4,3,0.0,322,82.6861,0.0,402,78.2656,,1816,,,1768,,,1695,,,1391,,,1362,,,1344,,,1277,,,1179,,0.0,261.0,86.1629,,,,1634,,,1559,,,1523,,,1681,,,,
000021.XSHE,2016-03-04,2015,q4,1,0.0,284,84.6612,0.0,400,78.2916,,1808,,,1764,,,1695,,,1381,,,1350,,,1334,,,1278,,,1175,,0.0,258.0,86.2787,,,,1632,,,1553,,,1518,,,1672,,,,
000021.XSHE,2016-03-04,2015,q4,3,0.0,287,84.4986,0.0,402,78.1828,,1807,,,1763,,,1691,,,1378,,,1348,,,1329,,,1271,,,1167,,0.0,254.0,86.485,,,,1630,,,1549,,,1517,,,1671,,,,
000021.XSHE,2016-03-07,2015,q4,1,0.0,152,91.7711,0.0,394,78.4421,,1791,,,1754,,,1683,,,1381,,,1338,,,1311,,,1284,,,1168,,0.0,256.0,86.9765,,,,1610,,,1555,,,1515,,,1656,,,,
