order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_recommendation,one_year_target_price,half_year_recommendation
000876.XSHE,2006-02-23,东方证券,8.0000,Y01,2,1,2025-07-25 03:57:32,2006-02-24 11:32:16,2.0,,,8.0,
000876.XSHE,2006-03-01,平安证券,,,2,1,2025-07-25 15:59:22,2006-03-04 11:32:24,2.0,,,,
000876.XSHE,2006-03-22,中原证券,,,2,1,2025-07-25 15:57:52,2006-04-07 18:17:21,2.0,,1.0,,
000876.XSHE,2006-03-30,东方证券,,,2,1,2025-07-25 15:59:42,2006-04-15 11:32:37,2.0,,,,
000876.XSHE,2006-03-31,东方证券,,,2,1,2025-07-25 15:58:20,2006-03-31 15:37:16,2.0,,,,
000876.XSHE,2006-04-03,平安证券,,,2,1,2025-07-25 15:58:33,2006-04-13 18:17:25,2.0,,,,
000876.XSHE,2006-04-04,天相投顾,11.4000,M06,1,1,2025-07-25 03:57:36,2006-04-05 17:50:21,1.0,11.4,,,
000876.XSHE,2006-04-21,国信证券,,,2,1,2025-07-25 15:58:31,2006-07-12 15:08:37,2.0,,,,
000876.XSHE,2006-05-08,天相投顾,11.4000,M06,1,1,2025-07-25 03:57:29,2006-05-10 14:41:26,1.0,11.4,,,
000876.XSHE,2006-05-12,中原证券,,,1,3,2025-07-25 15:58:36,2006-05-22 15:36:58,2.0,,1.0,,
000876.XSHE,2006-05-15,民族证券,13.1400,M06,2,1,2025-07-25 03:57:41,2006-05-26 17:50:40,2.0,13.14,,,
000876.XSHE,2006-05-22,中原证券,,,2,1,2025-07-25 15:59:08,2006-06-06 14:14:37,2.0,,1.0,,
000876.XSHE,2006-06-12,上海证券,,,2,3,2025-07-25 15:59:18,2006-06-15 16:29:42,,,2.0,,
000876.XSHE,2006-06-22,中原证券,,,1,3,2025-07-25 15:58:24,2006-06-29 17:25:58,2.0,,1.0,,
000876.XSHE,2006-07-03,天相投顾,,,1,1,2025-07-25 15:59:44,2006-07-03 17:23:13,1.0,,,,
000876.XSHE,2006-07-11,东方证券,12.0000,M06,2,1,2025-07-25 03:57:42,2006-07-12 17:50:32,2.0,12.0,,,
000876.XSHE,2006-08-10,东方证券,6.0000,M06,2,1,2025-07-25 03:57:53,2006-08-11 11:40:24,2.0,6.0,,,
000876.XSHE,2006-08-15,东方证券,6.0000,M06,2,1,2025-07-25 03:57:40,2006-08-15 17:10:58,2.0,6.0,,,
000876.XSHE,2006-08-29,东方证券,6.0000,M06,1,1,2025-07-25 03:57:34,2006-08-30 18:10:46,1.0,6.0,,,
000876.XSHE,2006-08-29,中金财富,6.2000,M06,1,1,2025-07-25 03:57:52,2006-08-30 16:40:36,1.0,6.2,,,
000876.XSHE,2006-09-06,东方证券,,,1,1,2025-07-25 15:58:41,2006-09-25 17:13:01,1.0,,,,
000876.XSHE,2006-10-31,东方证券,6.0000,M06,1,1,2025-07-25 03:57:48,2006-10-31 16:10:42,1.0,6.0,,,
000876.XSHE,2006-11-15,平安证券,,,2,1,2025-07-25 15:59:25,2006-11-16 17:10:16,2.0,,,,
000876.XSHE,2006-11-20,中金财富,,,2,1,2025-07-25 15:57:56,2006-11-23 14:40:54,2.0,,,,
000876.XSHE,2006-11-22,中原证券,,,1,3,2025-07-25 15:59:55,2006-12-08 17:10:26,,,1.0,,
000876.XSHE,2006-12-01,平安证券,,,2,1,2025-07-25 15:59:31,2006-12-05 09:40:35,2.0,,,,
000876.XSHE,2006-12-15,国泰海通证券,,,2,1,2025-07-25 15:58:48,2006-12-23 10:10:45,2.0,,,,
000876.XSHE,2006-12-15,东方证券,,,1,1,2025-07-25 15:59:51,2006-12-15 14:41:14,1.0,,,,
000876.XSHE,2006-12-26,东方证券,13.5600,M06,1,1,2025-07-25 03:57:28,2006-12-26 14:40:48,1.0,13.56,,,
000876.XSHE,2006-12-28,东方证券,13.5600,M06,1,1,2025-07-25 03:57:30,2006-12-28 14:41:25,1.0,13.56,,,
000876.XSHE,2006-12-28,中原证券,,,1,1,2025-07-25 15:59:57,2006-12-29 14:40:19,1.0,,,,
000876.XSHE,2007-01-09,天相投顾,,,1,1,2025-07-25 15:58:19,2007-01-11 14:10:25,1.0,,,,
