order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000338.XSHE,2007-05-10,中原证券,,,2,3,2024-10-18 17:39:07,2007-05-10 16:55:40,2.0,,,2.0,
000338.XSHE,2007-05-15,申万宏源,74.0000,Y01,1,1,2024-10-18 04:18:09,2007-05-15 11:40:15,1.0,,74.0,,
000338.XSHE,2007-05-15,中银国际证券,68.8000,M06,2,1,2024-10-18 04:18:23,2007-05-15 17:40:51,2.0,68.8,,,
000338.XSHE,2007-05-15,国金证券,,,2,1,2024-10-18 17:40:06,2007-05-15 14:40:30,2.0,,,,
000338.XSHE,2007-05-21,平安证券,,,2,1,2024-10-18 17:39:50,2007-05-22 10:55:24,2.0,,,,
000338.XSHE,2007-05-29,平安证券,80.0000,M06,1,1,2024-10-18 04:18:26,2007-05-29 14:40:36,1.0,80.0,,,
000338.XSHE,2007-05-29,国信证券,,,1,1,2024-10-18 17:41:11,2007-05-29 14:40:36,1.0,,,,
000338.XSHE,2007-05-31,中信证券,83.0000,M06,1,1,2024-10-18 04:18:19,2007-06-01 10:56:00,1.0,83.0,,,
000338.XSHE,2007-06-01,国信证券,88.5000,Y01,1,1,2024-10-18 04:18:43,2007-06-01 16:10:54,1.0,,88.5,,
000338.XSHE,2007-06-05,国泰海通证券,,,2,1,2024-10-18 17:40:11,2007-06-06 15:10:15,2.0,,,,
000338.XSHE,2007-06-09,中原证券,,,2,3,2024-10-18 17:39:43,2007-06-21 10:57:11,2.0,,,2.0,
000338.XSHE,2007-06-11,国泰海通证券,100.0000,M06,2,1,2024-10-18 04:18:27,2007-06-13 11:26:09,2.0,100.0,,,
000338.XSHE,2007-06-12,国金证券,108.1700,M06,2,1,2024-10-18 04:18:30,2007-06-12 15:10:41,2.0,108.17,,,
000338.XSHE,2007-06-13,国金证券,108.1700,M06,2,1,2024-10-18 04:18:22,2007-06-13 14:41:22,2.0,108.17,,,
000338.XSHE,2007-06-14,中银国际证券,90.8000,M06,2,1,2024-10-18 04:18:35,2007-06-14 16:40:33,2.0,90.8,,,
000338.XSHE,2007-06-15,长城证券,,,1,1,2024-10-18 17:39:47,2007-06-19 17:55:38,1.0,,,,
000338.XSHE,2007-06-15,国信证券,100.0000,M06,1,1,2024-10-18 04:18:30,2007-06-15 17:55:41,1.0,100.0,,,
000338.XSHE,2007-06-20,华泰证券,,,1,1,2024-10-18 17:41:01,2007-06-22 10:56:16,1.0,,,,
000338.XSHE,2007-06-22,中原证券,,,2,1,2024-10-18 17:40:22,2007-06-27 10:56:11,2.0,,,,
000338.XSHE,2007-06-25,国金证券,108.1700,M06,2,1,2024-10-18 04:18:27,2007-07-09 15:42:00,2.0,108.17,,,
000338.XSHE,2007-06-26,平安证券,,,2,1,2024-10-18 17:38:57,2007-06-28 15:11:34,2.0,,,,
000338.XSHE,2007-06-26,招商证券,,,2,1,2024-10-18 17:41:13,2007-06-26 15:56:11,2.0,,,,
000338.XSHE,2007-06-27,华泰证券,,,1,1,2024-10-18 17:39:10,2007-06-28 14:56:43,1.0,,,,
000338.XSHE,2007-06-29,国信证券,,,1,1,2024-10-18 17:38:40,2007-06-29 17:40:45,1.0,,,,
000338.XSHE,2007-07-04,平安证券,,,2,1,2024-10-18 17:38:36,2007-07-04 16:55:44,2.0,,,,
000338.XSHE,2007-07-06,申万宏源,,,1,1,2024-10-18 17:41:17,2007-07-06 14:11:23,1.0,,,,
000338.XSHE,2007-07-09,中原证券,95.0000,M06,2,1,2024-10-18 04:18:16,2007-07-13 14:55:37,2.0,95.0,,,
000338.XSHE,2007-07-11,国信证券,,,1,1,2024-10-18 17:41:11,2007-07-11 16:40:34,1.0,,,,
000338.XSHE,2007-07-16,国金证券,,,2,1,2024-10-18 17:39:55,2007-07-16 16:27:27,2.0,,,,
000338.XSHE,2007-07-17,中银国际证券,90.8000,M06,2,1,2024-10-18 04:18:13,2007-07-17 17:11:04,2.0,90.8,,,
