order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000537.XSHE,2006-02-09,中信建投,3.9000,M06,1,1,2024-07-09 04:43:37,2006-02-13 11:05:48,1.0,3.9,,,
000537.XSHE,2006-02-21,中信建投,4.5000,M06,1,1,2024-07-09 04:43:32,2006-02-22 16:56:34,1.0,4.5,,,
000537.XSHE,2006-06-20,渤海证券,,,2,1,2024-07-09 17:27:15,2006-06-30 20:32:31,2.0,,,,
000537.XSHE,2006-11-14,财信证券,5.0000,M06,1,1,2024-07-09 04:44:17,2006-11-16 15:10:26,1.0,5.0,,,
000537.XSHE,2006-12-15,财信证券,,,1,1,2024-07-09 17:24:11,2006-12-25 14:40:42,1.0,,,,
000537.XSHE,2006-12-20,渤海证券,8.0000,M06,1,1,2024-07-09 04:44:14,2006-12-27 11:40:37,1.0,8.0,,,
000537.XSHE,2007-01-11,国信证券,,,2,1,2024-07-09 17:26:43,2007-01-12 10:40:28,2.0,,,,
000537.XSHE,2007-09-12,中金财富,21.7500,M06,2,1,2024-07-09 04:44:05,2007-09-13 17:56:13,2.0,21.75,,,
000537.XSHE,2007-10-09,国信证券,,,1,1,2024-07-09 17:26:57,2007-10-09 14:26:35,1.0,,,,
000537.XSHE,2007-10-15,国信证券,,,2,1,2024-07-09 17:24:33,2007-10-15 15:46:08,2.0,,,,
000537.XSHE,2007-11-01,中金财富,23.8500,M06,2,1,2024-07-09 04:44:16,2007-11-02 18:11:27,2.0,23.85,,,
000537.XSHE,2007-11-14,国信证券,,,2,1,2024-07-09 17:24:34,2007-11-14 16:55:49,2.0,,,,
000537.XSHE,2007-12-18,国信证券,,,2,1,2024-07-09 17:24:57,2007-12-18 17:41:20,2.0,,,,
000537.XSHE,2007-12-28,国信证券,,,1,1,2024-07-09 17:25:25,2007-12-25 17:57:04,1.0,,,,
000537.XSHE,2008-01-16,中金财富,,,1,1,2024-07-09 17:25:15,2008-01-17 18:00:04,1.0,,,,
000537.XSHE,2008-01-21,国信证券,,,2,1,2024-07-09 17:27:32,2008-01-21 18:41:10,2.0,,,,
000537.XSHE,2008-01-23,中金财富,,,1,1,2024-07-09 17:27:27,2008-01-23 17:11:21,1.0,,,,
000537.XSHE,2008-02-05,中金财富,25.6000,M06,1,1,2024-07-09 04:43:37,2008-02-13 14:43:17,1.0,25.6,,,
000537.XSHE,2008-03-06,中金财富,,,1,1,2024-07-09 17:25:06,2008-03-06 17:58:21,1.0,,,,
000537.XSHE,2008-03-11,国信证券,,,2,1,2024-07-09 17:26:35,2008-03-11 18:11:10,2.0,,,,
000537.XSHE,2008-04-07,中金财富,,,1,1,2024-07-09 17:24:43,2008-04-07 17:55:49,1.0,,,,
000537.XSHE,2008-04-29,中信建投,5.0000,M06,4,1,2024-07-09 04:43:04,2008-04-30 16:41:15,4.0,5.0,,,
000537.XSHE,2008-05-07,中金财富,,,1,1,2024-07-09 17:26:55,2008-05-07 16:10:36,1.0,,,,
000537.XSHE,2008-05-13,中金财富,,,1,1,2024-07-09 17:27:38,2008-05-13 17:40:45,1.0,,,,
000537.XSHE,2008-05-15,国信证券,,,2,1,2024-07-09 17:24:56,2008-05-15 16:40:27,2.0,,,,
