date,000657.XSHE
2005-01-07,-0.0010373296078417613
2005-01-10,0.0035404860464005334
2005-01-11,0.010002424275117374
2005-01-12,0.01804244094953915
2005-01-13,-0.0025346502264623648
2005-01-14,0.0009625275336018549
2005-01-17,0.007977903692544024
2005-01-18,0.0044755616004976025
2005-01-19,-0.00903135829860627
2005-01-20,0.01022251343320462
2005-01-21,0.0018588013089034447
2005-01-24,-0.011882489027285014
2005-01-25,0.0027449299793463966
2005-01-26,0.04641757362011135
2005-01-27,-0.03758951445703232
2005-01-28,0.006642846261828823
2005-01-31,0.0211471724104485
2005-02-01,-0.0050667104674910896
2005-02-02,-0.014875250939550715
2005-02-03,-0.0013577347476642875
2005-02-04,-0.009717318974458086
2005-02-16,0.0019547841695845176
2005-02-17,0.007953082448147755
2005-02-18,0.02047225448871198
2005-02-21,-0.009491936927994174
2005-02-22,-0.013671395348244585
2005-02-23,-0.01607054136601603
2005-02-24,-0.007293074282385298
2005-02-25,0.011144359278581699
2005-02-28,-0.025228520972003066
2005-03-01,0.085982270575059
2005-03-02,0.05556501921251865
2005-03-03,-0.03834056997624745
2005-03-04,-0.008668268914597318
2005-03-07,0.006205436063036449
2005-03-08,0.006301278432160648
2005-03-09,-0.017494717595113635
2005-03-10,-0.016539931575185095
2005-03-11,-0.0032323848363494407
2005-03-14,0.003896989188767748
2005-03-15,-0.024519987855505077
2005-03-16,-0.019028411306352327
2005-03-17,0.006768277394223952
2005-03-18,-0.009579860800765078
2005-03-21,-0.0013642064428548986
2005-03-22,0.0016330486913615702
2005-03-23,-0.009179998421618747
2005-03-24,-0.008222936717057289
2005-03-25,-0.00318165426282299
2005-03-28,-0.03751508642401573
2005-03-29,-0.026461753363225822
2005-03-30,0.02512147220307854
2005-03-31,0.007851301843762381
2005-04-01,0.02450870167284914
2005-04-04,0.005011007274445388
2005-04-05,-0.011291595135779441
2005-04-06,0.004946005673537483
2005-04-07,0.0015979052547653166
2005-04-08,0.03224490152531936
2005-04-11,-0.034682501240100805
2005-04-12,-0.018937449186090517
2005-04-13,0.00994679189088107
2005-04-14,-0.002938748677725013
2005-04-15,0.02001572722286305
2005-04-18,-0.00032127315849474203
2005-04-19,-0.002391561318189275
2005-04-20,0.009268351868156027
2005-04-21,0.03338558976485746
2005-04-22,-0.05444551592945775
2005-04-25,0.024000095110684044
2005-04-26,-0.001678061310491967
2005-04-27,0.015241638880130085
2005-04-28,0.016974636373155987
2005-04-29,0.03762372009010169
2005-05-09,0.0
2005-05-10,-0.052403650654636987
2005-05-11,-0.0132533691715803
2005-05-12,-0.008689760519530229
2005-05-13,-0.0029981693932475545
2005-05-16,0.0069383263125798525
2005-05-17,0.005043156957226378
2005-05-18,-0.014709482914479224
2005-05-19,0.023763575536550105
2005-05-20,-0.005874415646068699
2005-05-23,0.0014064075793900552
2005-05-24,-0.014943355874574633
2005-05-25,-0.015109311943027285
2005-05-26,0.017279118710601428
2005-05-27,-0.010798961134843764
2005-05-30,0.0017366527629275562
2005-05-31,0.000840532595183185
2005-06-01,-0.019525457830631525
2005-06-02,-0.002315683939635351
2005-06-03,0.0008425199372047827
2005-06-06,0.006595466687943821
2005-06-07,0.013953409456457792
2005-06-08,-0.003295141896764303
2005-06-09,-0.021118103868050554
2005-06-10,0.0012085677024153627
2005-06-13,0.02264183751290272
2005-06-14,0.003186407701754105
2005-06-15,-0.018570377554416807
2005-06-16,-0.0034305129886171054
2005-06-17,-0.009843056984392959
2005-06-20,0.00012902879120115646
2005-06-21,0.01607226359758445
2005-06-22,-0.011805617650252438
2005-06-23,0.04843307942067118
2005-06-24,0.010027665373407291
2005-06-27,-0.01720446318443699
2005-06-28,-0.005263614549723333
2005-06-29,0.02219164222242088
2005-06-30,-0.01284426783388284
2005-07-01,0.00037661074970755937
2005-07-04,0.02392649758224013
2005-07-05,-0.011715288625509145
2005-07-06,-0.01772378000433688
2005-07-07,0.004836278768038035
2005-07-08,0.020124363935888782
2005-07-11,-0.0022792647014273065
2005-07-12,-0.005634813550605945
2005-07-13,0.006584600147980093
2005-07-14,-0.006882430014868603
2005-07-15,-0.011662812813307041
2005-07-18,0.014409292565648511
2005-07-19,-0.005688778990643111
2005-07-20,-0.008591700018034628
2005-07-21,0.008752707186384795
2005-07-22,0.011858317682580461
2005-07-25,0.010794402429916859
2005-07-26,-0.003468327326964879
2005-07-27,-0.0009567688576971323
2005-07-28,0.02272285825512547
2005-07-29,-0.01516819588633321
2005-08-01,0.006238739111343684
2005-08-02,-0.019149812392998077
2005-08-03,0.008925028435318682
2005-08-04,0.008097509276762232
2005-08-05,-0.011712701799547805
2005-08-08,0.03226141381766051
2005-08-09,-0.02651236672066771
2005-08-10,-0.021144578485360617
2005-08-11,-0.0045267523352417235
2005-08-12,-0.008308152180578655
2005-08-15,-0.002868381902300342
2005-08-16,-0.017272674136331198
2005-08-17,0.004989615379316605
2005-08-18,-0.009224161483773474
2005-08-19,-0.018268169211234427
2005-08-22,-0.008311616816581734
2005-08-23,0.0022840420981961353
2005-08-24,-0.011144734291664446
2005-08-25,-0.013219473421981182
2005-08-26,0.006223343312230293
2005-08-29,0.023696056563369858
2005-08-30,-0.01145142405442032
2005-08-31,0.003971888531497537
2005-09-01,-0.006751921812727706
2005-09-02,0.0035018658732897407
2005-09-05,-0.015221661088103956
2005-09-06,0.013900688749544116
2005-09-07,-0.00980486392547731
2005-09-08,0.01091116187890875
2005-09-09,0.003914066997610563
2005-09-12,0.008109733872487992
2005-09-13,-0.01828079990251673
2005-09-14,-0.018033111968623262
2005-09-15,0.03343604968667146
2005-09-16,-0.005177107150039804
2005-09-19,-0.00967856075349188
2005-09-20,-0.016796093676060643
2005-09-21,-0.014520736631912695
2005-09-22,0.02162673436815836
2005-09-23,0.021815921561065727
2005-09-26,-0.01917282875607745
2005-09-27,0.0
2005-09-28,-0.02530888191404408
2005-09-29,0.005911739091739688
2005-09-30,0.01681246233402734
2005-10-10,-0.03109897477631566
2005-10-11,0.0009210483635859815
2005-10-12,0.007451756687952664
2005-10-13,-0.02619643043249635
2005-10-14,-0.008680924332051573
2005-10-17,-0.019150127367117516
2005-10-18,0.008468535187670864
2005-10-19,0.0008862176856003169
2005-10-20,-0.007643792139724728
2005-10-21,0.03475075057055671
2005-10-24,-0.0010598517032167913
2005-10-25,0.02872199859022167
2005-10-26,-0.013801801101744195
2005-10-27,0.000546225302826487
2005-10-28,-0.022956252114255594
2005-10-31,-0.01282467453965383
2005-11-01,-0.009180802802705411
2005-11-02,0.046865768230850265
2005-11-03,-0.0056532077359997095
2005-11-04,-0.011388579771559538
2005-11-07,0.00034921838272996674
2005-11-08,-0.0163009733209939
2005-11-09,0.009458835009814662
2005-11-10,-0.006761657725449982
2005-11-11,-0.0027341003720211653
2005-11-14,-0.00982775580657496
2005-11-15,-0.002554749154670754
2005-11-16,0.02882090404214907
2005-11-17,0.005496924253866436
2005-11-18,-0.014989425225965657
2005-11-21,-0.011582917894701587
2005-11-22,-0.0019208423560439052
2005-11-23,-0.0013069666907243455
2005-11-24,-0.005033772642609453
2005-11-25,0.003165849200196793
2005-11-28,0.0004427927883680523
2005-11-29,-0.0038796766994102123
2005-11-30,0.009308382035250367
2005-12-01,0.01802306972514805
2005-12-02,-0.013276251059309442
2005-12-05,-0.02529391805529701
2005-12-06,0.0056977245179843684
2005-12-07,0.006500998715975382
2005-12-08,-0.0012591859116577431
2005-12-09,0.006600234276267044
2005-12-12,-0.014062676146805777
2005-12-13,-0.0023876150372837217
2005-12-14,0.040019645331553846
2005-12-15,-0.011735931143467507
2005-12-16,-0.01938519516886442
2005-12-19,0.004525456413515843
2005-12-20,-0.00588881818483873
2005-12-21,-0.0017797938803728632
2005-12-22,0.003355245438466406
2005-12-23,-0.0027577426481892285
2005-12-26,0.00251479545829094
2005-12-27,0.010669586950153754
2005-12-28,-0.011157182046728597
2005-12-29,-0.0045298789361409245
2005-12-30,-0.003687513802229642
2006-01-04,-0.0006368827733855692
2006-01-05,-0.0066065520424775925
2006-01-06,-0.005960232900391151
2006-01-09,0.0003579367392001001
2006-01-10,0.01381354272042306
2006-01-11,-0.0070297031405130266
2006-01-12,-0.01920023017976545
2006-01-13,-0.011443162308121807
2006-01-16,0.0009065365608344686
2006-01-17,0.030638904094202585
2006-01-18,-0.0002061390390035514
2006-01-19,-0.013718294424012109
2006-01-20,0.04355766685551002
2006-01-23,0.07325184312569412
2006-01-24,-0.06175881289085637
2006-01-25,-0.017022597468728952
2006-02-06,0.041135800119320345
2006-02-07,0.08569633831641967
2006-02-08,-0.024503092090422285
2006-02-09,0.03660188204097736
2006-02-10,-0.030359860170034322
2006-02-13,-0.0012915994246565227
2006-02-14,-0.012746311915851377
2006-02-15,-0.0022435666107441603
2006-02-16,-0.04098587168339934
2006-02-17,0.012591713595424499
2006-02-20,0.011002150087215464
2006-02-21,0.015878194897003338
2006-02-22,-0.02274634460326881
2006-02-23,0.0
2006-02-24,-0.0025271875739843637
2006-02-27,0.06108317131351048
2006-02-28,-0.011156688661326245
2006-03-01,-0.02856266818051359
2006-03-02,-0.010974803737759706
2006-03-03,-0.005733872919663924
2006-03-06,-0.020062891765788238
2006-03-07,0.012001687522164163
2006-03-08,-0.027262132233376358
2006-03-09,0.03322768262770467
2006-03-10,-0.020537988092618427
2006-03-13,0.011487503068692855
2006-03-14,-0.0001108724532942959
2006-03-15,-0.007946146560828732
2006-03-16,-0.014750813176218763
2006-03-17,0.026799810416153865
2006-03-20,-0.019527695357080453
2006-03-21,-0.01021791376778097
2006-03-22,-0.013812235509203984
2006-03-23,0.0137606824426392
2006-03-24,-0.02070583209431448
2006-03-27,-0.0007864300121551704
2006-03-28,-0.019489513711099145
2006-03-29,0.09158391537955156
2006-03-30,-0.024109880268529144
2006-03-31,0.026323454323250187
2006-04-03,0.03973887066071556
2006-04-04,-0.004097925864531227
2006-04-05,-0.031758605622300484
2006-04-06,0.0727609343021143
2006-04-07,0.01825668307300465
2006-04-10,-0.03920045540997197
2006-04-11,-0.01854375117457091
2006-04-12,0.01675144286447712
2006-04-13,-0.04893609307433978
2006-04-14,-0.04036608936326348
2006-04-17,0.0717608794022674
2006-04-18,0.011343476884341133
2006-04-19,0.08096518072779918
2006-04-20,0.08213297255623132
2006-04-21,0.0
2006-04-24,0.06019719233292704
2006-04-25,0.060414094858625866
2006-04-26,0.05993730711295438
2006-04-27,0.07794632503716473
2006-04-28,0.08455784663283451
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.057380692270687525
2006-05-11,0.05583732630792347
2006-05-12,0.03430758736351297
2006-05-15,-0.02548382832159038
2006-05-16,0.0
2006-05-17,-0.07840221726084984
2006-05-18,-0.07719152846255664
2006-05-19,-0.020441550596651238
2006-05-22,0.04825061649968382
2006-05-23,0.10274180623304544
2006-05-24,-0.014148839729624552
2006-05-25,0.029537897364034275
2006-05-26,0.07037168473025099
2006-05-29,-0.03294036082903243
2006-05-30,-0.060627643718283636
2006-05-31,0.07895804267933751
2006-06-01,0.04884075589288504
2006-06-02,-0.0519361848162711
2006-06-05,-0.005167002365376604
2006-06-06,-0.07461539637524164
2006-06-07,-0.01775628344659661
2006-06-08,-0.027501778917072398
2006-06-09,0.06345147776014978
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.08373231470201264
2006-07-07,0.08472102928913516
2006-07-10,0.053763300539377765
2006-07-11,-0.037552948739087724
2006-07-12,-0.002097788434594433
2006-07-13,0.050853691522853656
2006-07-14,-0.00016417244043856949
2006-07-17,-0.008062259788094519
2006-07-18,0.015287828931436447
2006-07-19,0.016668318176346848
2006-07-20,0.009226319489087656
2006-07-21,-0.0018338870168304149
2006-07-24,-0.023086729065170897
2006-07-25,0.0702753567168638
2006-07-26,0.04927638591858451
2006-07-27,-0.006840507424936882
2006-07-28,0.020474106858251462
2006-07-31,0.012963907522540265
2006-08-01,-0.031211689925955882
2006-08-02,-0.06365726973696705
2006-08-03,-0.05664626092194339
2006-08-04,0.02124767623965014
2006-08-07,0.005286937992267121
2006-08-08,0.03891036412398153
2006-08-09,0.01654006835884071
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,-0.0379600709209496
2006-10-27,-0.02973982505387892
2006-10-30,0.023684991985231538
2006-10-31,0.0017746487910661713
2006-11-01,0.037337815095415
2006-11-02,0.026558259264211147
2006-11-03,0.0978552619949614
2006-11-06,0.030977049543422508
2006-11-07,0.0
2006-11-08,-0.054740702558558355
2006-11-09,-0.04815603843122242
2006-11-10,0.031411037382526937
2006-11-13,-0.03392417467531205
2006-11-14,0.03112083089961854
2006-11-15,0.009300578925192668
2006-11-16,-0.037096210288779796
2006-11-17,0.016459600008080756
2006-11-20,0.026890285807691927
2006-11-21,0.029018742441223176
2006-11-22,-0.009663503521806088
2006-11-23,-0.028862541550195405
2006-11-24,-0.008761335507582454
2006-11-27,0.03910206713392578
2006-11-28,-0.04144525966084839
2006-11-29,-0.019457183485629193
2006-11-30,0.013738366005698555
2006-12-01,0.00679458694519125
2006-12-04,0.04521871066100183
2006-12-05,0.02846774537779708
2006-12-06,-0.04399549371117889
2006-12-07,-0.03455719874860685
2006-12-08,0.026700855826272137
2006-12-11,0.006463906738964749
2006-12-12,-0.009627553812033089
2006-12-13,-0.003569626010675807
2006-12-14,0.011770924346950767
2006-12-15,-0.015590967235549508
2006-12-18,0.010353609167113361
2006-12-19,-0.028716921095556056
2006-12-20,-0.009389857407165116
2006-12-21,0.015428297447881082
2006-12-22,0.10454895785481748
2006-12-25,-0.00595859589425058
2006-12-26,-0.03174490087636285
2006-12-27,-0.03906655341721664
2006-12-28,-0.03782707869888535
2006-12-29,0.001355591785605438
2007-01-04,-0.011645267859459546
2007-01-05,0.0056857916657370895
2007-01-08,0.03438959624518802
2007-01-09,-0.0030957384391548243
2007-01-10,-0.00885735860881657
2007-01-11,-0.005102693798505005
2007-01-12,-0.013428184395189384
2007-01-15,0.020724159269362663
2007-01-16,0.0421680204363558
2007-01-17,-0.032855657922117296
2007-01-18,0.0687155441038126
2007-01-19,0.0007067376576878129
2007-01-22,-0.015363496263125553
2007-01-23,0.052886134308286745
2007-01-24,0.0018277117414120005
2007-01-25,-0.0373625217034688
2007-01-26,0.011279868843732839
2007-01-29,-0.031390465075991345
2007-01-30,-0.02010868339178908
2007-01-31,-0.02185904737083509
2007-02-01,-0.006062975294482617
2007-02-02,0.08446901152532499
2007-02-05,0.04798015539985548
2007-02-06,0.009222835309664345
2007-02-07,-0.050264208478615416
2007-02-08,-0.024898383916615387
2007-02-09,0.005834798311472284
2007-02-12,-0.0076969041184771735
2007-02-13,-0.04240604471747551
2007-02-14,0.018489752007245418
2007-02-15,-0.05437518471122203
2007-02-16,0.03854881748566033
2007-02-26,0.004607535103732088
2007-02-27,-0.020221258680950788
2007-02-28,-0.026352017670772998
2007-03-01,-0.030345521448004682
2007-03-02,-0.005855892135899336
2007-03-05,-0.06703908857303788
2007-03-06,-0.004943793075506447
2007-03-07,-0.004819011502686647
2007-03-08,0.038695233189825484
2007-03-09,-0.0063710979999439185
2007-03-12,0.011205929282364233
2007-03-13,-0.02276763725136674
2007-03-14,-0.02984401133250489
2007-03-15,-0.017013389711974657
2007-03-16,-0.01663526199242385
2007-03-19,-0.02347905495068866
2007-03-20,0.01783422823024722
2007-03-21,-0.025653774886996192
2007-03-22,-0.0002037745737390581
2007-03-23,0.06730546046218584
2007-03-26,0.001834495166083288
2007-03-27,-0.010345984955693718
2007-03-28,-0.02046718763578152
2007-03-29,-0.011178835944614687
2007-03-30,0.007882119997948583
2007-04-02,-0.01078551732691442
2007-04-03,-0.0030822956517397686
2007-04-04,-0.01719064354941514
2007-04-05,-0.023382208987173806
2007-04-06,-0.006027167749413184
2007-04-09,-0.003761029077925186
2007-04-10,0.014453766349936642
2007-04-11,0.006128386362215743
2007-04-12,-0.03378159504600083
2007-04-13,-0.02347875550143821
2007-04-16,0.01042777757684659
2007-04-17,0.024475095281624726
2007-04-18,-0.051760494353767186
2007-04-19,0.05434461535352554
2007-04-20,0.04746364836254178
2007-04-23,0.01634625779592093
2007-04-24,-0.04956539805649124
2007-04-25,0.01988344325096235
2007-04-26,-0.03212141602368352
2007-04-27,0.014715530450785615
2007-04-30,-0.013742276857843181
2007-05-08,0.03860123301298851
2007-05-09,-0.031977439236542504
2007-05-10,0.0
2007-05-11,-0.04471437105707267
2007-05-14,-0.02098678915922855
2007-05-15,0.02791090993053011
2007-05-16,-0.007856988059795365
2007-05-17,-0.018892087189288913
2007-05-18,-0.014726933109459328
2007-05-21,-0.01571403761377573
2007-05-22,0.01085343378019623
2007-05-23,-0.01754354335306417
2007-05-24,-0.024463762528521938
2007-05-25,-0.015477914189199204
2007-05-28,0.0444446615342077
2007-05-29,-0.02769193783591098
2007-05-30,-0.013977899016584805
2007-05-31,-0.003797963331677579
2007-06-01,-0.00351560185553753
2007-06-04,-0.010846950209117981
2007-06-05,0.029016218764339026
2007-06-06,-0.018596674119193468
2007-06-07,0.04146659004523573
2007-06-08,-0.029940902663478874
2007-06-11,0.08238929912480734
2007-06-12,-0.0077308374811052155
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,-0.08733720120342567
2007-06-19,-0.04032483231419876
2007-06-20,-0.040936325884427284
2007-06-21,0.031880564418335
2007-06-22,-0.021911506267871653
2007-06-25,-0.04432366435513181
2007-06-26,-0.02954512154804801
2007-06-27,-0.0011804575800832898
2007-06-28,-0.024424513166683606
2007-06-29,-0.043440613335886065
2007-07-02,0.00793840567460348
2007-07-03,-0.040365976892769335
2007-07-04,0.061567527865834824
2007-07-05,0.010270170902098724
2007-07-06,0.04185829879211024
2007-07-09,-0.009032794252613826
2007-07-10,0.038851311439879944
2007-07-11,0.010705906930552147
2007-07-12,-0.030984568858455755
2007-07-13,-2.3339016987821565e-05
2007-07-16,-0.02765286122750318
2007-07-17,0.04857940097005955
2007-07-18,0.03740678721556372
2007-07-19,0.08257566101207298
2007-07-20,0.07175697648479853
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0796439097318716
2007-08-06,0.04462421127000805
2007-08-07,0.01859589883791494
2007-08-08,-0.010774161659658374
2007-08-09,0.08643891280144966
2007-08-10,0.06698151209940274
2007-08-13,-0.024096357616130326
2007-08-14,-0.04286042153378613
2007-08-15,0.06996088679972391
2007-08-16,0.004201293549583762
2007-08-17,-0.0328959025473675
2007-08-20,-0.03620646501546676
2007-08-21,0.022277661081122682
2007-08-22,-0.012249690167199397
2007-08-23,-0.005025491687353655
2007-08-24,0.06938417146193322
2007-08-27,0.001941417571399831
2007-08-28,-0.031035682945658727
2007-08-29,-0.06397671592535067
2007-08-30,0.016534136571117665
2007-08-31,0.007204029723276384
2007-09-03,-0.035376162261819104
2007-09-04,-0.015770853621211042
