order_book_id,date,num_trades,high,volume,open,prev_close,low,limit_down,close,iopv,limit_up,total_turnover
159915.XSHE,2015-01-05,7429.0,1.432,222700162.0,1.4240000000000002,1.43,1.393,1.287,1.4240000000000002,1.4237,1.5730000000000002,314526588.411
159915.XSHE,2015-01-06,12588.0,1.506,527302747.0,1.422,1.424,1.409,1.2819999999999998,1.5019999999999998,1.4954,1.5659999999999998,774540223.648
159915.XSHE,2015-01-07,10616.0,1.504,582000282.0,1.5,1.502,1.47,1.3519999999999999,1.474,1.4777,1.652,864140809.815
159915.XSHE,2015-01-08,9554.0,1.518,378982141.0,1.4669999999999999,1.474,1.4669999999999999,1.327,1.493,1.4941,1.621,566618995.529
159915.XSHE,2015-01-09,8976.0,1.536,386942008.0,1.485,1.493,1.48,1.344,1.5030000000000001,1.5044,1.642,586347362.916
159915.XSHE,2015-01-12,6792.0,1.5419999999999998,335834327.0,1.495,1.503,1.475,1.3530000000000002,1.54,1.5371,1.653,512100750.09599996
159915.XSHE,2015-01-13,4681.0,1.5619999999999998,225385170.0,1.538,1.54,1.526,1.386,1.551,1.5509,1.694,348447035.437
159915.XSHE,2015-01-14,3916.0,1.554,141370160.0,1.546,1.551,1.526,1.396,1.536,1.537,1.706,218119605.151
159915.XSHE,2015-01-15,4204.0,1.558,196626059.0,1.534,1.536,1.526,1.382,1.534,1.5358,1.69,303252251.619
159915.XSHE,2015-01-16,5840.0,1.5959999999999999,233018065.0,1.528,1.534,1.528,1.381,1.5919999999999999,1.5874,1.6869999999999998,364731836.09199995
159915.XSHE,2015-01-19,8452.0,1.6369999999999998,797703716.0,1.5759999999999998,1.592,1.548,1.433,1.579,1.5768,1.751,1271212805.423
159915.XSHE,2015-01-20,7455.0,1.6569999999999998,522303353.0,1.581,1.579,1.581,1.421,1.6569999999999998,1.6448,1.7369999999999999,844511910.41
159915.XSHE,2015-01-21,8299.0,1.673,353965198.0,1.662,1.657,1.636,1.4909999999999999,1.6680000000000001,1.6653,1.8230000000000002,588016326.538
159915.XSHE,2015-01-22,5177.0,1.686,322768160.0,1.661,1.668,1.655,1.501,1.683,1.6837,1.835,540329707.53
159915.XSHE,2015-01-23,6632.0,1.683,163289615.0,1.682,1.683,1.632,1.515,1.6380000000000001,1.6383,1.851,270164349.023
159915.XSHE,2015-01-26,5720.0,1.686,334561332.0,1.639,1.638,1.639,1.474,1.686,1.6805,1.8019999999999998,558198226.034
159915.XSHE,2015-01-27,4618.0,1.6980000000000002,266479654.0,1.686,1.686,1.651,1.517,1.6880000000000002,1.6841,1.855,448471602.148
159915.XSHE,2015-01-28,4107.0,1.7,259146910.0,1.672,1.688,1.662,1.5190000000000001,1.6680000000000001,1.6712,1.857,436384669.692
159915.XSHE,2015-01-29,4024.0,1.676,134822508.0,1.655,1.668,1.6480000000000001,1.501,1.652,1.6511,1.835,223815960.634
159915.XSHE,2015-01-30,3551.0,1.661,92230557.0,1.651,1.652,1.614,1.4869999999999999,1.6230000000000002,1.6230000000000002,1.817,151518131.966
159915.XSHE,2015-02-02,3632.0,1.653,225932855.0,1.609,1.623,1.604,1.4609999999999999,1.639,1.6392,1.785,369609009.084
159915.XSHE,2015-02-03,5989.0,1.7009999999999998,262827722.0,1.6469999999999998,1.639,1.64,1.475,1.693,1.6895,1.8030000000000002,440291859.76
159915.XSHE,2015-02-04,5917.0,1.7080000000000002,226856545.0,1.693,1.693,1.676,1.524,1.6980000000000002,1.6933,1.8619999999999999,384401154.927
159915.XSHE,2015-02-05,7194.0,1.746,365219960.0,1.685,1.698,1.68,1.528,1.709,1.7099,1.868,628657797.2919999
159915.XSHE,2015-02-06,6414.0,1.719,214536142.0,1.7080000000000002,1.709,1.661,1.538,1.661,1.6658,1.88,361980468.672
159915.XSHE,2015-02-09,5028.0,1.693,190073709.0,1.661,1.661,1.642,1.495,1.645,1.6463,1.827,318342505.169
159915.XSHE,2015-02-10,5889.0,1.6869999999999998,199941676.0,1.64,1.645,1.6380000000000001,1.4809999999999999,1.685,1.6837,1.81,332532011.132
159915.XSHE,2015-02-11,4910.0,1.7169999999999999,227823703.0,1.6840000000000002,1.685,1.681,1.517,1.705,1.7068,1.854,388552513.049
159915.XSHE,2015-02-12,4928.0,1.734,273783086.0,1.706,1.705,1.706,1.535,1.72,1.7219,1.876,471228736.98800004
159915.XSHE,2015-02-13,6203.0,1.7630000000000001,289476296.0,1.7280000000000002,1.72,1.725,1.548,1.761,1.7571,1.892,506492236.15099996
159915.XSHE,2015-02-16,5263.0,1.83,243171446.0,1.767,1.761,1.766,1.585,1.83,1.8227,1.9369999999999998,437738368.831
159915.XSHE,2015-02-17,5800.0,1.839,265423849.0,1.839,1.83,1.798,1.6469999999999998,1.82,1.8192,2.013,482832801.965
