order_book_id,date,num_trades,high,volume,open,prev_close,low,limit_down,close,iopv,limit_up,total_turnover
588000.XSHG,2020-11-16,187250.0,1.62,1445363837.0,1.556,1.439,1.4509999999999998,1.151,1.465,1.45,1.727,2119240683.0
588000.XSHG,2020-11-17,133564.0,1.46,1080636535.0,1.46,1.465,1.43,1.172,1.436,1.4340000000000002,1.758,1553721900.0
588000.XSHG,2020-11-18,103074.0,1.445,863188131.0,1.435,1.436,1.422,1.149,1.4240000000000002,1.422,1.723,1234788628.0
588000.XSHG,2020-11-19,67651.0,1.44,685401807.0,1.4240000000000002,1.424,1.412,1.139,1.4380000000000002,1.439,1.709,980394625.0
588000.XSHG,2020-11-20,52296.0,1.444,601003363.0,1.436,1.438,1.431,1.15,1.435,1.433,1.726,862623917.0
588000.XSHG,2020-11-23,87550.0,1.4340000000000002,797506121.0,1.4340000000000002,1.435,1.416,1.148,1.422,1.421,1.722,1133175091.0
588000.XSHG,2020-11-24,54673.0,1.4240000000000002,564806713.0,1.419,1.422,1.414,1.138,1.416,1.415,1.706,800897383.0
588000.XSHG,2020-11-25,107397.0,1.42,818612169.0,1.4169999999999998,1.416,1.391,1.133,1.393,1.391,1.699,1148131355.0
588000.XSHG,2020-11-26,53091.0,1.401,519167922.0,1.391,1.393,1.384,1.114,1.39,1.389,1.672,722125397.0
588000.XSHG,2020-11-27,46212.0,1.4,520632671.0,1.388,1.39,1.385,1.112,1.392,1.391,1.668,724061068.0
588000.XSHG,2020-11-30,53589.0,1.401,635030206.0,1.3969999999999998,1.392,1.385,1.114,1.391,1.388,1.67,885500684.0
588000.XSHG,2020-12-01,49581.0,1.411,586750280.0,1.388,1.391,1.386,1.113,1.409,1.4069999999999998,1.669,822774327.0
588000.XSHG,2020-12-02,47502.0,1.42,523790784.0,1.411,1.409,1.408,1.127,1.414,1.412,1.6909999999999998,741100068.0
588000.XSHG,2020-12-03,40312.0,1.422,443823363.0,1.412,1.414,1.404,1.131,1.4169999999999998,1.416,1.6969999999999998,627615117.0
588000.XSHG,2020-12-04,34889.0,1.415,371360180.0,1.415,1.417,1.406,1.134,1.411,1.409,1.7,523662398.0
588000.XSHG,2020-12-07,35203.0,1.422,461404464.0,1.415,1.411,1.411,1.129,1.412,1.413,1.693,654078823.0
588000.XSHG,2020-12-08,33809.0,1.414,415196098.0,1.413,1.412,1.405,1.13,1.408,1.406,1.694,584974825.0
588000.XSHG,2020-12-09,97340.0,1.411,782642654.0,1.408,1.408,1.3769999999999998,1.126,1.38,1.376,1.69,1089123052.0
588000.XSHG,2020-12-10,42266.0,1.389,436784193.0,1.378,1.38,1.371,1.104,1.383,1.383,1.656,603425321.0
588000.XSHG,2020-12-11,36154.0,1.3969999999999998,520034375.0,1.382,1.383,1.381,1.106,1.396,1.401,1.66,723082304.0
588000.XSHG,2020-12-14,39201.0,1.4169999999999998,509072497.0,1.398,1.396,1.391,1.117,1.413,1.414,1.675,716152193.0
588000.XSHG,2020-12-15,31642.0,1.418,481061094.0,1.41,1.413,1.4,1.13,1.406,1.405,1.696,677765429.0
588000.XSHG,2020-12-16,47133.0,1.401,439325725.0,1.4,1.406,1.384,1.125,1.388,1.3869999999999998,1.6869999999999998,610392838.0
588000.XSHG,2020-12-17,38933.0,1.406,426540921.0,1.386,1.388,1.383,1.11,1.406,1.406,1.666,595395184.0
588000.XSHG,2020-12-18,30077.0,1.42,407483610.0,1.42,1.406,1.4,1.125,1.403,1.403,1.6869999999999998,574006688.0
588000.XSHG,2020-12-21,55772.0,1.431,751259379.0,1.401,1.403,1.398,1.122,1.43,1.432,1.6840000000000002,1069955017.0
588000.XSHG,2020-12-22,57072.0,1.432,586826055.0,1.419,1.43,1.399,1.144,1.403,1.4,1.716,830906503.0
588000.XSHG,2020-12-23,35215.0,1.419,477450375.0,1.403,1.403,1.3969999999999998,1.122,1.4169999999999998,1.419,1.6840000000000002,672840830.0
588000.XSHG,2020-12-24,55499.0,1.425,562803353.0,1.416,1.417,1.39,1.134,1.393,1.39,1.7,790005502.0
588000.XSHG,2020-12-25,39551.0,1.4,460882204.0,1.395,1.393,1.383,1.114,1.394,1.392,1.672,642137515.0
588000.XSHG,2020-12-28,66176.0,1.391,600205060.0,1.3869999999999998,1.394,1.3769999999999998,1.115,1.38,1.379,1.673,829445698.0
588000.XSHG,2020-12-29,40261.0,1.393,482822496.0,1.38,1.38,1.379,1.104,1.381,1.379,1.656,668274567.0
588000.XSHG,2020-12-30,45556.0,1.4069999999999998,612840999.0,1.381,1.381,1.3769999999999998,1.105,1.403,1.404,1.6569999999999998,855521835.0
588000.XSHG,2020-12-31,69410.0,1.435,880339287.0,1.408,1.403,1.406,1.122,1.4340000000000002,1.4369999999999998,1.6840000000000002,1254346807.0
588000.XSHG,2021-01-04,84631.0,1.4680000000000002,881063399.0,1.436,1.434,1.429,1.147,1.464,1.464,1.721,1281133014.0
588000.XSHG,2021-01-05,58888.0,1.469,643815942.0,1.46,1.464,1.452,1.171,1.4680000000000002,1.4680000000000002,1.757,941124084.0
588000.XSHG,2021-01-06,46781.0,1.475,488038816.0,1.467,1.468,1.45,1.1740000000000002,1.4580000000000002,1.459,1.7619999999999998,712273905.0
588000.XSHG,2021-01-07,86968.0,1.4580000000000002,870901605.0,1.457,1.458,1.415,1.166,1.429,1.425,1.75,1245168684.0
588000.XSHG,2021-01-08,53927.0,1.4280000000000002,661910759.0,1.425,1.429,1.41,1.143,1.423,1.421,1.715,938479860.0
588000.XSHG,2021-01-11,56091.0,1.45,707849292.0,1.422,1.423,1.421,1.138,1.4369999999999998,1.4340000000000002,1.7080000000000002,1017183707.0
588000.XSHG,2021-01-12,45557.0,1.4509999999999998,557717681.0,1.429,1.437,1.42,1.15,1.45,1.449,1.724,804060910.0
588000.XSHG,2021-01-13,52563.0,1.46,653660152.0,1.452,1.45,1.4340000000000002,1.16,1.454,1.453,1.74,946447538.0
588000.XSHG,2021-01-14,129861.0,1.524,1485670329.0,1.45,1.454,1.444,1.163,1.4980000000000002,1.492,1.745,2214887202.0
588000.XSHG,2021-01-15,80321.0,1.5119999999999998,919191594.0,1.5,1.498,1.476,1.198,1.492,1.492,1.798,1375169301.0
588000.XSHG,2021-01-18,82846.0,1.543,891473242.0,1.486,1.492,1.48,1.194,1.526,1.526,1.79,1351225346.0
588000.XSHG,2021-01-19,97662.0,1.534,956305867.0,1.524,1.526,1.486,1.221,1.492,1.489,1.831,1442207408.0
588000.XSHG,2021-01-20,64527.0,1.525,864218178.0,1.49,1.492,1.487,1.194,1.524,1.525,1.79,1307083651.0
588000.XSHG,2021-01-21,59771.0,1.539,645712328.0,1.529,1.524,1.5119999999999998,1.219,1.526,1.527,1.829,985780911.0
588000.XSHG,2021-01-22,63427.0,1.536,637854852.0,1.524,1.526,1.501,1.221,1.536,1.533,1.831,967383758.0
588000.XSHG,2021-01-25,66585.0,1.557,729258365.0,1.526,1.536,1.514,1.229,1.5419999999999998,1.5419999999999998,1.843,1121347537.0
588000.XSHG,2021-01-26,66984.0,1.557,673730058.0,1.539,1.542,1.516,1.234,1.524,1.525,1.85,1032874273.0
588000.XSHG,2021-01-27,69518.0,1.53,625435396.0,1.525,1.524,1.485,1.219,1.503,1.5019999999999998,1.829,939428261.0
588000.XSHG,2021-01-28,84841.0,1.506,731655913.0,1.486,1.503,1.462,1.202,1.469,1.465,1.804,1086206530.0
588000.XSHG,2021-01-29,72678.0,1.484,779108827.0,1.475,1.469,1.445,1.175,1.467,1.465,1.763,1140998858.0
588000.XSHG,2021-02-01,50213.0,1.481,605994079.0,1.47,1.467,1.456,1.1740000000000002,1.467,1.464,1.76,887787371.0
588000.XSHG,2021-02-02,38472.0,1.479,539718461.0,1.464,1.467,1.4580000000000002,1.1740000000000002,1.4780000000000002,1.482,1.76,794266975.0
588000.XSHG,2021-02-03,49049.0,1.485,540408359.0,1.475,1.478,1.454,1.182,1.456,1.453,1.774,794062396.0
588000.XSHG,2021-02-04,87861.0,1.453,820592019.0,1.4469999999999998,1.456,1.41,1.165,1.435,1.436,1.747,1171295319.0
588000.XSHG,2021-02-05,54239.0,1.4469999999999998,585699710.0,1.4340000000000002,1.435,1.413,1.148,1.414,1.41,1.722,838125043.0
588000.XSHG,2021-02-08,40319.0,1.435,433399963.0,1.413,1.414,1.409,1.131,1.425,1.423,1.6969999999999998,616648418.0
588000.XSHG,2021-02-09,50999.0,1.476,603609280.0,1.426,1.425,1.4240000000000002,1.14,1.472,1.471,1.71,875572875.0
588000.XSHG,2021-02-10,47133.0,1.482,586884971.0,1.47,1.472,1.4509999999999998,1.178,1.4780000000000002,1.481,1.766,862459824.0
588000.XSHG,2021-02-18,51998.0,1.505,606120121.0,1.496,1.478,1.472,1.182,1.476,1.474,1.774,899793708.0
588000.XSHG,2021-02-19,53111.0,1.473,576221136.0,1.473,1.476,1.4469999999999998,1.181,1.472,1.47,1.771,840598956.0
588000.XSHG,2021-02-22,91907.0,1.479,854329106.0,1.472,1.472,1.431,1.178,1.433,1.431,1.766,1243087012.0
588000.XSHG,2021-02-23,50724.0,1.444,558992638.0,1.423,1.433,1.419,1.146,1.433,1.433,1.72,800165777.0
588000.XSHG,2021-02-24,104426.0,1.44,1020078153.0,1.435,1.433,1.401,1.146,1.409,1.4069999999999998,1.72,1446579084.0
588000.XSHG,2021-02-25,89643.0,1.416,880317119.0,1.413,1.409,1.392,1.127,1.393,1.391,1.6909999999999998,1232730426.0
588000.XSHG,2021-02-26,118059.0,1.386,1126996773.0,1.376,1.393,1.366,1.114,1.368,1.366,1.672,1546010853.0
588000.XSHG,2021-03-01,55727.0,1.401,732578413.0,1.375,1.368,1.375,1.094,1.4,1.399,1.642,1016775467.0
588000.XSHG,2021-03-02,51779.0,1.414,590004812.0,1.412,1.4,1.385,1.12,1.392,1.394,1.68,825491699.0
588000.XSHG,2021-03-03,35761.0,1.401,435786819.0,1.391,1.392,1.38,1.114,1.4,1.4,1.67,606334492.0
588000.XSHG,2021-03-04,104309.0,1.403,1021283619.0,1.391,1.4,1.364,1.12,1.366,1.365,1.68,1404543726.0
588000.XSHG,2021-03-05,52610.0,1.378,595833015.0,1.356,1.366,1.351,1.093,1.37,1.37,1.639,812491994.0
588000.XSHG,2021-03-08,124348.0,1.378,1235497777.0,1.375,1.37,1.315,1.096,1.3159999999999998,1.3130000000000002,1.644,1658452920.0
588000.XSHG,2021-03-09,100269.0,1.319,1011017568.0,1.3159999999999998,1.316,1.265,1.053,1.269,1.268,1.579,1302723568.0
588000.XSHG,2021-03-10,49146.0,1.297,602195423.0,1.286,1.269,1.267,1.015,1.272,1.272,1.523,770929815.0
588000.XSHG,2021-03-11,53551.0,1.3119999999999998,718380547.0,1.278,1.272,1.266,1.018,1.304,1.306,1.526,928782437.0
588000.XSHG,2021-03-12,31469.0,1.308,403289795.0,1.306,1.304,1.29,1.043,1.298,1.298,1.565,523461074.0
588000.XSHG,2021-03-15,83068.0,1.293,801712820.0,1.2919999999999998,1.298,1.25,1.038,1.26,1.258,1.558,1015466860.0
588000.XSHG,2021-03-16,40273.0,1.268,493030593.0,1.262,1.26,1.248,1.008,1.258,1.257,1.5119999999999998,620269265.0
588000.XSHG,2021-03-17,33546.0,1.273,461687794.0,1.256,1.258,1.249,1.006,1.271,1.273,1.51,584085708.0
588000.XSHG,2021-03-18,31847.0,1.286,397403549.0,1.271,1.271,1.271,1.017,1.277,1.278,1.525,508677489.0
588000.XSHG,2021-03-19,32740.0,1.277,361357123.0,1.26,1.277,1.256,1.022,1.266,1.267,1.5319999999999998,457860670.0
588000.XSHG,2021-03-22,27220.0,1.2819999999999998,366132922.0,1.268,1.266,1.263,1.013,1.28,1.279,1.519,467457659.0
588000.XSHG,2021-03-23,32549.0,1.2919999999999998,396738957.0,1.281,1.28,1.269,1.024,1.273,1.273,1.536,508153798.0
588000.XSHG,2021-03-24,39688.0,1.279,433041239.0,1.267,1.273,1.257,1.018,1.258,1.258,1.528,547717668.0
588000.XSHG,2021-03-25,28718.0,1.267,381307917.0,1.253,1.258,1.25,1.006,1.259,1.257,1.51,479927579.0
588000.XSHG,2021-03-26,45557.0,1.294,627068549.0,1.262,1.259,1.26,1.007,1.293,1.294,1.511,803016039.0
588000.XSHG,2021-03-29,26429.0,1.2990000000000002,398030729.0,1.2919999999999998,1.293,1.284,1.034,1.286,1.289,1.5519999999999998,514038487.0
588000.XSHG,2021-03-30,20584.0,1.295,296059594.0,1.284,1.286,1.281,1.029,1.286,1.286,1.543,381288806.0
588000.XSHG,2021-03-31,23219.0,1.289,284891555.0,1.284,1.286,1.273,1.029,1.284,1.284,1.543,364330838.0
588000.XSHG,2021-04-01,33571.0,1.305,462274350.0,1.286,1.284,1.285,1.027,1.3030000000000002,1.304,1.541,600499552.0
588000.XSHG,2021-04-02,55610.0,1.34,760546305.0,1.306,1.303,1.306,1.042,1.338,1.339,1.564,1011916394.0
588000.XSHG,2021-04-06,24349.0,1.347,325584504.0,1.344,1.338,1.329,1.07,1.335,1.335,1.606,434756157.0
588000.XSHG,2021-04-07,21399.0,1.34,321714413.0,1.3330000000000002,1.335,1.321,1.068,1.339,1.337,1.602,427555540.0
588000.XSHG,2021-04-08,20403.0,1.342,268991125.0,1.332,1.339,1.3259999999999998,1.071,1.33,1.332,1.607,358739780.0
588000.XSHG,2021-04-09,34222.0,1.3330000000000002,370436469.0,1.328,1.33,1.306,1.064,1.3090000000000002,1.307,1.596,487558420.0
588000.XSHG,2021-04-12,45110.0,1.317,481190066.0,1.307,1.309,1.278,1.047,1.2819999999999998,1.281,1.571,623213354.0
588000.XSHG,2021-04-13,24161.0,1.295,329064706.0,1.279,1.282,1.277,1.026,1.28,1.278,1.538,422983732.0
588000.XSHG,2021-04-14,17815.0,1.293,252401338.0,1.284,1.28,1.2819999999999998,1.024,1.29,1.291,1.536,325229541.0
588000.XSHG,2021-04-15,21489.0,1.3030000000000002,291947766.0,1.287,1.29,1.2819999999999998,1.032,1.3,1.301,1.548,376988294.0
588000.XSHG,2021-04-16,24892.0,1.317,402135370.0,1.301,1.3,1.294,1.04,1.315,1.314,1.56,525451531.0
588000.XSHG,2021-04-19,33250.0,1.338,509177305.0,1.314,1.315,1.308,1.052,1.336,1.338,1.578,675549348.0
588000.XSHG,2021-04-20,23561.0,1.342,428182620.0,1.335,1.336,1.329,1.069,1.33,1.329,1.6030000000000002,571551218.0
588000.XSHG,2021-04-21,21170.0,1.33,302480437.0,1.3230000000000002,1.33,1.3130000000000002,1.064,1.325,1.3259999999999998,1.596,400202570.0
588000.XSHG,2021-04-22,29669.0,1.347,470849974.0,1.3259999999999998,1.325,1.3259999999999998,1.06,1.345,1.345,1.59,630691491.0
588000.XSHG,2021-04-23,25011.0,1.356,369738639.0,1.342,1.345,1.338,1.0759999999999998,1.352,1.351,1.614,498777365.0
588000.XSHG,2021-04-26,41750.0,1.375,575197770.0,1.351,1.352,1.35,1.082,1.352,1.356,1.622,783638308.0
588000.XSHG,2021-04-27,23374.0,1.355,329456561.0,1.3530000000000002,1.352,1.335,1.082,1.352,1.352,1.622,443353596.0
588000.XSHG,2021-04-28,19920.0,1.366,329044622.0,1.348,1.352,1.3430000000000002,1.082,1.361,1.365,1.622,446670368.0
588000.XSHG,2021-04-29,21441.0,1.376,298279717.0,1.3630000000000002,1.361,1.352,1.089,1.3630000000000002,1.365,1.633,406835852.0
588000.XSHG,2021-04-30,20363.0,1.367,293606988.0,1.36,1.363,1.352,1.09,1.364,1.364,1.636,399301586.0
588000.XSHG,2021-05-06,24272.0,1.362,289210657.0,1.359,1.364,1.338,1.091,1.348,1.349,1.6369999999999998,390484404.0
588000.XSHG,2021-05-07,55147.0,1.3530000000000002,493970259.0,1.345,1.348,1.3030000000000002,1.078,1.304,1.3,1.618,653776221.0
588000.XSHG,2021-05-10,37209.0,1.304,396008035.0,1.3019999999999998,1.304,1.288,1.043,1.294,1.291,1.565,512312480.0
588000.XSHG,2021-05-11,29635.0,1.2990000000000002,374170663.0,1.288,1.294,1.278,1.035,1.294,1.296,1.5530000000000002,481925870.0
588000.XSHG,2021-05-12,23115.0,1.311,310655754.0,1.29,1.294,1.288,1.035,1.31,1.3090000000000002,1.5530000000000002,404026605.0
588000.XSHG,2021-05-13,20815.0,1.325,339020427.0,1.305,1.31,1.298,1.048,1.3130000000000002,1.3130000000000002,1.5719999999999998,444188450.0
588000.XSHG,2021-05-14,29580.0,1.342,427653531.0,1.3159999999999998,1.313,1.31,1.05,1.341,1.339,1.5759999999999998,568294053.0
588000.XSHG,2021-05-17,49892.0,1.375,746644216.0,1.341,1.341,1.34,1.073,1.367,1.37,1.609,1020223592.0
