order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000831.XSHE,2016-01-04,2015,q4,1,0.0,375,81.7294,0.0,465,77.109,0.0029,404,79.7182,-0.1716,1836,2.0288,-0.1813,1709,8.5653,,1709,,,1673,,,1623,,,1501,,,1449,,0.0,597.0,72.3177,,48.9754,0.0,548,69.096,,1654,,2.0,2,99.9392,0.3444,638,65.6048,,,
000831.XSHE,2016-01-04,2015,q4,3,0.0,331,83.8788,0.0,433,78.6667,0.0043,355,82.1573,-0.1716,1835,2.0299,-0.1813,1709,8.4673,,1702,,,1671,,,1615,,,1495,,,1445,,0.0,595.0,72.3978,,50.2241,0.0,545,69.1785,,1650,,2.0,2,99.939,0.3444,702,62.1081,,,
000831.XSHE,2016-01-04,2016,q4,1,0.0,484,77.0,0.0,581,72.0751,0.0018,597,70.6548,-0.2788,1903,0.7307,-0.2894,1882,1.4667,,1717,,,1681,,,1630,,,1508,,,1450,,0.0008,552.0,74.1193,,43.6773,0.0,551,69.7137,,1700,,2.0,2,99.9408,0.3444,651,65.8075,,,
000831.XSHE,2016-01-04,2016,q4,3,0.0,423,79.8856,0.0,541,73.9759,-0.003,1335,34.1235,-0.2788,1900,0.7318,-0.2894,1878,1.5732,,1710,,,1679,,,1621,,,1501,,,1445,,0.0008,564.0,73.5059,,33.3977,0.0,548,69.779,,1695,,2.0,2,99.9406,0.3444,717,62.2761,,,
000831.XSHE,2016-01-04,2017,q4,1,0.0,346,81.8325,0.0,433,76.9231,-0.0027,1293,28.6976,-0.0053,992,41.3956,-0.0053,781,52.381,,1641,,,1604,,,1553,,,1423,,,1354,,0.0,635.0,67.2859,,49.8339,0.0,537,68.3589,,1589,,2.0,2,99.9364,0.3444,616,65.0568,,,
000831.XSHE,2016-01-04,2017,q4,3,0.0,295,84.4855,0.0,397,78.7895,-0.0053,1349,25.2357,-0.0053,986,41.369,-0.0053,776,52.4831,,1634,,,1600,,,1544,,,1414,,,1347,,0.0,649.0,66.4075,,49.4362,0.0,534,68.4429,,1585,,2.0,2,99.9362,0.3444,673,61.7747,,,
000831.XSHE,2016-01-05,2015,q4,1,0.0,352,82.9197,0.0,438,78.5363,0.0029,412,79.3051,-0.1716,1842,1.918,-0.1813,1707,8.6724,,1723,,,1683,,,1622,,,1506,,,1448,,0.0,586.0,71.8479,,49.2334,0.0,552,68.8701,,1661,,2.0,2,99.9393,0.3907,553,70.3066,,,
000831.XSHE,2016-01-05,2015,q4,3,0.0,372,81.9113,0.0,441,78.3358,0.0043,371,81.3414,-0.1716,1840,1.92,-0.1813,1707,8.5745,,1716,,,1675,,,1614,,,1495,,,1446,,0.0,591.0,71.5663,,49.6942,0.0,549,68.9518,,1653,,2.0,2,99.9391,0.3907,577,68.9153,,,
000831.XSHE,2016-01-05,2016,q4,1,0.0,454,78.5308,0.0,574,72.5443,0.0018,609,70.064,-0.2788,1910,0.6764,-0.2894,1883,1.466,,1731,,,1691,,,1629,,,1513,,,1449,,0.0008,563.0,73.6398,,43.7307,0.0,555,69.527,,1708,,2.0,2,99.941,0.3907,566,70.4188,,,
000831.XSHE,2016-01-05,2016,q4,3,0.0,453,78.5069,0.0,557,73.2821,-0.003,1321,34.8148,-0.2788,1904,0.6785,-0.2894,1881,1.4675,,1724,,,1683,,,1620,,,1501,,,1446,,0.0008,566.0,73.4492,,33.3019,0.0,552,69.6084,,1699,,2.0,2,99.9408,0.3907,590,69.0651,,,
000831.XSHE,2016-01-05,2017,q4,1,0.0,328,82.8885,0.0,440,76.6861,-0.0027,1280,29.4539,-0.0053,1006,40.8476,-0.0053,783,52.3752,,1657,,,1616,,,1553,,,1431,,,1354,,0.0,633.0,67.5398,,49.954,0.0,542,68.139,,1599,,2.0,2,99.9366,0.3907,532,69.983,,,
