order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
601598.XSHG,2019-03-27,申万宏源,,,2,1,2024-10-15 17:37:05,2019-03-27 13:20:15,2.0,,,,
601598.XSHG,2019-04-17,申万宏源,,,2,1,2024-10-15 17:37:34,2019-04-17 12:57:08,2.0,,,,
601598.XSHG,2019-06-03,财信证券,,,2,1,2024-10-15 17:37:46,2019-06-04 12:13:02,2.0,,,,
601598.XSHG,2019-06-12,申万宏源,,,2,1,2024-10-15 17:37:15,2019-06-12 18:01:46,2.0,,,,
601598.XSHG,2019-06-20,申万宏源,,,2,1,2024-10-15 17:37:26,2019-06-20 17:13:03,2.0,,,,
601598.XSHG,2019-08-28,国泰海通证券,4.4200,M06,3,1,2024-10-15 03:36:24,2019-08-30 17:13:03,3.0,4.42,,,
601598.XSHG,2019-08-29,申万宏源,,,2,1,2024-10-15 17:37:29,2019-09-02 16:13:02,2.0,,,,
601598.XSHG,2019-09-01,太平洋证券,4.8000,M06,2,1,2024-10-15 03:36:23,2019-09-02 15:13:02,2.0,4.8,,,
601598.XSHG,2019-09-22,华泰证券,4.8500,M06,2,1,2024-10-15 03:36:32,2019-09-23 13:13:04,2.0,4.85,,,
601598.XSHG,2019-11-14,中信证券,,,2,1,2024-10-15 17:37:18,2019-11-14 11:13:03,2.0,,,,
601598.XSHG,2019-12-23,中信证券,,,2,1,2024-10-15 17:37:33,2019-12-23 15:13:03,2.0,,,,
601598.XSHG,2019-12-30,中信证券,,,1,1,2024-10-15 17:37:11,2019-12-30 14:13:12,1.0,,,,
601598.XSHG,2020-01-07,中信证券,,,1,1,2024-10-15 17:37:37,2020-01-07 14:13:04,1.0,,,,
601598.XSHG,2020-01-20,中信证券,,,2,1,2024-10-15 17:37:13,2020-01-20 17:13:03,2.0,,,,
