order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000539.XSHE,2011-01-13,Goldman Sachs,5.9000,Y01,3,1,2024-06-14 05:02:32,2011-03-05 18:46:35,3.0,,5.9,,
000539.XSHE,2011-01-25,东方证券,,,1,1,2024-06-14 17:42:26,2011-01-25 17:43:23,1.0,,,,
000539.XSHE,2011-01-31,招商证券,,,2,1,2024-06-14 17:52:25,2011-02-09 09:57:58,2.0,,,,
000539.XSHE,2011-02-10,光大证券,8.4000,M06,2,1,2024-06-14 05:02:19,2011-02-15 13:49:11,2.0,8.4,,,
000539.XSHE,2011-02-16,申万宏源,,,3,1,2024-06-14 17:43:33,2011-02-16 16:02:39,3.0,,,,
000539.XSHE,2011-02-22,中金公司,,,2,1,2024-06-14 17:45:46,2011-02-22 18:48:48,2.0,,,,
000539.XSHE,2011-02-27,招商证券,,,2,1,2024-06-14 17:50:24,2011-03-01 20:25:37,2.0,,,,
000539.XSHE,2011-03-07,国投证券,8.5000,M06,2,1,2024-06-14 05:03:53,2011-03-08 11:37:38,2.0,8.5,,,
000539.XSHE,2011-03-09,华泰证券,7.6000,M06,2,1,2024-06-14 05:02:41,2011-03-10 18:50:01,2.0,7.6,,,
000539.XSHE,2011-03-09,招商证券,,,2,1,2024-06-14 17:50:13,2011-03-10 18:50:01,2.0,,,,
000539.XSHE,2011-03-10,光大证券,8.0000,M06,2,1,2024-06-14 05:02:36,2011-03-11 18:47:34,2.0,8.0,,,
000539.XSHE,2011-03-10,东方证券,8.8000,M06,1,1,2024-06-14 05:02:37,2011-03-10 18:50:01,1.0,8.8,,,
000539.XSHE,2011-03-10,国元证券,,,3,1,2024-06-14 17:49:18,2011-03-11 18:47:34,3.0,,,,
000539.XSHE,2011-03-11,华泰联合,,,2,1,2024-06-14 17:47:00,2011-03-12 13:49:16,2.0,,,,
000539.XSHE,2011-03-18,招商证券,,,2,1,2024-06-14 17:48:32,2011-03-21 14:58:03,2.0,,,,
000539.XSHE,2011-04-02,招商证券,,,2,1,2024-06-14 17:48:59,2011-04-06 20:42:32,2.0,,,,
000539.XSHE,2011-04-11,申万宏源,,,3,1,2024-06-14 17:43:14,2011-04-11 17:07:27,3.0,,,,
000539.XSHE,2011-04-13,高华证券,5.9000,Y01,3,1,2024-06-14 05:03:27,2011-04-14 11:41:06,3.0,,5.9,,
000539.XSHE,2011-04-15,招商证券,,,2,1,2024-06-14 17:48:44,2011-04-19 14:22:53,2.0,,,,
000539.XSHE,2011-04-18,东方证券,,,1,1,2024-06-14 17:45:34,2011-04-19 11:37:49,1.0,,,,
000539.XSHE,2011-04-30,招商证券,,,2,1,2024-06-14 17:51:40,2011-05-03 19:05:24,2.0,,,,
000539.XSHE,2011-05-03,申万宏源,,,3,1,2024-06-14 17:45:02,2011-05-04 19:19:41,3.0,,,,
000539.XSHE,2011-05-05,招商证券,,,2,1,2024-06-14 17:43:14,2011-05-05 19:09:34,2.0,,,,
000539.XSHE,2011-05-05,长江证券,,,2,1,2024-06-14 17:50:25,2011-05-06 10:32:09,2.0,,,,
000539.XSHE,2011-05-09,中金公司,,,2,1,2024-06-14 17:43:05,2011-05-10 19:08:58,2.0,,,,
000539.XSHE,2011-05-10,招商证券,,,2,1,2024-06-14 17:50:25,2011-05-10 19:08:58,2.0,,,,
000539.XSHE,2011-05-13,申万宏源,,,3,1,2024-06-14 17:46:06,2011-05-13 12:12:15,3.0,,,,
000539.XSHE,2011-05-16,申万宏源,,,3,1,2024-06-14 17:46:10,2011-05-16 16:38:55,3.0,,,,
000539.XSHE,2011-05-16,招商证券,,,2,1,2024-06-14 17:46:30,2011-05-18 17:21:40,2.0,,,,
000539.XSHE,2011-05-19,中金公司,,,2,1,2024-06-14 17:51:38,2011-05-19 13:52:22,2.0,,,,
000539.XSHE,2011-05-27,招商证券,,,2,1,2024-06-14 17:43:03,2011-05-30 10:31:31,2.0,,,,
000539.XSHE,2011-05-29,招商证券,,,2,1,2024-06-14 17:44:59,2011-05-30 19:04:17,2.0,,,,
000539.XSHE,2011-05-30,招商证券,,,2,1,2024-06-14 17:47:00,2011-05-31 19:05:01,2.0,,,,
000539.XSHE,2011-06-07,国泰海通证券,,,2,1,2024-06-14 17:49:32,2011-06-07 19:06:19,2.0,,,,
000539.XSHE,2011-06-08,招商证券,,,2,1,2024-06-14 17:51:45,2011-06-09 19:05:44,2.0,,,,
000539.XSHE,2011-06-09,国信证券,,,3,1,2024-06-14 17:46:30,2011-06-13 11:39:34,3.0,,,,
000539.XSHE,2011-06-17,东莞证券,,,3,1,2024-06-14 17:45:43,2011-06-27 17:10:24,3.0,,,,
000539.XSHE,2011-06-19,招商证券,,,2,1,2024-06-14 17:45:56,2011-06-20 13:51:11,2.0,,,,
000539.XSHE,2011-06-23,国投证券,,,2,1,2024-06-14 17:50:11,2011-06-24 11:06:07,2.0,,,,
000539.XSHE,2011-06-28,招商证券,,,2,1,2024-06-14 17:47:42,2011-06-29 14:24:41,2.0,,,,
000539.XSHE,2011-07-05,申万宏源,,,3,1,2024-06-14 17:51:22,2011-06-21 19:06:10,3.0,,,,
000539.XSHE,2011-07-11,天相投顾,,,2,1,2024-06-14 17:45:18,2011-07-12 11:07:05,2.0,,,,
000539.XSHE,2011-07-14,申万宏源,,,3,1,2024-06-14 17:51:38,2011-07-14 16:36:54,3.0,,,,
000539.XSHE,2011-07-15,招商证券,,,2,1,2024-06-14 17:44:17,2011-07-16 10:31:51,2.0,,,,
000539.XSHE,2011-07-29,中金公司,,,2,1,2024-06-14 17:44:26,2011-07-29 19:13:11,2.0,,,,
000539.XSHE,2011-08-01,招商证券,,,2,1,2024-06-14 17:42:55,2011-08-03 17:09:31,2.0,,,,
000539.XSHE,2011-08-02,中金公司,,,2,1,2024-06-14 17:46:26,2011-08-02 17:42:20,2.0,,,,
000539.XSHE,2011-08-03,中金公司,,,2,1,2024-06-14 17:51:40,2011-08-03 11:08:10,2.0,,,,
000539.XSHE,2011-08-10,中金公司,,,2,1,2024-06-14 17:46:11,2011-08-10 10:03:55,2.0,,,,
000539.XSHE,2011-08-16,招商证券,,,2,1,2024-06-14 17:50:02,2011-08-16 19:10:32,2.0,,,,
000539.XSHE,2011-08-21,招商证券,,,2,1,2024-06-14 17:46:41,2011-08-23 10:01:13,2.0,,,,
000539.XSHE,2011-08-31,华泰证券,5.2000,M06,2,1,2024-06-14 05:03:24,2011-08-31 20:44:12,2.0,5.2,,,
000539.XSHE,2011-09-16,招商证券,,,2,1,2024-06-14 17:45:55,2011-09-19 16:44:51,2.0,,,,
000539.XSHE,2011-09-20,申万宏源,,,3,1,2024-06-14 17:47:10,2011-09-20 15:31:17,3.0,,,,
000539.XSHE,2011-09-29,招商证券,,,2,1,2024-06-14 17:48:30,2011-10-09 18:17:26,2.0,,,,
000539.XSHE,2011-10-08,招商证券,,,2,1,2024-06-14 17:46:15,2011-10-11 12:20:31,2.0,,,,
000539.XSHE,2011-10-13,申万宏源,,,2,1,2024-06-14 17:50:12,2011-10-13 15:09:49,2.0,,,,
000539.XSHE,2011-10-19,招商证券,,,2,1,2024-06-14 17:47:43,2011-10-20 17:18:25,2.0,,,,
000539.XSHE,2011-10-21,招商证券,,,2,1,2024-06-14 17:42:05,2011-10-24 12:19:27,2.0,,,,
000539.XSHE,2011-10-28,招商证券,,,2,1,2024-06-14 17:47:51,2011-11-02 13:03:33,2.0,,,,
000539.XSHE,2011-10-31,招商证券,5.0000,M06,2,1,2024-06-14 05:03:06,2011-11-02 20:38:47,2.0,5.0,,,
000539.XSHE,2011-11-02,申万宏源,,,2,1,2024-06-14 17:45:02,2011-11-02 20:38:47,2.0,,,,
000539.XSHE,2011-11-06,招商证券,,,2,1,2024-06-14 17:48:38,2011-11-08 17:37:46,2.0,,,,
000539.XSHE,2011-11-17,国泰海通证券,,,2,1,2024-06-14 17:51:06,2011-11-17 15:32:00,2.0,,,,
000539.XSHE,2011-11-18,招商证券,,,2,1,2024-06-14 17:46:18,2011-11-18 20:37:44,2.0,,,,
000539.XSHE,2011-11-22,招商证券,,,2,1,2024-06-14 17:50:02,2011-11-24 16:37:42,2.0,,,,
000539.XSHE,2011-11-23,海通证券,6.7500,M06,1,1,2024-06-14 05:03:58,2011-11-23 17:36:35,1.0,6.75,,,
000539.XSHE,2011-11-29,海通证券,6.5750,M06,1,1,2024-06-14 05:02:29,2011-11-29 15:10:16,1.0,6.575,,,
000539.XSHE,2011-11-30,招商证券,,,2,1,2024-06-14 17:47:08,2011-12-01 15:37:31,2.0,,,,
000539.XSHE,2011-11-30,宏源证券,,,3,1,2024-06-14 17:51:53,2011-12-01 15:37:31,3.0,,,,
000539.XSHE,2011-12-01,申万宏源,,,2,1,2024-06-14 17:51:03,2011-12-01 20:35:05,2.0,,,,
000539.XSHE,2011-12-05,申万宏源,,,2,1,2024-06-14 17:49:07,2011-11-24 15:53:50,2.0,,,,
000539.XSHE,2011-12-07,招商证券,,,2,1,2024-06-14 17:52:29,2011-12-08 15:14:05,2.0,,,,
000539.XSHE,2011-12-19,招商证券,,,2,1,2024-06-14 17:47:21,2011-12-21 17:05:26,2.0,,,,
000539.XSHE,2011-12-19,海通证券,,,1,1,2024-06-14 17:52:33,2011-12-22 13:10:58,1.0,,,,
000539.XSHE,2011-12-23,招商证券,6.2500,M06,1,1,2024-06-14 05:03:49,2011-12-26 17:20:38,1.0,6.25,,,
000539.XSHE,2011-12-27,申万宏源,,,2,1,2024-06-14 17:47:19,2011-12-27 20:52:13,2.0,,,,
000539.XSHE,2011-12-28,天相投顾,,,2,1,2024-06-14 17:44:52,2011-12-29 20:48:19,2.0,,,,
000539.XSHE,2012-01-12,宏源证券,,,3,1,2024-06-14 17:42:38,2012-01-12 17:45:05,3.0,,,,
000539.XSHE,2012-01-16,天相投顾,,,2,1,2024-06-14 17:51:58,2012-01-17 16:56:16,2.0,,,,
000539.XSHE,2012-01-20,招商证券,,,1,1,2024-06-14 17:50:37,2012-01-31 15:15:57,1.0,,,,
000539.XSHE,2012-02-01,招商证券,,,1,1,2024-06-14 17:45:06,2012-02-01 20:39:06,1.0,,,,
000539.XSHE,2012-02-02,申万宏源,,,2,1,2024-06-14 17:52:13,2012-02-02 17:42:49,2.0,,,,
000539.XSHE,2012-02-08,招商证券,,,1,1,2024-06-14 17:52:24,2012-02-10 18:00:12,1.0,,,,
000539.XSHE,2012-02-20,招商证券,,,1,1,2024-06-14 17:43:10,2012-02-20 20:43:32,1.0,,,,
000539.XSHE,2012-03-01,招商证券,,,1,1,2024-06-14 17:49:56,2012-03-02 11:19:37,1.0,,,,
000539.XSHE,2012-03-08,招商证券,6.2500,M06,1,1,2024-06-14 05:03:03,2012-03-09 12:19:08,1.0,6.25,,,
000539.XSHE,2012-03-08,海通证券,6.5750,M06,1,1,2024-06-14 05:03:53,2012-03-08 16:59:09,1.0,6.575,,,
000539.XSHE,2012-03-08,长江证券,,,2,1,2024-06-14 17:52:16,2012-03-09 12:19:08,2.0,,,,
000539.XSHE,2012-03-11,宏源证券,,,1,1,2024-06-14 17:42:51,2012-03-13 10:11:11,1.0,,,,
000539.XSHE,2012-03-16,招商证券,,,1,1,2024-06-14 17:47:52,2012-03-20 11:16:38,1.0,,,,
000539.XSHE,2012-03-20,广发证券,,,2,1,2024-06-14 17:43:30,2012-03-23 17:53:55,2.0,,,,
000539.XSHE,2012-03-20,长城证券,,,3,1,2024-06-14 17:48:28,2012-03-20 17:54:28,3.0,,,,
000539.XSHE,2012-03-22,东方证券,,,1,1,2024-06-14 17:50:13,2012-03-22 12:18:18,1.0,,,,
000539.XSHE,2012-03-23,东方证券,,,1,1,2024-06-14 17:48:10,2012-03-23 17:53:55,1.0,,,,
000539.XSHE,2012-03-26,申万宏源,,,2,1,2024-06-14 17:48:59,2012-03-26 20:36:41,2.0,,,,
000539.XSHE,2012-03-30,招商证券,,,1,1,2024-06-14 17:50:26,2012-04-06 11:55:55,1.0,,,,
000539.XSHE,2012-04-10,招商证券,,,1,1,2024-06-14 17:47:48,2012-04-11 16:41:56,1.0,,,,
000539.XSHE,2012-04-16,中信证券,,,2,1,2024-06-14 17:49:44,2012-04-16 20:31:13,2.0,,,,
000539.XSHE,2012-04-16,海通证券,6.5750,M06,1,1,2024-06-14 05:03:52,2012-04-16 12:27:54,1.0,6.575,,,
000539.XSHE,2012-04-17,招商证券,,,1,1,2024-06-14 17:42:38,2012-04-18 14:44:39,1.0,,,,
000539.XSHE,2012-04-17,广发证券,,,2,1,2024-06-14 17:51:41,2012-04-19 20:41:45,2.0,,,,
000539.XSHE,2012-04-19,东方证券,,,1,1,2024-06-14 17:50:39,2012-04-19 20:41:45,1.0,,,,
000539.XSHE,2012-05-02,招商证券,,,1,1,2024-06-14 17:46:59,2012-05-03 20:59:15,1.0,,,,
000539.XSHE,2012-05-02,中信证券,,,2,1,2024-06-14 17:52:29,2012-05-03 16:32:18,2.0,,,,
000539.XSHE,2012-05-04,万联证券,,,2,1,2024-06-14 17:49:45,2012-05-10 15:06:35,2.0,,,,
000539.XSHE,2012-05-07,中信证券,,,2,1,2024-06-14 17:49:01,2012-05-07 20:36:32,2.0,,,,
000539.XSHE,2012-05-09,东莞证券,,,2,1,2024-06-14 17:52:26,2012-05-30 11:13:59,2.0,,,,
000539.XSHE,2012-05-11,申万宏源,,,2,1,2024-06-14 17:42:21,2012-05-11 11:55:35,2.0,,,,
000539.XSHE,2012-05-14,招商证券,,,1,1,2024-06-14 17:49:14,2012-05-14 17:31:22,1.0,,,,
000539.XSHE,2012-05-15,中信证券,,,2,1,2024-06-14 17:44:15,2012-05-15 14:25:33,2.0,,,,
000539.XSHE,2012-05-16,招商证券,,,1,1,2024-06-14 17:42:46,2012-05-16 20:31:55,1.0,,,,
000539.XSHE,2012-05-17,广发证券,,,2,1,2024-06-14 17:48:17,2012-05-18 11:37:09,2.0,,,,
000539.XSHE,2012-05-22,国泰海通证券,,,2,1,2024-06-14 17:47:14,2012-05-22 13:21:12,2.0,,,,
000539.XSHE,2012-05-31,招商证券,,,1,1,2024-06-14 17:49:53,2012-05-31 17:52:53,1.0,,,,
000539.XSHE,2012-06-04,中信证券,,,2,1,2024-06-14 17:44:08,2012-06-04 20:34:43,2.0,,,,
000539.XSHE,2012-06-06,东方证券,5.9400,M06,1,1,2024-06-14 05:02:58,2012-06-06 12:16:17,1.0,5.94,,,
000539.XSHE,2012-06-06,宏源证券,,,2,1,2024-06-14 17:51:22,2012-06-06 17:31:05,2.0,,,,
000539.XSHE,2012-06-08,宏源证券,,,1,1,2024-06-14 17:46:28,2012-06-13 16:29:42,1.0,,,,
000539.XSHE,2012-06-08,中信证券,,,2,1,2024-06-14 17:46:34,2012-06-08 16:29:16,2.0,,,,
000539.XSHE,2012-06-11,东方证券,5.9400,M06,1,1,2024-06-14 05:03:29,2012-06-11 11:54:56,1.0,5.94,,,
000539.XSHE,2012-06-11,申万宏源,,,2,1,2024-06-14 17:51:48,2012-06-11 16:31:23,2.0,,,,
000539.XSHE,2012-06-13,招商证券,,,1,1,2024-06-14 17:45:34,2012-06-14 11:36:37,1.0,,,,
000539.XSHE,2012-06-14,日信证券,,,2,1,2024-06-14 17:51:01,2012-06-15 11:35:29,2.0,,,,
000539.XSHE,2012-06-15,UBS Warburg,7.0900,Y01,2,1,2024-06-14 05:02:23,2012-06-16 12:37:43,2.0,,7.09,,
000539.XSHE,2012-06-15,中信证券,,,2,1,2024-06-14 17:46:15,2012-06-15 17:52:21,2.0,,,,
000539.XSHE,2012-06-17,广发证券,,,2,1,2024-06-14 17:47:44,2012-06-18 17:10:19,2.0,,,,
000539.XSHE,2012-06-18,招商证券,,,1,1,2024-06-14 17:42:29,2012-06-18 20:42:38,1.0,,,,
000539.XSHE,2012-06-18,日信证券,,,2,1,2024-06-14 17:49:24,2012-06-18 20:42:39,2.0,,,,
000539.XSHE,2012-06-19,东莞证券,,,2,1,2024-06-14 17:46:28,2012-06-20 10:10:27,2.0,,,,
000539.XSHE,2012-06-26,宏源证券,,,1,1,2024-06-14 17:43:14,2012-06-27 15:07:29,1.0,,,,
000539.XSHE,2012-06-26,兴业证券,,,2,1,2024-06-14 17:47:20,2012-06-27 15:07:29,2.0,,,,
000539.XSHE,2012-06-27,万联证券,,,2,1,2024-06-14 17:43:42,2012-06-29 20:43:09,2.0,,,,
000539.XSHE,2012-06-27,中信证券,,,2,1,2024-06-14 17:44:50,2012-06-27 20:38:07,2.0,,,,
000539.XSHE,2012-06-27,UBS Warburg,8.2100,M06,2,1,2024-06-14 05:02:44,2012-06-27 15:07:29,2.0,8.21,,,
000539.XSHE,2012-06-29,长江证券,,,2,1,2024-06-14 17:45:50,2012-06-15 11:35:29,2.0,,,,
000539.XSHE,2012-06-29,招商证券,,,1,1,2024-06-14 17:51:19,2012-06-30 12:16:03,1.0,,,,
000539.XSHE,2012-07-03,山西证券,,,2,1,2024-06-14 17:49:09,2012-07-03 20:42:39,2.0,,,,
000539.XSHE,2012-07-05,广发证券,8.0000,M06,2,1,2024-06-14 05:03:48,2012-07-09 16:16:34,2.0,8.0,,,
000539.XSHE,2012-07-06,中信证券,,,2,1,2024-06-14 17:48:54,2012-07-06 20:37:24,2.0,,,,
000539.XSHE,2012-07-09,招商证券,,,1,1,2024-06-14 17:50:31,2012-07-11 16:31:38,1.0,,,,
000539.XSHE,2012-07-11,兴业证券,,,2,1,2024-06-14 17:43:46,2012-07-12 20:33:17,2.0,,,,
000539.XSHE,2012-07-16,日信证券,,,2,1,2024-06-14 17:44:09,2012-07-17 16:50:38,2.0,,,,
000539.XSHE,2012-07-18,日信证券,,,2,1,2024-06-14 17:42:51,2012-07-19 11:35:14,2.0,,,,
000539.XSHE,2012-07-19,招商证券,,,1,1,2024-06-14 17:48:19,2012-07-19 15:09:09,1.0,,,,
000539.XSHE,2012-07-19,中信证券,,,2,1,2024-06-14 17:50:54,2012-07-20 20:42:10,2.0,,,,
000539.XSHE,2012-07-21,日信证券,,,2,1,2024-06-14 17:45:13,2012-07-23 15:48:04,2.0,,,,
000539.XSHE,2012-07-23,东莞证券,,,3,1,2024-06-14 17:44:59,2012-07-24 13:42:00,3.0,,,,
000539.XSHE,2012-07-27,长江证券,,,2,1,2024-06-14 17:49:37,2012-07-27 13:24:50,2.0,,,,
000539.XSHE,2012-07-30,日信证券,,,2,1,2024-06-14 17:42:39,2012-07-31 20:45:13,2.0,,,,
000539.XSHE,2012-07-31,申万宏源,,,2,1,2024-06-14 17:45:05,2012-07-31 20:45:13,2.0,,,,
000539.XSHE,2012-07-31,招商证券,,,1,1,2024-06-14 17:52:19,2012-08-01 14:24:10,1.0,,,,
000539.XSHE,2012-08-01,中信证券,,,2,1,2024-06-14 17:52:22,2012-08-01 17:10:07,2.0,,,,
000539.XSHE,2012-08-06,日信证券,,,2,1,2024-06-14 17:47:23,2012-08-06 20:59:30,2.0,,,,
000539.XSHE,2012-08-13,日信证券,,,2,1,2024-06-14 17:50:44,2012-08-13 14:43:52,2.0,,,,
000539.XSHE,2012-08-15,中信证券,,,2,1,2024-06-14 17:41:58,2012-08-15 20:37:48,2.0,,,,
000539.XSHE,2012-08-15,日信证券,,,2,1,2024-06-14 17:49:32,2012-08-15 20:37:49,2.0,,,,
000539.XSHE,2012-08-15,招商证券,,,1,1,2024-06-14 17:50:32,2012-08-16 15:26:08,1.0,,,,
000539.XSHE,2012-08-20,东方证券,,,1,1,2024-06-14 17:46:57,2012-08-20 11:13:36,1.0,,,,
000539.XSHE,2012-08-20,日信证券,,,2,1,2024-06-14 17:47:54,2012-08-20 20:53:00,2.0,,,,
000539.XSHE,2012-08-20,广发证券,,,2,1,2024-06-14 17:51:32,2012-08-22 20:51:01,2.0,,,,
000539.XSHE,2012-08-21,海通证券,7.6800,M06,1,1,2024-06-14 05:02:22,2012-08-21 17:11:51,1.0,7.68,,,
000539.XSHE,2012-08-21,招商证券,7.3500,M06,1,1,2024-06-14 05:03:00,2012-08-21 20:37:25,1.0,7.35,,,
000539.XSHE,2012-08-21,东莞证券,,,3,1,2024-06-14 17:50:16,2012-08-21 16:37:17,3.0,,,,
000539.XSHE,2012-08-21,兴业证券,,,2,1,2024-06-14 17:51:07,2012-08-22 15:50:02,2.0,,,,
000539.XSHE,2012-08-21,中信证券,7.0000,M06,2,1,2024-06-14 05:03:53,2012-08-21 20:37:25,2.0,7.0,,,
000539.XSHE,2012-08-21,UBS Warburg,8.2100,M06,2,1,2024-06-14 05:04:02,2012-08-21 11:11:41,2.0,8.21,,,
000539.XSHE,2012-08-23,万联证券,,,1,1,2024-06-14 17:47:31,2012-08-24 15:53:10,1.0,,,,
000539.XSHE,2012-08-24,东方证券,7.0900,M06,1,1,2024-06-14 05:02:31,2012-08-24 11:14:26,1.0,7.09,,,
000539.XSHE,2012-08-27,日信证券,,,2,1,2024-06-14 17:43:43,2012-08-28 15:08:28,2.0,,,,
000539.XSHE,2012-09-03,中信证券,,,2,1,2024-06-14 17:49:53,2012-09-03 21:00:22,2.0,,,,
000539.XSHE,2012-09-03,日信证券,,,2,1,2024-06-14 17:50:36,2012-09-04 20:46:17,2.0,,,,
000539.XSHE,2012-09-05,中信证券,,,2,1,2024-06-14 17:47:12,2012-09-05 17:14:34,2.0,,,,
000539.XSHE,2012-09-05,招商证券,,,1,1,2024-06-14 17:48:14,2012-09-06 16:22:53,1.0,,,,
000539.XSHE,2012-09-06,东莞证券,,,2,1,2024-06-14 17:44:51,2012-09-07 11:54:50,2.0,,,,
000539.XSHE,2012-09-10,日信证券,,,2,1,2024-06-14 17:44:42,2012-09-10 17:51:44,2.0,,,,
000539.XSHE,2012-09-10,申万宏源,,,2,1,2024-06-14 17:45:06,2012-09-10 15:25:06,2.0,,,,
000539.XSHE,2012-09-12,东北证券,7.0000,M06,1,1,2024-06-14 05:02:56,2012-09-12 20:45:04,1.0,7.0,,,
000539.XSHE,2012-09-17,日信证券,,,2,1,2024-06-14 17:43:37,2012-09-17 20:43:12,2.0,,,,
000539.XSHE,2012-09-17,中信证券,,,2,1,2024-06-14 17:45:07,2012-09-18 15:48:07,2.0,,,,
000539.XSHE,2012-09-17,广发证券,,,2,1,2024-06-14 17:51:50,2012-09-26 11:36:32,2.0,,,,
000539.XSHE,2012-09-17,招商证券,,,1,1,2024-06-14 17:52:02,2012-09-17 16:20:39,1.0,,,,
000539.XSHE,2012-09-18,兴业证券,,,2,1,2024-06-14 17:51:50,2012-09-18 11:55:00,2.0,,,,
000539.XSHE,2012-09-20,东莞证券,,,3,1,2024-06-14 17:43:30,2012-09-21 14:27:44,3.0,,,,
000539.XSHE,2012-09-24,日信证券,,,2,1,2024-06-14 17:44:46,2012-09-25 13:44:16,2.0,,,,
000539.XSHE,2012-09-25,兴业证券,,,2,1,2024-06-14 17:43:42,2012-09-26 11:36:32,2.0,,,,
000539.XSHE,2012-09-25,万联证券,,,2,1,2024-06-14 17:48:01,2012-09-26 17:35:39,2.0,,,,
000539.XSHE,2012-09-27,国投证券,6.8400,M06,2,1,2024-06-14 05:02:58,2012-09-27 16:08:04,2.0,6.84,,,
000539.XSHE,2012-09-27,UBS Warburg,7.6100,Y01,2,1,2024-06-14 05:03:50,2012-09-27 10:11:30,2.0,,7.61,,
000539.XSHE,2012-09-28,中信证券,,,2,1,2024-06-14 17:43:52,2012-09-28 20:37:10,2.0,,,,
000539.XSHE,2012-09-28,国投证券,6.8400,M06,2,1,2024-06-14 05:04:04,2012-09-28 17:55:51,2.0,6.84,,,
000539.XSHE,2012-10-08,日信证券,,,2,1,2024-06-14 17:46:00,2012-10-08 14:01:56,2.0,,,,
000539.XSHE,2012-10-08,招商证券,,,1,1,2024-06-14 17:50:41,2012-10-09 11:12:57,1.0,,,,
000539.XSHE,2012-10-09,兴业证券,,,2,1,2024-06-14 17:47:18,2012-10-09 20:41:36,2.0,,,,
000539.XSHE,2012-10-10,申万宏源,,,2,1,2024-06-14 17:47:31,2012-10-10 15:27:12,2.0,,,,
000539.XSHE,2012-10-15,日信证券,,,2,1,2024-06-14 17:49:41,2012-10-15 15:24:54,2.0,,,,
000539.XSHE,2012-10-16,兴业证券,,,2,1,2024-06-14 17:49:14,2012-10-18 09:50:13,2.0,,,,
000539.XSHE,2012-10-17,中金公司,,,2,1,2024-06-14 17:42:57,2012-10-17 10:10:35,2.0,,,,
000539.XSHE,2012-10-18,日信证券,,,2,1,2024-06-14 17:50:09,2012-10-18 15:46:29,2.0,,,,
000539.XSHE,2012-10-21,日信证券,,,2,1,2024-06-14 17:44:33,2012-10-22 20:36:07,2.0,,,,
000539.XSHE,2012-10-22,万联证券,,,2,1,2024-06-14 17:48:15,2012-11-12 14:43:01,2.0,,,,
000539.XSHE,2012-10-22,招商证券,,,1,1,2024-06-14 17:48:30,2012-10-23 23:17:43,1.0,,,,
000539.XSHE,2012-10-22,中信证券,,,2,1,2024-06-14 17:50:25,2012-10-22 20:36:07,2.0,,,,
000539.XSHE,2012-10-22,中金公司,,,2,1,2024-06-14 17:52:17,2012-10-22 11:42:43,2.0,,,,
000539.XSHE,2012-10-24,中金公司,,,2,1,2024-06-14 17:44:36,2012-10-25 00:26:29,2.0,,,,
000539.XSHE,2012-10-25,东莞证券,,,2,1,2024-06-14 17:42:55,2012-10-26 20:29:08,2.0,,,,
000539.XSHE,2012-10-25,中金公司,,,2,1,2024-06-14 17:50:35,2012-10-25 10:51:13,2.0,,,,
000539.XSHE,2012-10-26,中金公司,,,2,1,2024-06-14 17:52:11,2012-10-26 10:33:40,2.0,,,,
000539.XSHE,2012-10-29,中金公司,,,2,1,2024-06-14 17:42:30,2012-10-29 10:21:31,2.0,,,,
000539.XSHE,2012-10-29,招商证券,,,1,1,2024-06-14 17:51:19,2012-11-02 16:10:40,1.0,,,,
000539.XSHE,2012-10-29,日信证券,,,2,1,2024-06-14 17:51:32,2012-11-14 10:14:42,2.0,,,,
000539.XSHE,2012-10-30,兴业证券,,,2,1,2024-06-14 17:42:18,2012-10-31 20:36:40,2.0,,,,
000539.XSHE,2012-10-30,长江证券,,,2,1,2024-06-14 17:51:18,2012-10-31 14:51:10,2.0,,,,
000539.XSHE,2012-10-31,日信证券,,,2,1,2024-06-14 17:48:29,2012-10-31 16:48:45,2.0,,,,
000539.XSHE,2012-10-31,中信证券,6.7000,M06,2,1,2024-06-14 05:03:25,2012-11-01 10:35:40,2.0,6.7,,,
000539.XSHE,2012-10-31,瑞银证券,7.6100,Y01,2,1,2024-06-14 05:03:50,2012-10-31 15:23:56,2.0,,7.61,,
000539.XSHE,2012-10-31,海通证券,7.4100,M06,1,1,2024-06-14 05:04:01,2012-10-31 20:36:40,1.0,7.41,,,
000539.XSHE,2012-11-01,招商证券,,,1,1,2024-06-14 17:48:38,2012-11-03 12:42:49,1.0,,,,
000539.XSHE,2012-11-02,中信证券,,,2,1,2024-06-14 17:43:47,2012-11-02 15:24:08,2.0,,,,
000539.XSHE,2012-11-02,招商证券,,,1,1,2024-06-14 17:45:52,2012-11-05 15:47:00,1.0,,,,
000539.XSHE,2012-11-02,东北证券,,,1,1,2024-06-14 17:51:03,2012-11-02 16:10:40,1.0,,,,
000539.XSHE,2012-11-05,中信证券,,,2,1,2024-06-14 17:44:04,2012-11-05 17:51:08,2.0,,,,
000539.XSHE,2012-11-05,东莞证券,,,2,1,2024-06-14 17:45:41,2012-11-06 21:32:54,2.0,,,,
000539.XSHE,2012-11-05,日信证券,,,2,1,2024-06-14 17:52:24,2012-11-05 17:51:08,2.0,,,,
000539.XSHE,2012-11-06,广发证券,,,2,1,2024-06-14 17:44:45,2012-11-07 09:49:25,2.0,,,,
