order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
600985.XSHG,2009-01-12,国投证券,9.3000,M06,1,1,2024-06-07 05:36:49,2009-01-13 17:48:53,1.0,9.3,,,
600985.XSHG,2009-03-04,国投证券,,,2,1,2024-06-07 17:55:22,2009-03-05 15:48:13,2.0,,,,
600985.XSHG,2009-03-26,浙商证券,,,3,1,2024-06-07 17:57:20,2009-03-28 13:17:17,3.0,,,,
600985.XSHG,2009-04-07,国投证券,12.0000,M06,2,1,2024-06-07 05:36:23,2009-04-09 16:33:26,2.0,12.0,,,
600985.XSHG,2009-04-30,国投证券,16.0000,M06,1,1,2024-06-07 05:36:38,2009-05-04 18:18:14,1.0,16.0,,,
600985.XSHG,2009-05-04,国投证券,16.0000,M06,1,1,2024-06-07 05:36:39,2009-05-06 17:48:00,1.0,16.0,,,
600985.XSHG,2009-05-08,湘财证券,,,1,1,2024-06-07 17:52:52,2009-05-12 16:34:39,1.0,,,,
600985.XSHG,2009-06-04,国投证券,16.0000,M06,1,1,2024-06-07 05:37:54,2009-06-09 16:49:47,1.0,16.0,,,
600985.XSHG,2009-07-06,国投证券,17.0000,M06,2,1,2024-06-07 05:36:37,2009-07-07 15:21:54,2.0,17.0,,,
600985.XSHG,2009-10-27,天相投顾,,,3,1,2024-06-07 17:53:56,2009-11-11 13:37:52,3.0,,,,
600985.XSHG,2010-08-27,国元证券,,,2,1,2024-06-07 18:00:08,2010-08-28 12:11:28,2.0,,,,
600985.XSHG,2010-12-18,财通证券,,,1,1,2024-06-07 17:58:26,2011-01-05 16:04:14,1.0,,,,
600985.XSHG,2010-12-28,光大证券,24.8000,M06,1,1,2024-06-07 05:36:43,2010-12-29 16:01:59,1.0,24.8,,,
600985.XSHG,2011-03-11,财信证券,,,2,1,2024-06-07 17:54:49,2011-03-15 16:03:38,2.0,,,,
600985.XSHG,2011-03-11,招商证券,,,2,1,2024-06-07 17:57:29,2011-03-11 18:47:34,2.0,,,,
600985.XSHG,2012-06-18,广发证券,16.0000,M06,2,1,2024-06-07 05:36:07,2012-06-19 17:52:10,2.0,16.0,,,
600985.XSHG,2012-08-31,中信建投,12.7200,M06,2,1,2024-06-07 05:37:42,2012-09-19 11:35:32,2.0,12.72,,,
600985.XSHG,2012-09-04,长江证券,,,3,1,2024-06-07 18:00:14,2012-09-07 17:13:19,3.0,,,,
600985.XSHG,2012-09-21,中信建投,13.7000,M06,2,1,2024-06-07 05:36:48,2012-09-21 14:27:44,2.0,13.7,,,
600985.XSHG,2012-09-21,国海证券,,,1,1,2024-06-07 17:58:31,2012-09-21 14:27:44,1.0,,,,
600985.XSHG,2012-10-31,国海证券,,,2,1,2024-06-07 18:00:04,2012-11-08 10:36:04,2.0,,,,
600985.XSHG,2012-11-05,国海证券,,,2,1,2024-06-07 17:59:56,2012-11-06 14:24:52,2.0,,,,
600985.XSHG,2012-11-12,国海证券,,,2,1,2024-06-07 18:00:02,2012-11-13 15:08:24,2.0,,,,
600985.XSHG,2012-11-19,国海证券,,,2,1,2024-06-07 17:59:08,2012-11-19 11:13:52,2.0,,,,
600985.XSHG,2012-11-26,国海证券,,,2,1,2024-06-07 18:01:12,2012-11-26 16:06:26,2.0,,,,
600985.XSHG,2012-12-03,国海证券,,,2,1,2024-06-07 18:00:56,2012-12-03 14:22:03,2.0,,,,
600985.XSHG,2012-12-10,国海证券,,,2,1,2024-06-07 17:59:47,2012-12-10 10:29:09,2.0,,,,
600985.XSHG,2012-12-16,国海证券,,,2,1,2024-06-07 17:55:47,2012-12-18 11:59:04,2.0,,,,
600985.XSHG,2012-12-24,国海证券,,,2,1,2024-06-07 18:00:38,2012-12-24 21:54:33,2.0,,,,
600985.XSHG,2013-01-07,国海证券,,,2,1,2024-06-07 17:59:40,2013-01-09 09:13:40,2.0,,,,
600985.XSHG,2013-01-14,国海证券,,,2,1,2024-06-07 17:56:55,2013-01-14 11:25:36,2.0,,,,
600985.XSHG,2013-01-21,国海证券,,,2,1,2024-06-07 17:57:33,2013-01-21 21:30:22,2.0,,,,
600985.XSHG,2013-01-27,国海证券,,,2,1,2024-06-07 17:55:35,2013-01-29 17:56:40,2.0,,,,
