order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000708.XSHE,2016-01-04,2015,q4,1,0.0,375,81.7294,-0.0016,1635,19.3883,-0.0473,1891,4.8817,-0.0521,1691,9.7704,-0.0688,1357,27.409,0.0,119,93.0913,-0.0003,1447,13.5167,-0.0003,1128,30.5179,-0.0003,719,52.1333,-0.0142,664,54.2127,0.0017,433.0,79.935,25.0886,19.1871,0.0,548,69.096,0.0,637,61.5245,0.15,434,73.6618,0.3639,545,70.6263,66.9806,63.5822,62.4019
000708.XSHE,2016-01-04,2015,q4,3,0.0,331,83.8788,-0.0016,1656,18.2716,-0.0473,1888,4.8891,-0.0521,1688,9.8825,-0.0688,1355,27.4384,0.0,108,93.7096,-0.0003,1433,14.2515,-0.0003,1110,31.2887,-0.0003,705,52.8782,-0.0142,663,54.1551,0.0017,428.0,80.158,25.2253,19.2175,0.0,545,69.1785,0.0,622,62.3408,0.15,436,73.4756,0.3639,612,66.973,67.3028,62.6449,61.4434
000708.XSHE,2016-01-04,2016,q4,1,0.0,484,77.0,-0.0175,1908,8.1849,-0.0893,1973,2.905,-0.0809,1760,8.1942,-0.0997,1683,11.891,0.0,125,92.7739,0.0264,98,94.2262,0.0264,201,87.7225,0.0264,330,78.1685,0.014,443,69.4962,-0.0318,1745.0,18.0836,27.9802,13.8558,0.0,551,69.7137,0.0,643,62.2131,0.15,442,73.9053,0.3639,554,70.91,67.5518,45.8045,42.9796
000708.XSHE,2016-01-04,2016,q4,3,0.0,423,79.8856,-0.0175,1910,8.0,-0.0893,1968,2.8642,-0.0809,1755,8.3116,-0.0997,1678,12.0608,0.0,121,92.9783,0.0264,98,94.2193,0.0264,201,87.6543,0.0264,334,77.8,0.014,440,69.5983,-0.0318,1740.0,18.1647,28.2079,14.1474,0.0,548,69.779,0.0,627,63.046,0.15,444,73.6936,0.3639,623,67.2287,67.8687,44.8333,42.0212
000708.XSHE,2016-01-04,2017,q4,1,0.0,346,81.8325,-0.0575,1823,2.6709,-0.0575,1704,6.0155,-0.0467,1393,17.6818,-0.0816,1316,19.7192,0.0,123,92.561,0.0375,110,93.2002,0.0375,206,86.7912,0.0375,336,76.4416,0.0251,408,69.9187,-0.0168,1510.0,22.1362,30.9953,17.7985,0.0,537,68.3589,0.0,618,61.1461,0.15,412,73.855,0.3639,524,70.2841,66.573,47.2398,44.6004
000708.XSHE,2016-01-04,2017,q4,3,0.0,295,84.4855,-0.0575,1821,2.5174,-0.0575,1696,5.99,-0.0467,1380,17.9167,-0.0816,1311,19.6812,0.0,116,92.9577,0.0375,110,93.1832,0.0375,212,86.3253,0.0375,336,76.2916,0.0251,403,70.1337,-0.0168,1511.0,21.7211,31.2294,18.0922,0.0,534,68.4429,0.0,603,61.9949,0.15,415,73.5969,0.3639,586,66.7235,66.8945,46.1582,43.5307
000708.XSHE,2016-01-05,2015,q4,1,0.0,352,82.9197,-0.0016,1638,19.5972,-0.0473,1891,4.8338,-0.0521,1701,9.4299,-0.0688,1356,27.4625,0.0,104,94.0186,-0.0003,1455,13.5553,-0.0003,1120,30.9685,-0.0003,736,51.1628,-0.0142,662,54.3193,0.0016,435.0,79.1145,25.1504,19.2368,0.0,552,68.8701,0.0,632,61.988,0.15,439,73.4062,0.2669,1139,38.7843,67.0245,53.8046,52.6219
000708.XSHE,2016-01-05,2015,q4,3,0.0,372,81.9113,-0.0016,1655,18.5623,-0.0473,1887,4.8916,-0.0521,1695,9.6533,-0.0688,1354,27.492,0.0,106,93.8776,-0.0003,1446,13.6798,-0.0003,1102,31.7421,-0.0003,707,52.7443,-0.0142,660,54.3945,0.0016,439.0,78.8916,25.0705,19.0163,0.0,549,68.9518,0.0,629,61.9855,0.15,437,73.447,0.2669,1156,37.6686,67.0643,53.395,52.1842
000708.XSHE,2016-01-05,2016,q4,1,0.0,454,78.5308,-0.0175,1919,8.0977,-0.0893,1970,3.0527,-0.0809,1767,8.1165,-0.0997,1681,12.0419,0.0,111,93.6416,0.0264,89,94.7929,0.0264,201,87.715,0.0264,322,78.7698,0.014,442,69.5442,-0.0318,1756.0,17.6829,28.2006,14.0276,0.0,555,69.527,0.0,639,62.6245,0.15,448,73.6128,0.2669,1165,39.0576,67.5832,36.1789,33.3443
000708.XSHE,2016-01-05,2016,q4,3,0.0,453,78.5069,-0.0175,1915,8.025,-0.0893,1965,3.0123,-0.0809,1760,8.1942,-0.0997,1678,12.1069,0.0,112,93.5577,0.0264,97,94.2925,0.0264,205,87.3996,0.0264,330,78.0667,0.014,442,69.481,-0.0318,1754.0,17.6222,28.1346,14.0283,0.0,552,69.6084,0.0,636,62.6031,0.15,446,73.6374,0.2669,1182,37.9727,67.6121,35.8278,33.0066
