order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000400.XSHE,2016-01-04,2015,q4,1,-0.0008,1725,15.7792,-0.0009,1593,21.4603,0.0053,323,83.7947,-0.0773,1752,6.5136,-0.1758,1702,8.94,-0.0132,1647,3.63,-0.0132,1570,6.1603,0.0153,176,89.2109,-0.0392,1191,20.6667,-0.0812,1135,21.6851,-0.0613,2004.0,6.967,32.7393,33.8565,0.0,548,69.096,-0.17,1284,22.3835,-0.3,1395,15.2068,0.3041,836,54.9136,39.6332,33.0387,33.2621
000400.XSHE,2016-01-04,2015,q4,3,-0.0008,1757,14.2159,-0.0009,1612,20.4444,0.0027,406,79.5867,-0.0773,1750,6.5705,-0.1779,1704,8.7353,-0.0132,1644,3.4098,-0.0132,1561,6.5868,0.0153,174,89.2813,-0.0392,1175,21.419,-0.0812,1131,21.7452,-0.0615,2005.0,6.8773,31.4826,32.2312,-0.05,1300,26.4023,-0.17,1280,22.4378,-0.3,1389,15.3659,0.3041,898,51.5135,22.6092,28.3356,28.4853
000400.XSHE,2016-01-04,2016,q4,1,-0.0088,1924,8.4286,-0.0088,1814,12.7106,-0.0054,1429,29.6898,-0.0548,1657,13.5699,-0.1283,1762,7.7528,-0.0447,1686,1.8065,-0.0447,1630,3.0357,-0.0422,1481,9.1467,-0.0796,1340,11.148,-0.1197,1237,14.6998,-0.0292,1715.0,19.4927,15.304,17.1382,0.0,551,69.7137,-0.17,1318,22.4838,-0.3,1432,15.3254,0.3041,852,55.2341,39.9441,33.4677,33.8345
000400.XSHE,2016-01-04,2016,q4,3,-0.0088,1936,7.7693,-0.0088,1823,12.1928,-0.0079,1476,27.1605,-0.0548,1641,14.2708,-0.1292,1759,7.8133,-0.0447,1682,1.6384,-0.0447,1625,3.2181,-0.0422,1466,9.5679,-0.0796,1325,11.7333,-0.1197,1231,14.8199,-0.0292,1713.0,19.4353,14.7801,16.4262,-0.05,1336,26.2431,-0.17,1313,22.5502,-0.3,1423,15.5582,0.3041,915,51.844,22.629,28.8656,29.1948
000400.XSHE,2016-01-04,2017,q4,1,-0.0269,1841,3.1069,-0.0269,1765,5.7692,-0.0154,1488,17.936,-0.0734,1500,11.3542,-0.0887,1347,17.8266,-0.0534,1612,1.7683,-0.0534,1553,3.1815,-0.0761,1460,5.9923,-0.1137,1284,9.775,-0.1285,1128,16.7036,-0.0382,1687.0,13.0031,11.1242,12.0343,0.0,537,68.3589,-0.17,1227,22.796,-0.3,1334,15.2036,0.3041,808,54.1477,39.5027,30.2706,30.4526
000400.XSHE,2016-01-04,2017,q4,3,-0.0269,1841,2.9024,-0.0269,1764,5.5704,-0.0154,1482,17.8591,-0.0734,1489,11.4286,-0.0895,1343,17.7192,-0.0534,1606,1.7146,-0.0534,1545,3.4396,-0.0761,1444,6.4809,-0.1137,1272,10.0495,-0.1285,1119,16.9391,-0.0385,1692.0,12.338,11.115,11.9626,-0.05,1233,27.0574,-0.17,1222,22.9167,-0.3,1326,15.4974,0.3041,860,51.1377,23.0891,25.8835,26.0531
000400.XSHE,2016-01-05,2015,q4,1,-0.0137,1968,4.2822,-0.0146,1886,7.4165,-0.0085,1581,20.4431,-0.09,1781,5.1678,-0.1871,1714,8.2976,0.0,104,94.0186,-0.0132,1583,5.9453,0.0153,178,89.0808,-0.0026,795,47.2425,-0.0812,1132,21.8383,-0.0448,1884.0,9.384,18.6647,10.4246,0.0,552,68.8701,-0.17,1279,23.012,-0.3,1393,15.4827,0.2785,1089,41.4739,39.8494,26.9602,25.3122
000400.XSHE,2016-01-05,2015,q4,3,-0.0137,1969,4.0468,-0.0146,1891,6.9424,-0.0111,1633,17.7005,-0.09,1776,5.3333,-0.1892,1719,7.9314,0.0,106,93.8776,-0.0132,1573,6.0932,0.0153,175,89.2126,-0.0026,770,48.5274,-0.0812,1133,21.6609,-0.0448,1880.0,9.4458,17.972,9.4964,-0.05,1297,26.5722,-0.17,1273,23.0024,-0.3,1389,15.4689,0.2785,1100,40.6908,22.9236,23.2201,21.525
000400.XSHE,2016-01-05,2016,q4,1,-0.0113,1967,6.8246,-0.02,1937,7.2353,-0.0166,1647,18.9562,-0.0655,1714,10.8741,-0.1381,1780,6.8586,0.0,111,93.6416,-0.0447,1639,3.0769,-0.0422,1478,9.2752,-0.0514,1248,17.5265,-0.1197,1238,14.5718,-0.0289,1718.0,19.4653,14.9353,11.7645,0.0,555,69.527,-0.17,1314,23.0814,-0.3,1431,15.5844,0.2785,1112,41.8325,40.1602,29.4084,28.7743
000400.XSHE,2016-01-05,2016,q4,3,-0.0113,1966,6.5621,-0.02,1935,7.0639,-0.0191,1671,17.5309,-0.0655,1704,11.1169,-0.139,1782,6.6562,0.0,112,93.5577,-0.0447,1631,3.0916,-0.0422,1466,9.512,-0.0514,1219,18.8,-0.1197,1232,14.8097,-0.0289,1720.0,19.2199,14.654,11.329,-0.05,1336,26.3651,-0.17,1307,23.086,-0.3,1426,15.5806,0.2785,1123,41.0714,22.8966,25.5975,24.9325
