date,000776.XSHE
2005-01-07,-0.015995455761695008
2005-01-10,-0.008733529570856024
2005-01-11,0.00290867918188796
2005-01-12,0.013222267109110838
2005-01-13,-0.00957340118888169
2005-01-14,-0.01187199362399272
2005-01-17,0.0870623141149222
2005-01-18,0.005253105745462044
2005-01-19,0.009403075400367437
2005-01-20,0.0553789734437587
2005-01-21,-0.028154075627980293
2005-01-24,-0.004810360634572318
2005-01-25,0.009710864137602708
2005-01-26,0.002805159340811589
2005-01-27,-0.017430812970837616
2005-01-28,0.03595831071415848
2005-01-31,0.0072021963582287185
2005-02-01,0.0017494920405744865
2005-02-02,-0.0014315929868151875
2005-02-03,0.009275531150455395
2005-02-04,0.006669344382726268
2005-02-16,0.015310837985840093
2005-02-17,0.004165723115187174
2005-02-18,-0.00664155842714156
2005-02-21,0.0017000173649064296
2005-02-22,-0.009460740221901548
2005-02-23,-0.01631650716980853
2005-02-24,0.03216396483718129
2005-02-25,-0.012209900047361603
2005-02-28,0.014560087909402835
2005-03-01,-0.03861700264532086
2005-03-02,0.03255120532751119
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0579612496049531
2005-03-08,-0.010384436999411405
2005-03-09,0.0480804076377174
2005-03-10,-0.007201064955082957
2005-03-11,0.05703529688564809
2005-03-14,-0.011280583596041272
2005-03-15,-0.053727038726447365
2005-03-16,0.031609545796501166
2005-03-17,-0.02755723912719104
2005-03-18,-0.01662058678894875
2005-03-21,0.035056688768713415
2005-03-22,0.04938676069048127
2005-03-23,-0.006973438272866726
2005-03-24,0.006775558873184874
2005-03-25,-0.02730195675139006
2005-03-28,0.03046709802694389
2005-03-29,-0.01351355250052548
2005-03-30,-0.05498525898171408
2005-03-31,-0.005009987624029752
2005-04-01,-0.019094903825027217
2005-04-04,-0.03374382885956492
2005-04-05,-0.0008684653351655938
2005-04-06,0.015524397701198966
2005-04-07,0.009372775202552374
2005-04-08,0.0046039514885713555
2005-04-11,-0.00962688383967343
2005-04-12,-0.020877907604695194
2005-04-13,-0.005724340344424372
2005-04-14,-0.024402925598154844
2005-04-15,0.016819248670587934
2005-04-18,0.023814759143655304
2005-04-19,-0.009426093655442357
2005-04-20,0.00840144616697527
2005-04-21,-0.044876574436173655
2005-04-22,0.006601281155236234
2005-04-25,-0.06788718203033896
2005-04-26,0.015031279270523553
2005-04-27,-0.006622866215419958
2005-04-28,0.02316910303156894
2005-04-29,0.006328354141476804
2005-05-09,0.0038869081360903
2005-05-10,0.025188772726841828
2005-05-11,-0.011005918878248519
2005-05-12,0.0008487371827827026
2005-05-13,0.0
2005-05-16,0.026539202023993708
2005-05-17,-0.014318913830951014
2005-05-18,-0.0036145508441512222
2005-05-19,-0.018581304148040274
2005-05-20,0.025894361300135157
2005-05-23,0.0010459756789189048
2005-05-24,0.007053526354200656
2005-05-25,-0.01368987467636616
2005-05-26,0.0012091477688953509
2005-05-27,-0.005335392693876716
2005-05-30,-0.0019515129817263624
2005-05-31,0.010043936187729398
2005-06-01,0.016986862940111667
2005-06-02,-0.010508438043751716
2005-06-03,0.008113286081422791
2005-06-06,-0.0015648640280815761
2005-06-07,0.01112515977794442
2005-06-08,-0.00824322536955012
2005-06-09,-0.052911878265305974
2005-06-10,-0.012817528333463332
2005-06-13,0.005065836335344371
2005-06-14,0.017185796930252035
2005-06-15,-0.03165053407727661
2005-06-16,-0.018347468835161543
2005-06-17,-0.006005381957705197
2005-06-20,-0.005187532210810836
2005-06-21,-0.013077076806766098
2005-06-22,-0.0045799639879664615
2005-06-23,-0.0011657822274768262
