order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,one_year_target_price,half_year_target_price,half_year_recommendation,one_year_recommendation
000776.XSHE,2006-09-14,国泰海通证券,,,1,1,2024-11-28 17:23:46,2006-09-14 16:40:42,1.0,,,,
000776.XSHE,2006-09-27,国泰海通证券,11.0000,M06,1,1,2024-11-28 04:03:58,2006-09-28 15:10:45,1.0,,11.0,,
000776.XSHE,2006-09-28,招商证券,9.6000,M06,1,1,2024-11-28 04:03:55,2006-09-28 17:12:48,1.0,,9.6,,
000776.XSHE,2006-10-09,光大证券,8.4000,M06,3,1,2024-11-28 04:03:53,2006-10-09 15:42:06,3.0,,8.4,,
000776.XSHE,2006-10-10,中信建投,10.5000,M06,2,1,2024-11-28 04:03:52,2006-10-11 16:40:53,2.0,,10.5,,
000776.XSHE,2006-10-16,国泰海通证券,12.0000,M06,1,1,2024-11-28 04:03:53,2006-10-16 16:10:35,1.0,,12.0,,
000776.XSHE,2006-10-18,国泰海通证券,12.0000,M06,1,1,2024-11-28 04:04:01,2006-10-20 15:13:18,1.0,,12.0,,
000776.XSHE,2006-11-20,长江证券,,,2,1,2024-11-28 17:24:19,2006-12-05 14:10:46,2.0,,,,
000776.XSHE,2006-12-19,国泰海通证券,18.0000,M06,1,1,2024-11-28 04:03:48,2006-12-25 14:11:11,1.0,,18.0,,
000776.XSHE,2007-01-04,国信证券,23.5000,M06,1,1,2024-11-28 04:03:55,2007-01-05 14:40:45,1.0,,23.5,,
000776.XSHE,2007-01-11,国信证券,23.5000,M06,1,1,2024-11-28 04:03:51,2007-01-12 10:40:28,1.0,,23.5,,
000776.XSHE,2007-01-18,国信证券,23.5000,M06,1,1,2024-11-28 04:03:48,2007-01-18 14:40:47,1.0,,23.5,,
000776.XSHE,2007-01-22,国信证券,26.5000,M06,1,1,2024-11-28 04:03:49,2007-01-23 15:41:17,1.0,,26.5,,
000776.XSHE,2007-02-05,国泰海通证券,,,1,1,2024-11-28 17:24:13,2007-02-07 11:11:03,1.0,,,,
000776.XSHE,2007-03-16,国信证券,5.8000,M06,1,1,2024-11-28 04:03:50,2007-03-16 13:56:40,1.0,,5.8,,
000776.XSHE,2007-04-02,国泰海通证券,,,1,1,2024-11-28 17:23:46,2007-04-04 15:26:08,1.0,,,,
000776.XSHE,2007-04-06,国泰海通证券,,,1,1,2024-11-28 17:23:54,2007-04-09 14:40:41,1.0,,,,
000776.XSHE,2007-04-09,国信证券,37.2000,M06,1,1,2024-11-28 04:03:59,2007-04-09 16:55:44,1.0,,37.2,,
000776.XSHE,2007-04-10,招商证券,,,1,1,2024-11-28 17:24:08,2007-04-11 13:55:19,1.0,,,,
000776.XSHE,2007-04-12,国信证券,52.5000,M06,1,1,2024-11-28 04:03:57,2007-04-12 14:40:38,1.0,,52.5,,
000776.XSHE,2007-04-18,国信证券,52.5000,M06,1,1,2024-11-28 04:03:51,2007-04-18 14:40:31,1.0,,52.5,,
000776.XSHE,2007-04-27,国信证券,52.5000,M06,1,1,2024-11-28 04:03:56,2007-04-27 15:26:23,1.0,,52.5,,
000776.XSHE,2007-05-22,国泰海通证券,,,1,1,2024-11-28 17:24:17,2007-05-23 16:10:56,1.0,,,,
000776.XSHE,2007-06-05,国信证券,66.0000,M06,1,1,2024-11-28 04:03:51,2007-06-05 16:56:13,1.0,,66.0,,
000776.XSHE,2007-06-07,国泰海通证券,,,1,1,2024-11-28 17:23:59,2007-06-08 14:25:50,1.0,,,,
000776.XSHE,2007-06-18,国信证券,66.0000,M06,1,1,2024-11-28 04:03:48,2007-06-18 17:40:36,1.0,,66.0,,
000776.XSHE,2007-06-18,国泰海通证券,,,1,1,2024-11-28 17:23:50,2007-06-19 14:56:07,1.0,,,,
000776.XSHE,2007-06-28,上海证券,,,2,1,2024-11-28 17:23:56,2007-07-03 11:25:20,2.0,,,,
000776.XSHE,2007-07-04,国泰海通证券,,,1,1,2024-11-28 17:23:59,2007-07-04 14:40:43,1.0,,,,
000776.XSHE,2007-07-09,国泰海通证券,,,1,1,2024-11-28 17:24:19,2007-07-09 15:25:38,1.0,,,,
000776.XSHE,2007-07-24,国泰海通证券,,,1,1,2024-11-28 17:24:08,2007-07-24 17:25:33,1.0,,,,
000776.XSHE,2007-07-24,国信证券,66.0000,M06,1,1,2024-11-28 04:03:59,2007-07-24 16:55:34,1.0,,66.0,,
000776.XSHE,2007-08-15,国信证券,66.0000,M06,1,1,2024-11-28 04:03:48,2007-08-15 17:55:54,1.0,,66.0,,
000776.XSHE,2007-08-23,国信证券,66.0000,M06,1,1,2024-11-28 04:03:59,2007-08-23 17:55:38,1.0,,66.0,,
000776.XSHE,2007-08-26,国信证券,95.6950,M06,1,1,2024-11-28 04:03:52,2007-08-28 17:12:02,1.0,,95.695,,
000776.XSHE,2007-09-27,招商证券,,,1,1,2024-11-28 17:24:13,2007-09-27 14:58:15,1.0,,,,
000776.XSHE,2007-10-11,国泰海通证券,,,1,1,2024-11-28 17:23:54,2007-10-11 16:25:50,1.0,,,,
000776.XSHE,2007-10-16,国泰海通证券,,,1,1,2024-11-28 17:23:46,2007-10-16 17:13:23,1.0,,,,
000776.XSHE,2007-12-20,渤海证券,,,1,1,2024-11-28 17:24:15,2007-12-21 18:10:41,1.0,,,,
000776.XSHE,2008-01-18,国泰海通证券,,,1,1,2024-11-28 17:23:46,2008-01-18 17:41:08,1.0,,,,
000776.XSHE,2008-01-31,国泰海通证券,,,1,1,2024-11-28 17:24:16,2008-01-31 18:11:17,1.0,,,,
000776.XSHE,2008-02-14,国泰海通证券,,,1,1,2024-11-28 17:24:20,2008-02-14 16:42:13,1.0,,,,
000776.XSHE,2008-03-11,国泰海通证券,,,1,1,2024-11-28 17:24:17,2008-03-12 16:41:34,1.0,,,,
000776.XSHE,2008-04-17,国泰海通证券,,,1,1,2024-11-28 17:24:10,2008-04-17 18:10:13,1.0,,,,
000776.XSHE,2008-04-23,国泰海通证券,,,1,1,2024-11-28 17:24:13,2008-04-24 18:10:22,1.0,,,,
000776.XSHE,2008-05-28,国泰海通证券,,,1,1,2024-11-28 17:23:55,2008-05-29 16:25:41,1.0,,,,
000776.XSHE,2008-06-16,国泰海通证券,,,1,1,2024-11-28 17:24:04,2008-06-16 17:10:41,1.0,,,,
000776.XSHE,2008-06-18,国泰海通证券,,,1,1,2024-11-28 17:23:55,2008-06-19 17:25:30,1.0,,,,
000776.XSHE,2008-07-29,国泰海通证券,,,1,1,2024-11-28 17:23:53,2008-07-29 17:55:28,1.0,,,,
000776.XSHE,2008-09-03,国泰海通证券,,,1,1,2024-11-28 17:23:55,2008-09-04 17:17:01,1.0,,,,
000776.XSHE,2008-09-09,国泰海通证券,,,1,1,2024-11-28 17:24:12,2008-09-10 16:46:48,1.0,,,,
000776.XSHE,2008-10-06,国泰海通证券,,,1,1,2024-11-28 17:24:08,2008-10-06 17:17:15,1.0,,,,
000776.XSHE,2008-11-04,国泰海通证券,,,1,1,2024-11-28 17:24:10,2008-11-04 17:03:10,1.0,,,,
000776.XSHE,2009-01-07,国泰海通证券,,,1,1,2024-11-28 17:23:54,2009-01-07 11:18:28,1.0,,,,
000776.XSHE,2009-02-09,国泰海通证券,,,1,1,2024-11-28 17:24:02,2009-02-11 17:01:52,1.0,,,,
000776.XSHE,2009-02-18,国泰海通证券,,,1,1,2024-11-28 17:24:14,2009-02-18 16:46:54,1.0,,,,
000776.XSHE,2009-03-02,国泰海通证券,,,1,1,2024-11-28 17:24:08,2009-03-03 19:16:45,1.0,,,,
000776.XSHE,2009-04-01,国泰海通证券,,,1,1,2024-11-28 17:24:02,2009-04-02 16:47:28,1.0,,,,
000776.XSHE,2009-04-07,国泰海通证券,,,1,1,2024-11-28 17:24:04,2009-04-07 17:48:15,1.0,,,,
000776.XSHE,2009-04-08,国泰海通证券,,,1,1,2024-11-28 17:24:17,2009-04-08 17:18:42,1.0,,,,
000776.XSHE,2009-04-13,国泰海通证券,,,1,1,2024-11-28 17:23:48,2009-04-13 18:17:43,1.0,,,,
000776.XSHE,2009-04-17,国泰海通证券,,,1,1,2024-11-28 17:24:06,2009-04-20 17:33:28,1.0,,,,
000776.XSHE,2009-05-06,国泰海通证券,,,1,1,2024-11-28 17:24:07,2009-05-06 17:48:00,1.0,,,,
000776.XSHE,2009-05-11,国泰海通证券,,,1,1,2024-11-28 17:24:09,2009-05-11 17:32:59,1.0,,,,
000776.XSHE,2009-06-15,国泰海通证券,,,1,1,2024-11-28 17:24:02,2009-06-15 17:35:36,1.0,,,,
000776.XSHE,2009-06-17,国泰海通证券,,,1,1,2024-11-28 17:24:05,2009-06-26 17:07:11,1.0,,,,
000776.XSHE,2009-06-18,国泰海通证券,,,1,1,2024-11-28 17:24:15,2009-06-19 14:33:46,1.0,,,,
000776.XSHE,2009-06-22,国泰海通证券,,,1,1,2024-11-28 17:24:18,2009-06-22 16:10:02,1.0,,,,
000776.XSHE,2009-06-28,国泰海通证券,,,1,1,2024-11-28 17:24:11,2009-06-29 16:51:20,1.0,,,,
000776.XSHE,2009-07-06,国泰海通证券,,,1,1,2024-11-28 17:24:17,2009-07-06 14:34:48,1.0,,,,
000776.XSHE,2009-07-13,国泰海通证券,,,1,1,2024-11-28 17:23:45,2009-07-13 14:51:58,1.0,,,,
000776.XSHE,2009-07-17,国泰海通证券,,,1,1,2024-11-28 17:24:06,2009-07-17 14:37:02,1.0,,,,
000776.XSHE,2009-07-20,国泰海通证券,,,1,1,2024-11-28 17:24:13,2009-07-20 14:52:16,1.0,,,,
000776.XSHE,2009-07-27,国泰海通证券,,,1,1,2024-11-28 17:23:47,2009-07-27 15:54:02,1.0,,,,
000776.XSHE,2009-07-31,国泰海通证券,,,1,1,2024-11-28 17:23:51,2009-07-31 14:36:38,1.0,,,,
000776.XSHE,2009-08-03,国泰海通证券,,,1,1,2024-11-28 17:24:06,2009-08-03 14:22:50,1.0,,,,
000776.XSHE,2009-08-07,国泰海通证券,,,1,1,2024-11-28 17:24:20,2009-08-08 13:18:17,1.0,,,,
000776.XSHE,2009-08-10,国泰海通证券,,,1,1,2024-11-28 17:24:05,2009-08-10 14:04:49,1.0,,,,
000776.XSHE,2009-08-17,国泰海通证券,,,1,1,2024-11-28 17:23:47,2009-08-18 13:50:26,1.0,,,,
000776.XSHE,2009-08-24,国泰海通证券,,,1,1,2024-11-28 17:24:18,2009-08-25 09:36:03,1.0,,,,
000776.XSHE,2009-08-31,国泰海通证券,,,1,1,2024-11-28 17:24:08,2009-09-01 14:22:12,1.0,,,,
000776.XSHE,2009-09-07,国泰海通证券,,,1,1,2024-11-28 17:23:59,2009-09-07 13:52:40,1.0,,,,
000776.XSHE,2009-09-14,国泰海通证券,,,1,1,2024-11-28 17:23:52,2009-09-17 12:20:22,1.0,,,,
000776.XSHE,2009-09-21,国泰海通证券,,,1,1,2024-11-28 17:24:08,2009-09-22 13:53:26,1.0,,,,
000776.XSHE,2009-09-28,国泰海通证券,,,1,1,2024-11-28 17:24:07,2009-09-28 18:17:57,1.0,,,,
000776.XSHE,2010-02-10,中信建投,52.0000,M06,1,1,2024-11-28 04:03:49,2010-02-11 15:38:16,1.0,,52.0,,
000776.XSHE,2010-02-10,东北证券,,,2,1,2024-11-28 17:24:11,2010-02-11 16:09:44,2.0,,,,
000776.XSHE,2010-02-10,国泰海通证券,60.0000,M06,1,1,2024-11-28 04:04:00,2010-02-12 14:07:59,1.0,,60.0,,
000776.XSHE,2010-02-22,渤海证券,,,1,1,2024-11-28 17:23:47,2010-02-23 15:07:54,1.0,,,,
000776.XSHE,2010-02-22,国泰海通证券,60.0000,M06,1,1,2024-11-28 04:03:51,2010-02-22 17:37:47,1.0,,60.0,,
