order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,half_year_recommendation,one_year_recommendation
002402.XSHE,2010-07-16,申万宏源,,,2,1,2025-05-26 17:22:30,2010-07-16 17:08:45,,2.0,,,
002402.XSHE,2010-07-21,申万宏源,,,2,1,2025-05-26 17:21:36,2010-07-22 14:00:05,,2.0,,,
002402.XSHE,2010-10-08,民生证券,,,2,1,2025-05-26 17:23:34,2010-10-11 15:28:29,,2.0,,,
002402.XSHE,2010-10-21,申万宏源,,,2,1,2025-05-26 17:22:10,2010-10-22 11:06:03,,2.0,,,
002402.XSHE,2010-11-01,长江证券,,,2,1,2025-05-26 17:24:03,2010-11-01 14:55:52,,2.0,,,
002402.XSHE,2011-05-15,华创证券,,,2,1,2025-05-26 17:23:44,2011-05-16 16:38:55,,2.0,,,
002402.XSHE,2011-06-30,国信证券,,,2,1,2025-05-26 17:22:29,2011-06-30 14:56:54,,2.0,,,
002402.XSHE,2011-08-31,东北证券,,,1,1,2025-05-26 17:24:08,2011-08-31 20:44:12,,1.0,,,
002402.XSHE,2011-09-24,华创证券,,,2,1,2025-05-26 17:21:31,2011-09-26 12:43:08,,2.0,,,
002402.XSHE,2011-10-16,东北证券,,,2,1,2025-05-26 17:22:02,2011-10-17 16:33:14,,2.0,,,
002402.XSHE,2011-10-17,第一创业证券,,,2,1,2025-05-26 17:22:20,2011-10-20 12:42:48,,2.0,,,
002402.XSHE,2011-12-27,东海证券,,,2,1,2025-05-26 17:23:06,2011-12-28 17:26:31,,2.0,,,
002402.XSHE,2012-02-02,国信证券,,,2,1,2025-05-26 17:24:29,2012-02-02 18:12:56,,2.0,,,
002402.XSHE,2013-08-27,招商证券,,,3,1,2025-05-26 17:21:35,2013-08-27 21:30:14,,3.0,,,
002402.XSHE,2013-10-18,国金证券,21.0000,M06,1,1,2025-05-26 04:01:23,2013-10-18 17:56:15,21.0,1.0,,,
002402.XSHE,2013-11-03,国金证券,,,1,1,2025-05-26 17:23:41,2013-11-04 21:30:29,,1.0,,,
002402.XSHE,2013-11-11,国金证券,21.0000,M06,1,1,2025-05-26 04:01:18,2013-11-12 17:56:14,21.0,1.0,,,
002402.XSHE,2013-11-24,国金证券,,,1,1,2025-05-26 17:22:45,2013-11-25 17:56:18,,1.0,,,
002402.XSHE,2013-12-12,国金证券,21.0000,M06,1,1,2025-05-26 04:01:11,2013-12-13 16:24:29,21.0,1.0,,,
002402.XSHE,2014-01-03,国金证券,,,1,1,2025-05-26 17:23:57,2014-01-06 21:30:19,,1.0,,,
002402.XSHE,2014-02-09,国泰海通证券,31.0000,M06,1,1,2025-05-26 04:01:27,2014-02-10 09:07:35,31.0,1.0,,,
002402.XSHE,2014-02-17,国泰海通证券,31.0000,M06,1,1,2025-05-26 04:01:14,2014-02-17 16:01:30,31.0,1.0,,,
002402.XSHE,2014-02-20,国金证券,,,1,1,2025-05-26 17:22:23,2014-02-21 17:33:27,,1.0,,,
002402.XSHE,2014-02-23,国金证券,,,1,1,2025-05-26 17:22:19,2014-02-24 21:30:17,,1.0,,,
002402.XSHE,2014-03-02,国金证券,,,1,1,2025-05-26 17:21:49,2014-03-03 21:30:18,,1.0,,,
002402.XSHE,2014-03-05,国泰海通证券,31.0000,M06,1,1,2025-05-26 04:01:15,2014-03-06 09:30:15,31.0,1.0,,,
002402.XSHE,2014-03-07,国泰海通证券,31.0000,M06,1,1,2025-05-26 04:01:12,2014-03-07 17:56:57,31.0,1.0,,,
002402.XSHE,2014-03-08,国泰海通证券,,,1,1,2025-05-26 17:23:47,2014-03-10 21:30:22,,1.0,,,
002402.XSHE,2014-03-09,国金证券,,,1,1,2025-05-26 17:24:39,2014-03-10 21:30:22,,1.0,,,
002402.XSHE,2014-03-13,国金证券,31.1000,M06,1,1,2025-05-26 04:01:35,2014-03-14 09:30:16,31.1,1.0,,,
002402.XSHE,2014-03-14,民族证券,30.0000,M06,2,1,2025-05-26 04:01:41,2014-03-18 14:30:03,30.0,2.0,,,
002402.XSHE,2014-03-23,国金证券,,,1,1,2025-05-26 17:22:38,2014-03-24 10:39:31,,1.0,,,
002402.XSHE,2014-03-26,国泰海通证券,31.0000,M06,1,1,2025-05-26 04:01:29,2014-03-26 16:02:30,31.0,1.0,,,
002402.XSHE,2014-03-30,国金证券,,,1,1,2025-05-26 17:21:30,2014-04-01 21:31:17,,1.0,,,
002402.XSHE,2014-04-13,国金证券,,,1,1,2025-05-26 17:22:57,2014-04-15 17:57:39,,1.0,,,
002402.XSHE,2014-04-20,国金证券,,,1,1,2025-05-26 17:21:23,2014-04-22 17:57:39,,1.0,,,
002402.XSHE,2014-04-29,国泰海通证券,20.6700,M06,1,1,2025-05-26 04:01:32,2014-04-29 13:20:59,20.67,1.0,,,
002402.XSHE,2014-05-02,民族证券,,,2,1,2025-05-26 17:21:36,2014-05-05 21:30:26,,2.0,,,
002402.XSHE,2014-05-05,国泰海通证券,20.6700,M06,1,1,2025-05-26 04:01:01,2014-05-06 10:17:34,20.67,1.0,,,
002402.XSHE,2014-05-11,国金证券,,,1,1,2025-05-26 17:21:29,2014-05-13 13:43:30,,1.0,,,
002402.XSHE,2014-05-12,国泰海通证券,20.6700,M06,1,1,2025-05-26 04:01:34,2014-05-12 15:15:46,20.67,1.0,,,
002402.XSHE,2014-05-18,国金证券,,,1,1,2025-05-26 17:23:43,2014-05-20 13:43:32,,1.0,,,
002402.XSHE,2014-05-26,国泰海通证券,20.6700,M06,1,1,2025-05-26 04:01:09,2014-05-26 09:53:20,20.67,1.0,,,
002402.XSHE,2014-05-27,国泰海通证券,31.0000,M06,1,1,2025-05-26 04:01:10,2014-05-27 10:19:15,31.0,1.0,,,
002402.XSHE,2014-05-28,民族证券,,,2,1,2025-05-26 17:24:31,2014-05-29 17:57:33,,2.0,,,
002402.XSHE,2014-06-03,国泰海通证券,20.6700,M06,1,1,2025-05-26 04:01:24,2014-06-03 21:30:21,20.67,1.0,,,
002402.XSHE,2014-06-09,国泰海通证券,20.6700,M06,1,1,2025-05-26 04:01:12,2014-06-09 10:18:34,20.67,1.0,,,
002402.XSHE,2014-06-09,华泰证券,,,2,1,2025-05-26 17:24:36,2014-06-09 17:57:23,,2.0,,,
002402.XSHE,2014-06-13,国泰海通证券,23.0000,M06,1,1,2025-05-26 04:01:11,2014-06-13 11:02:23,23.0,1.0,,,
002402.XSHE,2014-06-13,国金证券,,,1,1,2025-05-26 17:23:44,2014-06-13 16:48:50,,1.0,,,
002402.XSHE,2014-06-16,国泰海通证券,23.0000,M06,1,1,2025-05-26 04:01:36,2014-06-16 09:30:32,23.0,1.0,,,
002402.XSHE,2014-06-17,民族证券,21.0000,M06,2,1,2025-05-26 04:01:26,2014-06-18 13:21:12,21.0,2.0,,,
002402.XSHE,2014-06-20,国泰海通证券,23.0000,M06,1,1,2025-05-26 04:01:12,2014-06-20 17:33:38,23.0,1.0,,,
002402.XSHE,2014-06-22,国泰海通证券,20.6700,M06,1,1,2025-05-26 04:01:36,2014-06-23 17:57:22,20.67,1.0,,,
002402.XSHE,2014-06-23,华泰证券,,,2,1,2025-05-26 17:22:23,2014-06-23 16:01:23,,2.0,,,
002402.XSHE,2014-06-26,华泰证券,21.2000,M06,2,1,2025-05-26 04:01:11,2014-06-26 15:38:16,21.2,2.0,,,
002402.XSHE,2014-06-30,国泰海通证券,20.6700,M06,1,1,2025-05-26 04:01:42,2014-06-30 17:33:15,20.67,1.0,,,
002402.XSHE,2014-07-02,华泰证券,21.2000,M06,2,1,2025-05-26 04:01:09,2014-07-02 13:43:21,21.2,2.0,,,
002402.XSHE,2014-07-04,华泰证券,21.2000,M06,2,1,2025-05-26 04:01:37,2014-07-07 21:30:33,21.2,2.0,,,
002402.XSHE,2014-07-07,国泰海通证券,20.6700,M06,1,1,2025-05-26 04:01:27,2014-07-07 17:10:23,20.67,1.0,,,
002402.XSHE,2014-07-14,国泰海通证券,20.6700,M06,1,1,2025-05-26 04:01:06,2014-07-14 17:10:23,20.67,1.0,,,
002402.XSHE,2014-07-23,国泰海通证券,20.6700,M06,1,1,2025-05-26 04:01:13,2014-07-23 16:01:31,20.67,1.0,,,
002402.XSHE,2014-07-28,招商证券,20.0000,M06,1,1,2025-05-26 04:01:16,2014-07-28 15:38:19,20.0,1.0,,,
002402.XSHE,2014-07-28,国泰海通证券,20.6700,M06,1,1,2025-05-26 04:01:35,2014-07-28 16:47:27,20.67,1.0,,,
002402.XSHE,2014-07-31,民族证券,,,2,1,2025-05-26 17:23:30,2014-07-31 17:33:38,,2.0,,,
