order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
601600.XSHG,2007-04-28,中金财富,14.1000,M06,2,1,2024-12-27 04:20:47,2007-04-30 17:40:48,2.0,14.1,,,
601600.XSHG,2007-04-30,国信证券,10.8000,M06,1,1,2024-12-27 04:20:39,2007-04-30 16:55:47,1.0,10.8,,,
601600.XSHG,2007-05-07,国投证券,21.2000,M06,2,1,2024-12-27 04:20:45,2007-05-08 16:55:40,2.0,21.2,,,
601600.XSHG,2007-05-07,平安证券,,,2,1,2024-12-27 17:41:38,2007-05-08 14:40:47,2.0,,,,
601600.XSHG,2007-05-10,国投证券,21.2000,M06,2,1,2024-12-27 04:20:38,2007-05-11 15:25:50,2.0,21.2,,,
601600.XSHG,2007-05-30,光大证券,,,2,1,2024-12-27 17:41:20,2007-05-31 17:41:36,2.0,,,,
601600.XSHG,2007-05-31,中信证券,20.0000,M06,3,1,2024-12-27 04:20:51,2007-06-01 10:56:00,3.0,20.0,,,
601600.XSHG,2007-06-01,中银国际证券,28.0000,M06,2,1,2024-12-27 04:20:39,2007-06-04 15:26:03,2.0,28.0,,,
601600.XSHG,2007-06-03,华泰联合,25.7600,M06,2,1,2024-12-27 04:20:46,2007-06-04 11:40:50,2.0,25.76,,,
601600.XSHG,2007-06-03,中金财富,,,2,1,2024-12-27 17:41:36,2007-07-04 14:25:38,2.0,,,,
601600.XSHG,2007-06-04,银河证券,,,1,1,2024-12-27 17:41:35,2007-06-11 16:26:01,1.0,,,,
601600.XSHG,2007-06-12,国投证券,21.2000,M06,2,1,2024-12-27 04:20:44,2007-06-12 14:40:44,2.0,21.2,,,
601600.XSHG,2007-06-13,中银国际证券,28.0000,M06,2,1,2024-12-27 04:20:43,2007-06-14 14:40:54,2.0,28.0,,,
601600.XSHG,2007-06-18,中信证券,32.0000,M06,1,1,2024-12-27 04:20:41,2007-06-18 14:26:44,1.0,32.0,,,
601600.XSHG,2007-06-19,国投证券,,,2,1,2024-12-27 17:41:23,2007-06-28 10:56:13,2.0,,,,
601600.XSHG,2007-06-20,华泰证券,,,2,1,2024-12-27 17:41:40,2007-06-22 15:10:39,2.0,,,,
601600.XSHG,2007-06-21,申万宏源,,,3,1,2024-12-27 17:41:36,2007-06-21 17:56:23,3.0,,,,
601600.XSHG,2007-07-01,光大证券,,,2,1,2024-12-27 17:41:18,2007-07-02 17:25:30,2.0,,,,
601600.XSHG,2007-07-03,中金公司,,,2,1,2024-12-27 17:41:21,2007-07-03 17:40:49,2.0,,,,
601600.XSHG,2007-07-03,平安证券,,,2,1,2024-12-27 17:41:41,2007-07-03 14:40:31,2.0,,,,
601600.XSHG,2007-07-04,中银国际证券,28.0000,M06,2,1,2024-12-27 04:20:48,2007-07-04 16:10:30,2.0,28.0,,,
601600.XSHG,2007-07-05,中信证券,41.2500,M06,1,1,2024-12-27 04:20:42,2007-07-06 13:55:29,1.0,41.25,,,
601600.XSHG,2007-07-05,国泰海通证券,,,2,1,2024-12-27 17:41:40,2007-07-06 14:11:23,2.0,,,,
601600.XSHG,2007-07-06,中金公司,,,2,1,2024-12-27 17:41:43,2007-07-06 14:11:23,2.0,,,,
601600.XSHG,2007-07-16,上海证券,25.0000,M06,2,1,2024-12-27 04:20:38,2007-07-19 17:26:19,2.0,25.0,,,
601600.XSHG,2007-07-23,天相投顾,,,2,1,2024-12-27 17:41:30,2007-07-23 16:40:22,2.0,,,,
601600.XSHG,2007-07-23,长江证券,30.0000,Y01,1,1,2024-12-27 04:20:47,2007-07-25 15:10:50,1.0,,30.0,,
601600.XSHG,2007-07-30,上海证券,,,3,1,2024-12-27 17:41:21,2007-08-02 14:40:27,3.0,,,,
601600.XSHG,2007-07-31,平安证券,,,2,1,2024-12-27 17:41:19,2007-08-07 10:41:15,2.0,,,,
601600.XSHG,2007-07-31,中金财富,30.0000,M06,1,1,2024-12-27 04:20:42,2007-08-01 18:11:14,1.0,30.0,,,
601600.XSHG,2007-08-06,光大证券,,,2,1,2024-12-27 17:41:34,2007-08-07 15:25:50,2.0,,,,
601600.XSHG,2007-08-07,金元证券,,,2,1,2024-12-27 17:41:41,2007-08-08 14:40:56,2.0,,,,
601600.XSHG,2007-08-10,中金财富,36.0000,M06,1,1,2024-12-27 04:20:39,2007-08-10 17:25:29,1.0,36.0,,,
601600.XSHG,2007-08-19,国投证券,,,3,1,2024-12-27 17:41:34,2007-08-21 16:55:37,3.0,,,,
601600.XSHG,2007-08-20,申万宏源,,,3,1,2024-12-27 17:41:17,2007-08-23 14:40:30,3.0,,,,
601600.XSHG,2007-08-21,中金财富,40.0000,M06,1,1,2024-12-27 04:20:42,2007-08-21 17:25:36,1.0,40.0,,,
601600.XSHG,2007-08-21,东方证券,32.0000,M06,3,1,2024-12-27 04:20:43,2007-08-21 15:40:54,3.0,32.0,,,
601600.XSHG,2007-08-21,光大证券,50.0000,M06,2,1,2024-12-27 04:20:44,2007-08-22 14:55:44,2.0,50.0,,,
601600.XSHG,2007-08-21,中银国际证券,42.0000,M06,2,1,2024-12-27 04:20:45,2007-08-22 17:41:21,2.0,42.0,,,
601600.XSHG,2007-08-21,中金公司,,,1,1,2024-12-27 17:41:33,2007-08-22 17:11:14,1.0,,,,
601600.XSHG,2007-08-21,兴业证券,39.0000,M06,2,1,2024-12-27 04:20:51,2007-08-22 17:25:53,2.0,39.0,,,
601600.XSHG,2007-08-22,南京证券,42.0000,M06,3,1,2024-12-27 04:20:51,2007-08-23 11:10:54,3.0,42.0,,,
601600.XSHG,2007-08-23,国信证券,52.5000,M06,1,1,2024-12-27 04:20:48,2007-08-23 15:26:43,1.0,52.5,,,
601600.XSHG,2007-08-27,中泰证券,,,2,1,2024-12-27 17:41:36,2007-09-06 14:25:18,2.0,,,,
601600.XSHG,2007-08-30,光大证券,,,3,1,2024-12-27 17:41:26,2007-09-03 16:40:16,3.0,,,,
601600.XSHG,2007-09-03,国泰海通证券,,,2,1,2024-12-27 17:41:32,2007-09-04 11:25:18,2.0,,,,
601600.XSHG,2007-09-05,国投证券,,,3,1,2024-12-27 17:41:27,2007-09-06 14:55:25,3.0,,,,
601600.XSHG,2007-09-06,平安证券,,,2,1,2024-12-27 17:41:37,2007-09-06 15:40:37,2.0,,,,
601600.XSHG,2007-09-11,民族证券,,,2,1,2024-12-27 17:41:40,2007-09-20 14:25:37,2.0,,,,
601600.XSHG,2007-09-13,中金公司,,,1,2,2024-12-27 17:41:25,2007-09-13 17:40:45,,,,,1.0
601600.XSHG,2007-09-13,国投证券,,,3,1,2024-12-27 17:41:28,2007-09-13 16:25:44,3.0,,,,
601600.XSHG,2007-09-13,平安证券,,,2,1,2024-12-27 17:41:31,2007-09-13 15:55:40,2.0,,,,
601600.XSHG,2007-09-20,华泰证券,,,2,1,2024-12-27 17:41:29,2007-09-24 15:55:42,2.0,,,,
601600.XSHG,2007-09-24,光大证券,,,3,1,2024-12-27 17:41:19,2007-09-26 15:26:27,3.0,,,,
601600.XSHG,2007-09-24,申万宏源,,,3,1,2024-12-27 17:41:28,2007-09-24 17:40:49,3.0,,,,
