order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000034.XSHE,2015-12-21,兴业证券,,,2,1,2025-05-12 17:27:29,2015-12-21 21:30:29,2.0,,,,
000034.XSHE,2016-04-27,兴业证券,,,2,1,2025-05-12 17:27:48,2016-04-27 21:30:48,2.0,,,,
000034.XSHE,2016-06-28,兴业证券,,,2,1,2025-05-12 17:27:33,2016-06-28 13:20:51,2.0,,,,
000034.XSHE,2016-06-29,申万宏源,24.0000,M06,1,1,2025-05-12 03:27:31,2016-06-29 14:29:35,1.0,24.0,,,
000034.XSHE,2016-06-30,申万宏源,,,1,1,2025-05-12 17:27:43,2016-06-30 16:21:41,1.0,,,,
000034.XSHE,2016-07-13,海通证券,32.4000,M06,1,1,2025-05-12 03:27:31,2016-07-13 17:52:48,1.0,32.4,,,
000034.XSHE,2016-07-14,申万宏源,,,1,1,2025-05-12 17:27:33,2016-07-15 11:03:11,1.0,,,,
000034.XSHE,2016-07-15,申万宏源,,,1,1,2025-05-12 17:27:38,2016-07-15 21:30:46,1.0,,,,
000034.XSHE,2016-07-15,海通证券,32.4000,M06,1,1,2025-05-12 03:27:37,2016-07-15 16:21:28,1.0,32.4,,,
000034.XSHE,2016-07-19,申万宏源,,,1,1,2025-05-12 17:27:57,2016-07-20 17:08:04,1.0,,,,
000034.XSHE,2016-07-21,申万宏源,,,1,1,2025-05-12 17:27:52,2016-07-22 10:18:52,1.0,,,,
000034.XSHE,2016-08-01,长江证券,,,1,1,2025-05-12 17:27:45,2016-08-02 11:48:29,1.0,,,,
000034.XSHE,2016-08-02,国投证券,35.0000,M06,1,1,2025-05-12 03:27:34,2016-08-03 14:08:16,1.0,35.0,,,
000034.XSHE,2016-08-10,申万宏源,,,1,1,2025-05-12 17:27:39,2016-08-11 11:25:31,1.0,,,,
000034.XSHE,2016-08-10,兴业证券,,,2,1,2025-05-12 17:27:39,2016-08-10 21:30:39,2.0,,,,
000034.XSHE,2016-08-10,海通证券,44.8500,M06,1,1,2025-05-12 03:27:35,2016-08-10 16:23:42,1.0,44.85,,,
000034.XSHE,2016-08-30,国投证券,40.0000,M06,1,1,2025-05-12 03:27:32,2016-08-30 21:31:13,1.0,40.0,,,
000034.XSHE,2016-08-31,海通证券,44.8500,M06,1,1,2025-05-12 03:27:35,2016-08-31 17:29:52,1.0,44.85,,,
000034.XSHE,2016-08-31,兴业证券,,,2,1,2025-05-12 17:27:54,2016-08-31 17:29:52,2.0,,,,
