order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,half_year_recommendation,one_year_recommendation
002465.XSHE,2010-10-19,光大证券,,,3,1,2025-05-30 15:27:25,2010-10-21 13:49:59,,3.0,,,
002465.XSHE,2010-12-20,光大证券,47.0000,M06,2,1,2025-05-30 04:43:42,2010-12-22 09:25:48,47.0,2.0,,,
002465.XSHE,2010-12-22,湘财证券,48.0000,M06,2,1,2025-05-30 04:44:39,2010-12-24 16:02:58,48.0,2.0,,,
002465.XSHE,2011-01-26,国金证券,47.5000,M06,2,1,2025-05-30 04:44:43,2011-01-27 18:48:02,47.5,2.0,,,
002465.XSHE,2011-03-21,国金证券,,,2,1,2025-05-30 15:28:26,2011-03-21 13:19:15,,2.0,,,
002465.XSHE,2011-03-23,东海证券,47.5000,M06,2,1,2025-05-30 04:44:04,2011-03-23 20:07:41,47.5,2.0,,,
002465.XSHE,2011-03-25,东海证券,,,2,1,2025-05-30 15:24:02,2011-03-25 12:45:57,,2.0,,,
002465.XSHE,2011-03-27,广发证券,,,2,1,2025-05-30 15:23:51,2011-03-28 16:07:26,,2.0,,,
002465.XSHE,2011-04-13,东海证券,,,2,1,2025-05-30 15:27:27,2011-04-13 19:05:50,,2.0,,,
002465.XSHE,2011-04-18,东海证券,,,2,1,2025-05-30 15:25:33,2011-04-18 19:14:29,,2.0,,,
002465.XSHE,2011-04-19,东海证券,,,2,1,2025-05-30 15:27:27,2011-04-20 19:07:47,,2.0,,,
002465.XSHE,2011-04-20,东海证券,,,2,1,2025-05-30 15:28:06,2011-04-20 19:07:47,,2.0,,,
002465.XSHE,2011-04-21,东海证券,,,2,1,2025-05-30 15:25:01,2011-04-22 14:57:27,,2.0,,,
002465.XSHE,2011-04-25,东海证券,,,2,1,2025-05-30 15:27:58,2011-04-25 19:07:08,,2.0,,,
002465.XSHE,2011-04-27,东海证券,,,2,1,2025-05-30 15:26:24,2011-04-27 20:44:02,,2.0,,,
002465.XSHE,2011-05-12,华创证券,38.0000,M06,2,1,2025-05-30 04:45:13,2011-05-13 11:05:54,38.0,2.0,,,
002465.XSHE,2011-05-30,华创证券,38.0000,M06,2,1,2025-05-30 04:43:26,2011-05-31 17:08:33,38.0,2.0,,,
002465.XSHE,2011-06-09,东海证券,,,2,1,2025-05-30 15:28:36,2011-06-17 11:06:16,,2.0,,,
002465.XSHE,2011-06-20,华创证券,,,2,1,2025-05-30 15:26:28,2011-06-23 11:39:34,,2.0,,,
002465.XSHE,2011-06-25,国金证券,,,2,1,2025-05-30 15:24:39,2011-06-28 09:58:52,,2.0,,,
002465.XSHE,2011-07-24,东北证券,,,2,1,2025-05-30 15:25:06,2011-07-26 11:38:17,,2.0,,,
002465.XSHE,2011-07-24,渤海证券,,,2,1,2025-05-30 15:25:35,2011-07-25 11:39:26,,2.0,,,
002465.XSHE,2011-07-29,中信证券,,,2,1,2025-05-30 15:26:18,2011-08-01 12:13:20,,2.0,,,
002465.XSHE,2011-08-05,申万宏源,,,2,1,2025-05-30 15:27:14,2011-08-05 17:44:17,,2.0,,,
002465.XSHE,2011-08-25,华创证券,38.0000,M06,2,1,2025-05-30 04:44:16,2011-08-25 14:30:33,38.0,2.0,,,
002465.XSHE,2011-08-25,申万宏源,,,2,1,2025-05-30 15:28:21,2011-08-25 16:23:42,,2.0,,,
002465.XSHE,2011-09-24,民生证券,,,3,1,2025-05-30 15:28:55,2011-09-26 15:10:14,,3.0,,,
002465.XSHE,2011-09-26,国金证券,,,3,1,2025-05-30 15:26:28,2011-09-26 18:01:46,,3.0,,,
002465.XSHE,2011-10-17,华创证券,,,2,1,2025-05-30 15:26:38,2011-10-19 11:40:31,,2.0,,,
002465.XSHE,2011-10-21,申万宏源,,,2,1,2025-05-30 15:24:56,2011-10-21 17:57:00,,2.0,,,
002465.XSHE,2011-10-21,华创证券,,,2,1,2025-05-30 15:27:37,2011-10-21 17:57:00,,2.0,,,
002465.XSHE,2011-11-16,银河证券,31.6000,M06,2,1,2025-05-30 04:44:47,2011-11-17 20:36:11,31.6,2.0,,,
002465.XSHE,2011-11-18,华创证券,,,2,1,2025-05-30 15:23:49,2011-11-23 10:57:41,,2.0,,,
002465.XSHE,2011-11-28,华创证券,,,2,1,2025-05-30 15:25:37,2011-11-30 11:42:31,,2.0,,,
002465.XSHE,2011-12-05,华创证券,,,2,1,2025-05-30 15:25:37,2011-12-06 16:17:56,,2.0,,,
002465.XSHE,2011-12-07,银河证券,31.6000,M06,2,1,2025-05-30 04:43:27,2011-12-08 14:52:21,31.6,2.0,,,
002465.XSHE,2011-12-07,民生证券,,,2,1,2025-05-30 15:28:28,2011-12-07 17:39:08,,2.0,,,
002465.XSHE,2011-12-07,华创证券,,,2,1,2025-05-30 15:28:54,2011-12-07 17:39:08,,2.0,,,
002465.XSHE,2011-12-08,国金证券,30.1000,M06,2,1,2025-05-30 04:45:00,2011-12-08 14:52:21,30.1,2.0,,,
002465.XSHE,2011-12-09,华创证券,,,2,1,2025-05-30 15:28:44,2011-12-12 17:40:32,,2.0,,,
002465.XSHE,2011-12-12,银河证券,31.6000,M06,2,1,2025-05-30 04:43:28,2011-12-12 17:40:32,31.6,2.0,,,
002465.XSHE,2011-12-16,华创证券,,,2,1,2025-05-30 15:24:00,2011-12-21 17:05:26,,2.0,,,
002465.XSHE,2011-12-16,中航证券,,,2,1,2025-05-30 15:24:17,2011-12-21 11:17:47,,2.0,,,
002465.XSHE,2011-12-21,天相投顾,,,2,1,2025-05-30 15:26:58,2011-12-21 16:30:18,,2.0,,,
002465.XSHE,2011-12-23,华创证券,,,2,1,2025-05-30 15:24:42,2011-12-26 17:35:17,,2.0,,,
002465.XSHE,2011-12-27,光大证券,,,2,1,2025-05-30 15:24:05,2011-12-28 11:22:37,,2.0,,,
002465.XSHE,2011-12-28,民生证券,,,2,1,2025-05-30 15:25:59,2011-12-28 17:26:31,,2.0,,,
002465.XSHE,2011-12-31,银河证券,,,1,1,2025-05-30 15:25:22,2012-01-04 10:57:10,,1.0,,,
002465.XSHE,2012-01-06,华创证券,,,2,1,2025-05-30 15:27:56,2012-01-09 18:20:40,,2.0,,,
002465.XSHE,2012-01-15,银河证券,,,1,1,2025-05-30 15:27:07,2012-01-17 15:36:49,,1.0,,,
002465.XSHE,2012-01-16,华创证券,,,2,1,2025-05-30 15:24:48,2012-01-16 20:40:02,,2.0,,,
002465.XSHE,2012-02-03,银河证券,,,1,1,2025-05-30 15:27:41,2012-02-03 17:09:26,,1.0,,,
002465.XSHE,2012-02-05,银河证券,,,1,1,2025-05-30 15:27:01,2012-02-07 16:57:12,,1.0,,,
002465.XSHE,2012-02-06,华创证券,,,2,1,2025-05-30 15:27:44,2012-02-07 16:57:12,,2.0,,,
002465.XSHE,2012-02-12,银河证券,,,1,1,2025-05-30 15:25:42,2012-02-13 20:48:42,,1.0,,,
002465.XSHE,2012-02-13,华创证券,,,2,1,2025-05-30 15:26:13,2012-02-14 14:28:33,,2.0,,,
002465.XSHE,2012-02-19,银河证券,,,1,1,2025-05-30 15:27:12,2012-02-23 17:18:33,,1.0,,,
002465.XSHE,2012-02-20,华创证券,,,2,1,2025-05-30 15:24:14,2012-02-21 20:46:01,,2.0,,,
002465.XSHE,2012-02-26,银河证券,,,1,1,2025-05-30 15:27:36,2012-02-29 16:38:57,,1.0,,,
002465.XSHE,2012-02-27,华创证券,,,2,1,2025-05-30 15:27:59,2012-02-27 20:52:39,,2.0,,,
002465.XSHE,2012-02-28,银河证券,,,1,1,2025-05-30 15:24:13,2012-03-01 18:56:01,,1.0,,,
