order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000032.XSHE,2016-01-04,2015,q4,1,0.0,375,81.7294,0.0,465,77.109,0.0,574,71.1626,0.0,655,65.0828,,1869,,0.0,119,93.0913,0.0,207,87.6794,0.0,345,78.7916,0.0,474,68.4667,,1449,,0.0,597.0,72.3177,,,,1771,,,1654,,,1645,,,1853,,,,
000032.XSHE,2016-01-04,2015,q4,3,0.0,331,83.8788,0.0,433,78.6667,0.0,567,71.4718,0.0,652,65.2244,,1867,,0.0,108,93.7096,0.0,199,88.1437,0.0,344,78.7485,0.0,473,68.407,,1445,,0.0,595.0,72.3978,,,,1766,,,1650,,,1641,,,1851,,,,
000032.XSHE,2016-01-04,2016,q4,1,0.0,484,77.0,0.0,581,72.0751,0.0,687,66.2235,0.0,723,62.3173,,1910,,0.0,125,92.7739,0.0,232,86.25,0.0,409,74.954,0.0,556,63.1719,,1450,,0.0,598.0,71.9587,,,,1817,,,1700,,,1691,,,1902,,,,
000032.XSHE,2016-01-04,2016,q4,3,0.0,423,79.8856,0.0,541,73.9759,0.0,660,67.4568,0.0,715,62.6764,,1908,,0.0,121,92.9783,0.0,224,86.7104,0.0,405,75.0617,0.0,553,63.2,,1445,,0.0,609.0,71.3882,,,,1811,,,1695,,,1685,,,1899,,,,
000032.XSHE,2016-01-05,2015,q4,1,0.0,352,82.9197,0.0,438,78.5363,0.0,582,70.7452,0.0,655,65.1572,,1869,,0.0,104,94.0186,0.0,193,88.585,0.0,351,78.4084,0.0,479,68.2392,,1448,,0.0,586.0,71.8479,,,,1771,,,1661,,,1648,,,1860,,,,
000032.XSHE,2016-01-05,2015,q4,3,0.0,372,81.9113,0.0,441,78.3358,0.0,592,70.1967,0.0,658,64.96,,1867,,0.0,106,93.8776,0.0,196,88.3513,0.0,348,78.4873,0.0,476,68.2062,,1446,,0.0,591.0,71.5663,,,,1766,,,1653,,,1643,,,1854,,,,
000032.XSHE,2016-01-05,2016,q4,1,0.0,454,78.5308,0.0,574,72.5443,0.0,697,65.7312,0.0,731,62.0187,,1911,,0.0,111,93.6416,0.0,218,87.1598,0.0,415,74.57,0.0,556,63.2937,,1449,,0.0,612.0,71.3415,,,,1819,,,1708,,,1695,,,1911,,,,
000032.XSHE,2016-01-05,2016,q4,3,0.0,453,78.5069,0.0,557,73.2821,0.0,676,66.6667,0.0,726,62.1608,,1909,,0.0,112,93.5577,0.0,223,86.8014,0.0,416,74.3669,0.0,557,62.9333,,1446,,0.0,617.0,71.0526,,,,1814,,,1699,,,1689,,,1905,,,,
000032.XSHE,2016-01-06,2015,q4,1,0.0,357,82.777,0.0,451,77.9951,0.0,590,70.4317,0.0,666,64.7215,,1877,,0.0,91,94.7977,0.0,185,89.0995,0.0,353,78.2984,0.0,475,68.63,,1454,,0.0,586.0,72.023,,,,1780,,,1674,,,1659,,,1877,,,,
000032.XSHE,2016-01-06,2015,q4,3,0.0,365,82.3558,0.0,439,78.5819,0.0,595,70.1357,0.0,661,64.9309,,1875,,0.0,95,94.5444,0.0,185,89.0736,0.0,356,78.005,0.0,475,68.3367,,1447,,0.0,590.0,71.737,,,,1775,,,1669,,,1654,,,1871,,,,
000032.XSHE,2016-01-06,2016,q4,1,0.0,441,79.2257,0.0,588,71.9407,0.0,701,65.5512,0.0,737,61.7662,,1914,,0.0,106,93.9586,0.0,211,87.6179,0.0,420,74.2787,0.0,557,63.3729,,1455,,0.0,614.0,71.3819,,,,1823,,,1717,,,1701,,,1923,,,,
000032.XSHE,2016-01-06,2016,q4,3,0.0,448,78.8252,0.0,570,72.7751,0.0,689,66.0415,0.0,727,62.1481,,1911,,0.0,107,93.8764,0.0,217,87.234,0.0,418,74.2593,0.0,549,63.5396,,1448,,0.0,618.0,71.0465,,,,1818,,,1711,,,1696,,,1917,,,,
000032.XSHE,2016-01-07,2015,q4,1,0.0,337,83.7681,0.0,448,78.1738,0.0,571,71.5569,0.0,664,64.8462,,1878,,0.0,94,94.6398,0.0,178,89.5452,0.0,348,78.6986,0.0,471,68.8948,,1455,,0.0,586.0,72.0497,,,,1790,,,1670,,,1657,,,1875,,,,
000032.XSHE,2016-01-07,2015,q4,3,0.0,348,83.2286,0.0,445,78.3203,0.0,587,70.7146,0.0,659,65.0558,,1876,,0.0,86,95.081,0.0,178,89.5142,0.0,349,78.5318,0.0,474,68.4246,,1449,,0.0,579.0,72.3047,,,,1780,,,1667,,,1652,,,1870,,,,
000032.XSHE,2016-01-07,2016,q4,1,0.0,434,79.5755,0.0,574,72.6492,0.0,693,66.1448,0.0,736,61.8182,,1914,,0.0,98,94.4349,0.0,196,88.5362,0.0,406,75.2445,0.0,556,63.4387,,1456,,0.0,616.0,71.3153,,,,1834,,,1712,,,1699,,,1919,,,,
000032.XSHE,2016-01-07,2016,q4,3,0.0,441,79.206,0.0,581,72.2753,0.0,690,66.0758,0.0,735,61.731,,1911,,0.0,99,94.3548,0.0,201,88.2075,0.0,410,74.8617,0.0,552,63.3644,,1450,,0.0,615.0,71.2143,,,,1823,,,1708,,,1694,,,1914,,,,
000032.XSHE,2016-01-08,2015,q4,1,0.0,342,83.5504,0.0,445,78.3626,0.0,565,71.8843,0.0,663,64.9364,,1873,,0.0,93,94.7248,0.0,182,89.3655,0.0,350,78.6544,0.0,474,68.7583,,1452,,0.0,577.0,72.5584,,,,1796,,,1674,,,1653,,,1882,,,,
000032.XSHE,2016-01-08,2015,q4,3,0.0,347,83.3092,0.0,437,78.7421,0.0,567,71.7424,0.0,661,64.9867,,1872,,0.0,99,94.3613,0.0,179,89.4923,0.0,349,78.5978,0.0,470,68.775,,1450,,0.0,576.0,72.5668,,,,1790,,,1671,,,1651,,,1879,,,,
000032.XSHE,2016-01-08,2016,q4,1,0.0,444,79.1431,0.0,577,72.5714,0.0,693,66.1614,0.0,735,61.8899,,1907,,0.0,102,94.2319,0.0,193,88.7654,0.0,397,75.8831,0.0,557,63.4211,,1452,,0.0,618.0,71.289,,,,1840,,,1715,,,1695,,,1925,,,,
000032.XSHE,2016-01-08,2016,q4,3,0.0,445,79.0763,0.0,564,73.1521,0.0,678,66.8462,0.0,729,62.0636,,1906,,0.0,104,94.0974,0.0,194,88.6537,0.0,394,75.9191,0.0,553,63.3709,,1450,,0.0,620.0,71.1287,,,,1833,,,1711,,,1693,,,1922,,,,
000032.XSHE,2016-12-12,2016,q4,1,0.0,537,77.2689,,2339,,,2298,,,2235,,,2206,,,1954,,,1936,,,1886,,,1785,,,1741,,0.0,694.0,70.8333,,,,2032,,,1982,,,1989,,,2138,,,,
