order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,one_year_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation
000001.XSHE,2006-01-10,中信证券,6.9080,,3,1,2024-10-10 17:34:26,2006-01-11 13:20:12,3.0,,,,
000001.XSHE,2006-01-11,世纪证券,6.8530,,3,1,2024-10-10 17:36:18,2006-01-11 13:20:12,3.0,,,,
000001.XSHE,2006-01-16,中信建投,6.6990,,3,1,2024-10-10 17:34:52,2006-01-17 16:02:24,3.0,,,,
000001.XSHE,2006-02-12,中信建投,6.8310,,3,1,2024-10-10 17:35:41,2006-02-14 13:20:29,3.0,,,,
000001.XSHE,2006-02-16,高华证券,5.0000,Y01,3,1,2024-10-10 04:13:37,2006-02-16 17:50:46,3.0,,,5.0,
000001.XSHE,2006-02-17,中信建投,,,3,1,2024-10-10 17:34:22,2006-02-22 14:41:57,3.0,,,,
000001.XSHE,2006-02-22,招商证券,,,3,1,2024-10-10 17:36:15,2006-02-22 16:56:34,3.0,,,,
000001.XSHE,2006-02-27,中信建投,,,3,1,2024-10-10 17:34:48,2006-02-28 18:17:34,3.0,,,,
000001.XSHE,2006-02-27,兴业证券,,,4,1,2024-10-10 17:36:35,2006-03-01 11:05:33,4.0,,,,
000001.XSHE,2006-02-28,华泰证券,,,3,1,2024-10-10 17:35:06,2006-03-01 17:50:40,3.0,,,,
000001.XSHE,2006-02-28,中信建投,6.5000,M06,3,1,2024-10-10 04:13:49,2006-03-03 13:20:20,3.0,,6.5,,
000001.XSHE,2006-02-28,广发证券,3.6600,M06,4,1,2024-10-10 04:13:53,2006-03-01 15:08:24,4.0,,3.66,,
000001.XSHE,2006-03-02,华泰证券,,,3,1,2024-10-10 17:33:51,2006-03-03 16:59:07,3.0,,,,
000001.XSHE,2006-03-02,中信建投,,,3,1,2024-10-10 17:34:15,2006-03-06 15:08:20,3.0,,,,
000001.XSHE,2006-03-06,中信证券,,,3,1,2024-10-10 17:35:36,2006-03-08 18:17:37,3.0,,,,
000001.XSHE,2006-03-16,中信建投,,,3,1,2024-10-10 17:34:56,2006-03-17 17:51:25,3.0,,,,
000001.XSHE,2006-03-25,国泰海通证券,,,2,1,2024-10-10 17:34:06,2006-03-28 17:23:10,2.0,,,,
000001.XSHE,2006-03-28,中信建投,,,3,1,2024-10-10 17:36:08,2006-03-30 17:50:23,3.0,,,,
000001.XSHE,2006-04-02,国泰海通证券,8.1500,Y01,2,1,2024-10-10 04:13:26,2006-04-03 18:17:22,2.0,,,8.15,
000001.XSHE,2006-04-03,招商证券,6.6000,M06,3,1,2024-10-10 04:13:26,2006-04-04 11:32:10,3.0,,6.6,,
000001.XSHE,2006-04-03,中金公司,,,4,1,2024-10-10 17:35:28,2006-04-03 18:17:22,4.0,,,,
000001.XSHE,2006-04-04,高华证券,6.0000,M06,3,1,2024-10-10 04:13:27,2006-04-06 17:50:24,3.0,,6.0,,
000001.XSHE,2006-04-04,广发证券,5.1900,M06,4,1,2024-10-10 04:14:00,2006-04-04 17:50:20,4.0,,5.19,,
000001.XSHE,2006-04-05,中信建投,,,3,1,2024-10-10 17:35:34,2006-04-07 18:17:21,3.0,,,,
000001.XSHE,2006-04-07,华泰证券,,,3,1,2024-10-10 17:34:34,2006-04-10 11:32:25,3.0,,,,
000001.XSHE,2006-04-07,国泰海通证券,8.3000,Y01,2,1,2024-10-10 04:13:56,2006-04-11 14:41:09,2.0,,,8.3,
000001.XSHE,2006-04-10,东北证券,,,2,1,2024-10-10 17:34:49,2006-04-11 11:05:15,2.0,,,,
000001.XSHE,2006-04-17,中信证券,,,3,1,2024-10-10 17:36:21,2006-04-18 15:37:07,3.0,,,,
000001.XSHE,2006-04-24,国泰海通证券,,,2,1,2024-10-10 17:34:23,2006-04-25 15:36:31,2.0,,,,
000001.XSHE,2006-04-26,中金公司,,,4,1,2024-10-10 17:35:08,2006-04-26 16:56:28,4.0,,,,
000001.XSHE,2006-04-26,国泰海通证券,9.1800,Y01,1,1,2024-10-10 04:13:52,2006-04-27 14:41:24,1.0,,,9.18,
000001.XSHE,2006-04-27,广发证券,5.1900,M06,4,1,2024-10-10 04:13:45,2006-04-28 11:05:31,4.0,,5.19,,
000001.XSHE,2006-04-27,中信证券,,,3,1,2024-10-10 17:36:08,2006-04-28 11:05:31,3.0,,,,
000001.XSHE,2006-04-28,招商证券,6.6000,M06,3,1,2024-10-10 04:13:42,2006-04-28 15:36:25,3.0,,6.6,,
000001.XSHE,2006-05-02,东北证券,,,2,1,2024-10-10 17:34:16,2006-05-08 15:08:20,2.0,,,,
000001.XSHE,2006-05-07,东北证券,,,2,1,2024-10-10 17:36:28,2006-05-10 17:50:39,2.0,,,,
000001.XSHE,2006-05-08,高华证券,6.0000,M06,3,1,2024-10-10 04:13:43,2006-05-08 17:23:47,3.0,,6.0,,
000001.XSHE,2006-05-10,中金公司,,,3,1,2024-10-10 17:35:52,2006-05-11 13:47:22,3.0,,,,
000001.XSHE,2006-05-12,东北证券,,,2,1,2024-10-10 17:36:25,2006-05-13 12:53:23,2.0,,,,
000001.XSHE,2006-05-16,国泰海通证券,,,3,1,2024-10-10 17:36:17,2006-05-16 17:50:30,3.0,,,,
000001.XSHE,2006-05-19,天相投顾,,,2,1,2024-10-10 17:34:43,2006-05-19 15:35:38,2.0,,,,
000001.XSHE,2006-05-22,中原证券,,,2,1,2024-10-10 17:35:31,2006-05-22 15:36:58,2.0,,,,
000001.XSHE,2006-05-28,国泰海通证券,10.8000,M06,1,1,2024-10-10 04:13:37,2006-05-29 15:08:23,1.0,,10.8,,
000001.XSHE,2006-05-29,中银国际证券,,,4,1,2024-10-10 17:33:53,2006-05-29 17:50:26,4.0,,,,
