order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_recommendation,one_year_target_price,half_year_recommendation
000630.XSHE,2006-01-06,中金公司,5.6420,,2,1,2024-06-07 17:54:44,2006-01-06 17:23:36,2.0,,,,
000630.XSHE,2006-01-10,中信建投,5.9150,,2,1,2024-06-07 17:52:59,2006-02-08 11:32:12,2.0,,,,
000630.XSHE,2006-01-16,中航证券,6.0000,Y01,2,1,2024-06-07 05:36:32,2006-01-16 17:51:25,2.0,,,6.0,
000630.XSHE,2006-01-17,国泰海通证券,6.6900,,1,1,2024-06-07 17:53:08,2006-01-18 16:56:28,1.0,,,,
000630.XSHE,2006-01-22,光大证券,6.0840,,2,1,2024-06-07 17:56:29,2006-01-23 17:50:35,2.0,,,,
000630.XSHE,2006-01-23,华泰证券,6.5390,,2,1,2024-06-07 17:59:23,2006-01-25 15:36:40,2.0,,,,
000630.XSHE,2006-02-05,光大证券,6.2660,,2,1,2024-06-07 17:53:49,2006-02-06 17:51:34,2.0,,,,
000630.XSHE,2006-02-06,海通证券,5.8300,,3,1,2024-06-07 17:55:58,2006-02-07 17:50:57,3.0,,,,
000630.XSHE,2006-02-06,中航证券,6.8900,,2,1,2024-06-07 17:57:41,2006-02-06 18:17:25,2.0,,,,
000630.XSHE,2006-02-06,国都证券,7.9500,,1,1,2024-06-07 17:58:53,2006-02-13 17:50:31,1.0,,,,
000630.XSHE,2006-02-08,长江证券,6.5780,,2,1,2024-06-07 17:55:49,2006-02-14 13:20:29,2.0,,,,
000630.XSHE,2006-02-08,光大证券,6.5780,,2,1,2024-06-07 17:56:16,2006-02-08 17:50:46,2.0,,,,
000630.XSHE,2006-02-13,申万宏源,5.2030,,3,1,2024-06-07 17:59:43,2006-02-15 18:17:43,3.0,,,,
000630.XSHE,2006-02-14,中航证券,6.3310,,2,1,2024-06-07 17:54:33,2006-02-15 14:14:25,2.0,,,,
000630.XSHE,2006-02-24,申万宏源,,,2,1,2024-06-07 18:01:10,2006-02-27 17:23:44,2.0,,,,
000630.XSHE,2006-02-25,光大证券,,,2,1,2024-06-07 17:53:27,2006-02-27 17:50:23,2.0,,,,
000630.XSHE,2006-03-01,平安证券,,,2,1,2024-06-07 17:56:00,2006-03-04 11:32:24,2.0,,,,
000630.XSHE,2006-03-06,申万宏源,,,2,1,2024-06-07 17:55:39,2006-03-07 16:29:19,2.0,,,,
000630.XSHE,2006-03-06,国信证券,,,1,1,2024-06-07 17:57:54,2006-03-06 16:57:01,1.0,,,,
