order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000596.XSHE,2006-07-10,财信证券,,,2,1,2025-01-24 17:35:40,2006-07-11 16:29:29,2.0,,,,
000596.XSHE,2008-04-07,广发证券,18.0000,M06,2,1,2025-01-24 03:35:55,2008-04-09 08:55:27,2.0,18.0,,,
000596.XSHE,2008-08-01,上海证券,,,2,1,2025-01-24 17:34:34,2008-08-04 17:40:58,2.0,,,,
000596.XSHE,2008-08-19,国都证券,,,3,1,2025-01-24 17:36:29,2008-08-22 17:56:10,3.0,,,,
000596.XSHE,2008-08-29,上海证券,,,2,1,2025-01-24 17:33:47,2008-09-01 16:56:02,2.0,,,,
000596.XSHE,2008-09-26,上海证券,,,2,1,2025-01-24 17:33:57,2008-09-26 18:02:08,2.0,,,,
000596.XSHE,2008-10-20,天相投顾,,,3,1,2025-01-24 17:33:56,2008-10-21 17:47:50,3.0,,,,
000596.XSHE,2008-10-31,上海证券,,,3,1,2025-01-24 17:37:23,2008-11-03 17:34:02,3.0,,,,
000596.XSHE,2008-12-03,上海证券,,,3,1,2025-01-24 17:34:06,2008-12-10 17:33:17,3.0,,,,
000596.XSHE,2008-12-16,上海证券,,,3,1,2025-01-24 17:33:49,2008-12-17 15:47:40,3.0,,,,
000596.XSHE,2008-12-26,上海证券,,,3,1,2025-01-24 17:33:44,2008-12-30 15:32:18,3.0,,,,
000596.XSHE,2009-03-16,上海证券,,,3,1,2025-01-24 17:36:33,2009-03-17 17:18:12,3.0,,,,
000596.XSHE,2009-03-31,上海证券,,,3,1,2025-01-24 17:33:47,2009-04-01 19:17:37,3.0,,,,
000596.XSHE,2009-03-31,西南证券,,,4,1,2025-01-24 17:37:27,2009-04-02 16:47:28,4.0,,,,
000596.XSHE,2009-04-03,国都证券,,,2,1,2025-01-24 17:35:58,2009-04-03 14:32:12,2.0,,,,
000596.XSHE,2009-04-27,国元证券,,,3,1,2025-01-24 17:33:52,2009-04-28 15:47:30,3.0,,,,
000596.XSHE,2009-05-08,广发证券,21.0000,Y01,2,1,2025-01-24 03:36:50,2009-05-11 17:03:09,2.0,,21.0,,
000596.XSHE,2009-05-11,国投证券,18.0000,Y01,1,1,2025-01-24 03:37:02,2009-06-18 17:20:17,1.0,,18.0,,
000596.XSHE,2009-05-13,东海证券,,,3,1,2025-01-24 17:34:20,2009-05-13 17:03:50,3.0,,,,
000596.XSHE,2009-05-18,国都证券,,,2,1,2025-01-24 17:37:29,2009-05-19 16:18:44,2.0,,,,
000596.XSHE,2009-05-21,广发证券,21.0000,Y01,2,1,2025-01-24 03:36:33,2009-05-25 17:48:34,2.0,,21.0,,
000596.XSHE,2009-06-08,西南证券,,,3,1,2025-01-24 17:35:23,2009-06-10 15:35:35,3.0,,,,
000596.XSHE,2009-06-15,国都证券,,,2,1,2025-01-24 17:35:43,2009-06-16 17:34:59,2.0,,,,
000596.XSHE,2009-06-15,西南证券,,,3,1,2025-01-24 17:36:17,2009-06-15 17:47:49,3.0,,,,
000596.XSHE,2009-06-23,国投证券,20.0000,Y01,1,1,2025-01-24 03:36:56,2009-06-26 17:48:14,1.0,,20.0,,
000596.XSHE,2009-06-25,广发证券,21.0000,Y01,2,1,2025-01-24 03:36:01,2009-06-29 16:51:20,2.0,,21.0,,
000596.XSHE,2009-07-04,国投证券,22.0000,Y01,1,1,2025-01-24 03:36:19,2009-07-10 17:20:34,1.0,,22.0,,
000596.XSHE,2009-07-07,国投证券,22.0000,Y01,1,1,2025-01-24 03:36:40,2009-07-09 15:06:28,1.0,,22.0,,
