time,expiry,dtm,k1,k2,k3,k4,credit,min_width,risk,ann_return,p1,p2,c3,c4
2026-03-24 10:16:00,202604,23,4450.0,4550.0,4600.0,4650.0,75.0,50.0,25.0,47.6087,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:20:00,202604,23,4450.0,4550.0,4600.0,4650.0,75.0,50.0,25.0,47.6087,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:14:00,202604,23,4450.0,4550.0,4600.0,4650.0,74.0,50.0,26.0,45.1672,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:11:00,202604,23,4450.0,4550.0,4600.0,4650.0,73.8,50.0,26.2,44.7013,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:12:00,202604,23,4450.0,4550.0,4600.0,4650.0,73.6,50.0,26.4,44.2424,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:13:00,202604,23,4450.0,4550.0,4600.0,4650.0,73.0,50.0,27.0,42.9066,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:02:00,202604,23,4450.0,4550.0,4600.0,4650.0,72.8,50.0,27.2,42.4744,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:27:00,202604,23,4450.0,4550.0,4600.0,4650.0,72.6,50.0,27.4,42.0486,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:30:00,202604,23,4450.0,4550.0,4600.0,4650.0,72.6,50.0,27.4,42.0486,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:23:00,202604,23,4450.0,4550.0,4600.0,4650.0,72.6,50.0,27.4,42.0486,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 09:56:00,202604,23,4450.0,4550.0,4600.0,4650.0,72.6,50.0,27.4,42.0486,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 09:58:00,202604,23,4450.0,4550.0,4600.0,4650.0,72.6,50.0,27.4,42.0486,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:25:00,202604,23,4450.0,4550.0,4600.0,4650.0,72.4,50.0,27.6,41.6289,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 09:50:00,202604,23,4450.0,4550.0,4600.0,4650.0,72.4,50.0,27.6,41.6289,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:22:00,202604,23,4450.0,4550.0,4600.0,4650.0,72.4,50.0,27.6,41.6289,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 09:44:00,202604,23,4450.0,4550.0,4600.0,4650.0,72.4,50.0,27.6,41.6289,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 09:41:00,202604,23,4450.0,4550.0,4600.0,4650.0,72.4,50.0,27.6,41.6289,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 09:47:00,202604,23,4450.0,4550.0,4600.0,4650.0,72.2,50.0,27.8,41.2152,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 09:49:00,202604,23,4450.0,4550.0,4600.0,4650.0,72.2,50.0,27.8,41.2152,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 09:55:00,202604,23,4450.0,4550.0,4600.0,4650.0,72.2,50.0,27.8,41.2152,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 09:59:00,202604,23,4450.0,4550.0,4600.0,4650.0,72.2,50.0,27.8,41.2152,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 09:51:00,202604,23,4450.0,4550.0,4600.0,4650.0,72.0,50.0,28.0,40.8075,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:06:00,202604,23,4450.0,4550.0,4600.0,4650.0,72.0,50.0,28.0,40.8075,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:03:00,202604,23,4450.0,4550.0,4600.0,4650.0,72.0,50.0,28.0,40.8075,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:29:00,202604,23,4450.0,4550.0,4600.0,4650.0,71.8,50.0,28.2,40.4055,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 09:57:00,202604,23,4450.0,4550.0,4600.0,4650.0,71.8,50.0,28.2,40.4055,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 09:40:00,202604,23,4450.0,4550.0,4600.0,4650.0,71.8,50.0,28.2,40.4055,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:28:00,202604,23,4450.0,4550.0,4600.0,4650.0,71.8,50.0,28.2,40.4055,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:07:00,202604,23,4450.0,4550.0,4600.0,4650.0,71.6,50.0,28.4,40.0092,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:05:00,202604,23,4450.0,4550.0,4600.0,4650.0,71.6,50.0,28.4,40.0092,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 09:48:00,202604,23,4450.0,4550.0,4600.0,4650.0,71.4,50.0,28.6,39.6184,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:20:00,202604,23,4450.0,4550.0,4650.0,4700.0,71.4,50.0,28.6,39.6184,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 13:23:00,202604,23,4450.0,4550.0,4600.0,4650.0,71.4,50.0,28.6,39.6184,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:32:00,202604,23,4450.0,4550.0,4600.0,4650.0,71.2,50.0,28.8,39.2331,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 09:52:00,202604,23,4450.0,4550.0,4600.0,4650.0,71.2,50.0,28.8,39.2331,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 13:07:00,202604,23,4450.0,4550.0,4600.0,4650.0,71.0,50.0,29.0,38.8531,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
