order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000157.XSHE,2006-01-04,国信证券,,,3,1,2024-07-26 17:26:59,2006-01-05 16:29:38,3.0,,,,
000157.XSHE,2006-01-05,国信证券,8.8790,,2,1,2024-07-26 17:26:09,2006-01-05 16:29:38,2.0,,,,
000157.XSHE,2006-01-10,中信证券,8.9570,,2,1,2024-07-26 17:26:41,2006-01-10 14:14:17,2.0,,,,
000157.XSHE,2006-01-23,国泰海通证券,9.6330,,2,1,2024-07-26 17:23:42,2006-01-25 13:47:22,2.0,,,,
000157.XSHE,2006-02-09,中信证券,9.1650,,2,1,2024-07-26 17:26:59,2006-02-09 16:02:31,2.0,,,,
000157.XSHE,2006-02-21,光大证券,,,2,1,2024-07-26 17:24:35,2006-02-27 11:32:11,2.0,,,,
000157.XSHE,2006-03-01,平安证券,,,2,1,2024-07-26 17:26:51,2006-03-04 11:32:24,2.0,,,,
000157.XSHE,2006-03-06,东方证券,,,3,1,2024-07-26 17:26:23,2006-03-10 11:32:24,3.0,,,,
000157.XSHE,2006-03-08,中信证券,,,2,1,2024-07-26 17:23:57,2006-03-09 11:32:23,2.0,,,,
000157.XSHE,2006-03-09,东方证券,4.8500,M06,3,1,2024-07-26 04:02:00,2006-03-10 17:23:33,3.0,4.85,,,
000157.XSHE,2006-03-13,平安证券,,,2,1,2024-07-26 17:26:13,2006-03-13 17:50:30,2.0,,,,
000157.XSHE,2006-03-23,国信证券,,,2,1,2024-07-26 17:25:37,2006-03-23 16:57:21,2.0,,,,
000157.XSHE,2006-03-28,国金证券,,,3,1,2024-07-26 17:25:17,2006-03-29 13:47:07,3.0,,,,
000157.XSHE,2006-03-29,中金公司,,,3,1,2024-07-26 17:26:55,2006-03-29 17:24:50,3.0,,,,
000157.XSHE,2006-04-03,平安证券,,,2,1,2024-07-26 17:23:31,2006-04-13 18:17:25,2.0,,,,
000157.XSHE,2006-04-04,中信建投,,,2,1,2024-07-26 17:24:23,2006-04-20 17:50:35,2.0,,,,
000157.XSHE,2006-04-04,招商证券,,,1,1,2024-07-26 17:25:25,2006-04-05 16:29:12,1.0,,,,
000157.XSHE,2006-04-06,天相投顾,,,2,1,2024-07-26 17:24:51,2006-04-07 18:17:21,2.0,,,,
000157.XSHE,2006-04-07,中信证券,,,1,1,2024-07-26 17:26:16,2006-04-12 17:23:22,1.0,,,,
000157.XSHE,2006-04-12,兴业证券,,,2,1,2024-07-26 17:27:23,2006-04-13 18:44:25,2.0,,,,
000157.XSHE,2006-04-17,中金公司,,,3,1,2024-07-26 17:26:17,2006-04-17 17:23:54,3.0,,,,
000157.XSHE,2006-04-25,中信建投,,,2,1,2024-07-26 17:26:24,2006-04-26 16:29:22,2.0,,,,
000157.XSHE,2006-04-26,兴业证券,14.1500,M06,2,1,2024-07-26 04:02:27,2006-04-28 17:50:44,2.0,14.15,,,
000157.XSHE,2006-04-27,中金公司,,,3,1,2024-07-26 17:25:04,2006-04-27 16:02:39,3.0,,,,
000157.XSHE,2006-05-12,海通证券,16.2000,M06,2,1,2024-07-26 04:01:40,2006-05-20 10:38:34,2.0,16.2,,,
000157.XSHE,2006-05-16,国泰海通证券,,,3,1,2024-07-26 17:26:22,2006-05-16 17:50:30,3.0,,,,
000157.XSHE,2006-05-17,天相投顾,15.4400,M06,2,1,2024-07-26 04:01:56,2006-05-19 11:32:43,2.0,15.44,,,
000157.XSHE,2006-05-17,海通证券,,,2,1,2024-07-26 17:25:12,2006-05-25 11:32:49,2.0,,,,
000157.XSHE,2006-05-22,中信证券,,,1,1,2024-07-26 17:23:47,2006-05-22 16:02:35,1.0,,,,
000157.XSHE,2006-05-22,国信证券,,,2,1,2024-07-26 17:25:50,2006-07-12 15:08:37,2.0,,,,
000157.XSHE,2006-06-14,招商证券,,,2,1,2024-07-26 17:25:31,2006-06-15 17:24:37,2.0,,,,
000157.XSHE,2006-06-16,海通证券,,,2,1,2024-07-26 17:24:34,2006-06-21 16:58:28,2.0,,,,
000157.XSHE,2006-06-21,天相投顾,,,2,1,2024-07-26 17:24:43,2006-06-22 13:47:45,2.0,,,,
000157.XSHE,2006-06-30,民族证券,,,2,1,2024-07-26 17:23:24,2006-07-13 16:29:30,2.0,,,,
000157.XSHE,2006-06-30,海通证券,21.3840,M06,1,1,2024-07-26 04:01:37,2006-06-30 20:32:31,1.0,21.384,,,
000157.XSHE,2006-07-03,天相投顾,,,2,1,2024-07-26 17:26:17,2006-07-03 17:23:13,2.0,,,,
000157.XSHE,2006-07-12,国泰海通证券,,,1,1,2024-07-26 17:26:04,2006-07-14 14:41:27,1.0,,,,
000157.XSHE,2006-07-13,招商证券,,,1,1,2024-07-26 17:26:19,2006-07-17 14:14:57,1.0,,,,
000157.XSHE,2006-07-17,天相投顾,,,1,1,2024-07-26 17:26:46,2006-07-17 15:08:35,1.0,,,,
000157.XSHE,2006-07-26,中信证券,,,2,1,2024-07-26 17:23:35,2006-07-26 16:29:32,2.0,,,,
000157.XSHE,2006-08-01,长城证券,,,2,1,2024-07-26 17:26:50,2006-08-08 16:40:33,2.0,,,,
000157.XSHE,2006-08-02,民族证券,,,2,1,2024-07-26 17:24:57,2006-08-03 17:23:25,2.0,,,,
000157.XSHE,2006-08-05,海通证券,15.0000,M06,2,1,2024-07-26 04:01:42,2006-08-10 14:10:25,2.0,15.0,,,
000157.XSHE,2006-08-07,长江证券,,,1,1,2024-07-26 17:24:21,2006-08-08 16:10:18,1.0,,,,
000157.XSHE,2006-08-09,中信建投,,,2,1,2024-07-26 17:25:54,2006-09-01 15:41:24,2.0,,,,
000157.XSHE,2006-08-11,天相投顾,,,1,1,2024-07-26 17:27:22,2006-09-13 16:10:24,1.0,,,,
000157.XSHE,2006-08-19,长城证券,,,1,1,2024-07-26 17:23:28,2006-08-22 14:40:30,1.0,,,,
000157.XSHE,2006-08-20,国泰海通证券,,,1,1,2024-07-26 17:24:20,2006-08-24 17:40:26,1.0,,,,
000157.XSHE,2006-08-21,中信证券,,,1,1,2024-07-26 17:24:37,2006-08-22 16:10:27,1.0,,,,
000157.XSHE,2006-08-23,申万宏源,,,1,1,2024-07-26 17:26:19,2006-08-25 10:40:27,1.0,,,,
000157.XSHE,2006-08-25,中金公司,,,3,1,2024-07-26 17:25:24,2006-08-25 15:40:55,3.0,,,,
000157.XSHE,2006-08-25,招商证券,10.9500,M06,2,1,2024-07-26 04:02:31,2006-08-26 11:10:32,2.0,10.95,,,
000157.XSHE,2006-09-08,中金财富,12.5000,M06,1,1,2024-07-26 04:02:42,2006-09-15 11:10:36,1.0,12.5,,,
000157.XSHE,2006-09-14,中金财富,,,2,1,2024-07-26 17:25:18,2006-09-25 17:13:01,2.0,,,,
000157.XSHE,2006-09-15,天相投顾,,,1,1,2024-07-26 17:26:35,2006-09-15 17:11:44,1.0,,,,
000157.XSHE,2006-09-15,申万宏源,,,2,1,2024-07-26 17:27:03,2006-09-26 16:10:37,2.0,,,,
000157.XSHE,2006-09-22,中金财富,,,1,1,2024-07-26 17:27:13,2006-10-16 16:10:35,1.0,,,,
000157.XSHE,2006-09-24,国泰海通证券,,,1,1,2024-07-26 17:27:24,2006-09-28 15:10:45,1.0,,,,
000157.XSHE,2006-10-09,东方证券,14.0000,M06,2,1,2024-07-26 04:02:14,2006-10-09 15:42:06,2.0,14.0,,,
000157.XSHE,2006-10-09,华泰联合,,,2,1,2024-07-26 17:26:00,2006-10-10 13:40:43,2.0,,,,
000157.XSHE,2006-10-10,东方证券,,,2,1,2024-07-26 17:24:06,2006-10-10 17:41:56,2.0,,,,
000157.XSHE,2006-10-23,国泰海通证券,17.3000,M06,1,1,2024-07-26 04:01:42,2006-10-25 15:40:48,1.0,17.3,,,
000157.XSHE,2006-10-25,天相投顾,,,2,1,2024-07-26 17:23:32,2006-10-26 11:40:46,2.0,,,,
000157.XSHE,2006-10-25,中信建投,,,1,1,2024-07-26 17:24:13,2006-10-27 14:40:48,1.0,,,,
000157.XSHE,2006-10-25,海通证券,18.0700,M06,1,1,2024-07-26 04:01:58,2006-10-26 15:10:44,1.0,18.07,,,
000157.XSHE,2006-10-25,东方证券,15.0000,M06,2,1,2024-07-26 04:02:50,2006-10-25 17:42:48,2.0,15.0,,,
