order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,one_year_target_price,half_year_target_price,one_year_recommendation,half_year_recommendation
000625.XSHE,2006-01-05,长江证券,4.5100,,3,1,2024-05-24 17:23:09,2006-01-06 15:35:44,3.0,,,,
000625.XSHE,2006-01-10,平安证券,4.7850,,3,1,2024-05-24 17:25:58,2006-01-10 18:17:23,3.0,,,,
000625.XSHE,2006-01-10,国信证券,4.7850,,3,1,2024-05-24 17:27:00,2006-01-10 17:50:25,3.0,,,,
000625.XSHE,2006-01-15,国泰海通证券,4.5760,,3,1,2024-05-24 17:27:20,2006-01-16 16:29:23,3.0,,,,
000625.XSHE,2006-02-06,天相投顾,6.7500,,1,1,2024-05-24 17:23:21,2006-02-07 16:03:26,1.0,,,,
000625.XSHE,2006-02-07,平安证券,6.4350,,2,1,2024-05-24 17:25:41,2006-02-07 16:03:26,2.0,,,,
000625.XSHE,2006-02-08,招商证券,6.4870,,2,1,2024-05-24 17:26:02,2006-02-10 17:23:26,2.0,,,,
000625.XSHE,2006-02-08,平安证券,6.4870,,2,1,2024-05-24 17:26:18,2006-02-09 13:20:18,2.0,,,,
000625.XSHE,2006-02-08,长江证券,6.4870,,2,1,2024-05-24 17:26:47,2006-02-08 17:23:19,2.0,,,,
000625.XSHE,2006-02-09,财信证券,6.7340,,2,1,2024-05-24 17:22:59,2006-02-09 17:50:29,2.0,,,,
000625.XSHE,2006-02-09,国泰海通证券,5.6980,,3,1,2024-05-24 17:24:47,2006-02-09 13:20:18,3.0,,,,
000625.XSHE,2006-02-09,中信建投,5.2000,M06,3,1,2024-05-24 05:24:37,2006-02-10 11:32:22,3.0,,5.2,,
000625.XSHE,2006-02-10,国泰海通证券,5.6210,,3,1,2024-05-24 17:24:18,2006-02-10 17:23:26,3.0,,,,
000625.XSHE,2006-02-10,中信证券,5.9000,M06,2,1,2024-05-24 05:24:22,2006-02-10 16:29:20,2.0,,5.9,,
000625.XSHE,2006-02-13,凯基证券,6.4740,,2,1,2024-05-24 17:23:51,2006-02-17 13:20:31,2.0,,,,
000625.XSHE,2006-02-14,凯基证券,6.5650,,2,1,2024-05-24 17:23:08,2006-02-20 14:14:26,2.0,,,,
000625.XSHE,2006-02-14,申万宏源,6.5650,,2,1,2024-05-24 17:24:57,2006-02-15 17:50:33,2.0,,,,
000625.XSHE,2006-02-14,湘财证券,6.5650,,2,1,2024-05-24 17:26:22,2006-02-15 14:14:25,2.0,,,,
000625.XSHE,2006-02-15,长江证券,6.5910,,2,1,2024-05-24 17:25:30,2006-02-15 16:29:29,2.0,,,,
000625.XSHE,2006-02-23,招商证券,,,2,1,2024-05-24 17:25:05,2006-02-24 15:35:33,2.0,,,,
000625.XSHE,2006-02-23,平安证券,,,2,1,2024-05-24 17:26:01,2006-02-23 17:50:24,2.0,,,,
000625.XSHE,2006-02-27,平安证券,7.0000,M06,1,1,2024-05-24 05:25:06,2006-02-27 16:29:13,1.0,,7.0,,
000625.XSHE,2006-03-01,平安证券,,,1,1,2024-05-24 17:23:26,2006-03-04 11:32:24,1.0,,,,
000625.XSHE,2006-03-02,中金公司,,,1,1,2024-05-24 17:27:16,2006-03-07 18:17:30,1.0,,,,
000625.XSHE,2006-03-06,海通证券,,,2,1,2024-05-24 17:23:17,2006-03-06 18:17:34,2.0,,,,
000625.XSHE,2006-03-06,中信证券,,,3,1,2024-05-24 17:27:03,2006-03-08 18:17:37,3.0,,,,
000625.XSHE,2006-03-08,中信证券,,,2,1,2024-05-24 17:27:20,2006-03-08 15:08:38,2.0,,,,
000625.XSHE,2006-03-10,光大证券,,,2,1,2024-05-24 17:25:10,2006-03-16 17:50:35,2.0,,,,
