order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,half_year_recommendation,one_year_recommendation,one_year_target_price
000568.XSHE,2006-01-04,国信证券,6.3900,,1,1,2025-01-24 17:37:08,2006-01-05 16:29:38,1.0,,,,
000568.XSHE,2006-02-05,国泰海通证券,6.0500,Y01,1,1,2025-01-24 03:36:09,2006-02-06 17:51:34,1.0,,,,6.05
000568.XSHE,2006-02-07,中信证券,6.2010,,2,1,2025-01-24 17:33:33,2006-02-08 15:35:22,2.0,,,,
000568.XSHE,2006-02-08,长江证券,7.2300,,1,1,2025-01-24 17:36:54,2006-02-14 13:20:29,1.0,,,,
000568.XSHE,2006-02-17,申万宏源,6.0060,,2,1,2025-01-24 17:33:41,2006-02-17 17:50:47,2.0,,,,
000568.XSHE,2006-02-17,国海证券,,,1,1,2025-01-24 17:35:57,2006-04-17 17:23:54,1.0,,,,
000568.XSHE,2006-02-23,中信建投,6.1500,Y01,2,1,2025-01-24 03:36:57,2006-02-27 15:35:28,2.0,,,,6.15
000568.XSHE,2006-03-22,中银国际证券,,,2,1,2025-01-24 17:35:09,2006-03-23 15:36:22,2.0,,,,
000568.XSHE,2006-03-23,国信证券,,,1,1,2025-01-24 17:34:14,2006-03-23 16:02:43,1.0,,,,
000568.XSHE,2006-03-23,华泰证券,,,2,1,2025-01-24 17:34:55,2006-03-27 18:19:56,2.0,,,,
000568.XSHE,2006-03-23,东方证券,,,3,1,2025-01-24 17:35:53,2006-03-23 17:50:48,3.0,,,,
000568.XSHE,2006-03-23,国泰海通证券,,,1,1,2025-01-24 17:36:38,2006-03-24 14:41:37,1.0,,,,
000568.XSHE,2006-03-26,国泰海通证券,6.5700,M06,1,1,2025-01-24 03:36:15,2006-03-28 17:23:10,1.0,6.57,,,
000568.XSHE,2006-03-27,国信证券,6.3800,M06,1,1,2025-01-24 03:36:11,2006-03-27 18:19:56,1.0,6.38,,,
000568.XSHE,2006-03-27,中银国际证券,6.4000,M06,2,1,2025-01-24 03:36:22,2006-03-28 17:23:10,2.0,6.4,,,
000568.XSHE,2006-03-27,国都证券,,,1,1,2025-01-24 17:35:24,2006-04-03 18:17:22,1.0,,,,
000568.XSHE,2006-03-27,光大证券,,,2,1,2025-01-24 17:37:05,2006-03-28 17:23:10,2.0,,,,
000568.XSHE,2006-04-03,招商证券,,,3,1,2025-01-24 17:35:54,2006-04-03 18:17:22,3.0,,,,
000568.XSHE,2006-04-10,长江证券,,,1,1,2025-01-24 17:33:47,2006-04-19 17:50:41,1.0,,,,
000568.XSHE,2006-04-11,国泰海通证券,7.7500,M06,1,1,2025-01-24 03:36:06,2006-04-12 16:02:21,1.0,7.75,,,
000568.XSHE,2006-04-12,国信证券,7.5600,M06,1,1,2025-01-24 03:36:54,2006-04-12 17:23:22,1.0,7.56,,,
000568.XSHE,2006-04-13,兴业证券,,,2,3,2025-01-24 17:34:31,2006-04-13 15:08:17,2.0,,,2.0,
000568.XSHE,2006-04-16,平安证券,,,3,1,2025-01-24 17:35:19,2006-04-17 15:08:24,3.0,,,,
000568.XSHE,2006-04-19,世纪证券,,,3,1,2025-01-24 17:33:43,2006-04-21 15:08:22,3.0,,,,
000568.XSHE,2006-04-19,华泰证券,,,2,1,2025-01-24 17:36:26,2006-04-21 18:17:21,2.0,,,,
000568.XSHE,2006-04-21,光大证券,,,2,1,2025-01-24 17:34:19,2006-04-25 16:02:20,2.0,,,,
000568.XSHE,2006-04-21,国信证券,,,1,1,2025-01-24 17:35:59,2006-07-12 15:08:37,1.0,,,,
000568.XSHE,2006-05-08,申万宏源,,,2,1,2025-01-24 17:36:21,2006-05-09 17:50:33,2.0,,,,
000568.XSHE,2006-05-15,平安证券,,,2,1,2025-01-24 17:34:22,2006-05-19 15:35:38,2.0,,,,
000568.XSHE,2006-05-16,国泰海通证券,,,1,1,2025-01-24 17:33:55,2006-05-16 17:50:30,1.0,,,,
000568.XSHE,2006-05-19,国泰海通证券,,,1,1,2025-01-24 17:34:47,2006-05-19 15:35:38,1.0,,,,
000568.XSHE,2006-05-25,光大证券,,,2,1,2025-01-24 17:33:46,2006-05-29 17:50:26,2.0,,,,
000568.XSHE,2006-05-29,招商证券,,,3,1,2025-01-24 17:34:50,2006-05-29 17:50:26,3.0,,,,
000568.XSHE,2006-06-05,国泰海通证券,16.1400,M06,1,1,2025-01-24 03:36:22,2006-06-06 14:14:37,1.0,16.14,,,
000568.XSHE,2006-06-06,国金证券,11.9650,M06,2,1,2025-01-24 03:35:54,2006-06-06 14:14:37,2.0,11.965,,,
000568.XSHE,2006-06-06,华泰联合,,,2,1,2025-01-24 17:34:02,2006-06-06 14:14:37,2.0,,,,
000568.XSHE,2006-06-12,国海证券,,,3,1,2025-01-24 17:33:40,2006-06-13 14:15:02,3.0,,,,
000568.XSHE,2006-06-15,国泰海通证券,17.5400,M06,1,1,2025-01-24 03:36:16,2006-06-17 11:05:50,1.0,17.54,,,
000568.XSHE,2006-06-20,兴业证券,,,2,1,2025-01-24 17:33:57,2006-06-27 16:56:43,2.0,,,,
000568.XSHE,2006-06-21,华泰证券,,,2,1,2025-01-24 17:35:42,2006-06-27 16:56:43,2.0,,,,
000568.XSHE,2006-06-24,平安证券,,,2,1,2025-01-24 17:37:11,2006-06-26 20:59:42,2.0,,,,
000568.XSHE,2006-06-26,中银国际证券,17.1000,M06,2,1,2025-01-24 03:35:50,2006-06-26 20:59:42,2.0,17.1,,,
000568.XSHE,2006-06-26,中信证券,16.0000,M06,2,1,2025-01-24 03:36:28,2006-06-27 16:56:43,2.0,16.0,,,
000568.XSHE,2006-06-26,长江证券,,,1,1,2025-01-24 17:36:54,2006-06-26 15:08:46,1.0,,,,
000568.XSHE,2006-06-27,中原证券,,,2,1,2025-01-24 17:35:44,2006-06-28 20:59:15,2.0,,,1.0,
000568.XSHE,2006-06-30,国金证券,,,2,1,2025-01-24 17:33:38,2006-06-30 20:05:24,2.0,,,,
000568.XSHE,2006-06-30,光大证券,,,2,1,2025-01-24 17:33:51,2006-07-03 16:03:53,2.0,,,,
000568.XSHE,2006-06-30,中原证券,,,2,1,2025-01-24 17:36:05,2006-07-06 17:23:19,2.0,,,1.0,
