order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000100.XSHE,2006-01-04,国信证券,3.0420,,2,1,2024-06-04 17:31:46,2006-01-04 16:02:47,2.0,,,,
000100.XSHE,2006-01-10,国信证券,3.0420,,2,1,2024-06-04 17:30:41,2006-01-10 16:02:14,2.0,,,,
000100.XSHE,2006-01-16,银河证券,2.5740,,3,1,2024-06-04 17:30:56,2006-01-17 14:41:21,3.0,,,,
000100.XSHE,2006-01-17,国泰海通证券,2.5740,,3,1,2024-06-04 17:31:09,2006-01-19 14:14:37,3.0,,,,
000100.XSHE,2006-01-23,华泰证券,2.5740,,3,1,2024-06-04 17:31:25,2006-02-09 17:23:14,3.0,,,,
000100.XSHE,2006-02-16,国信证券,3.0420,,2,1,2024-06-04 17:31:30,2006-02-16 16:02:25,2.0,,,,
000100.XSHE,2006-02-20,华泰证券,,,3,1,2024-06-04 17:30:50,2006-02-23 16:02:11,3.0,,,,
000100.XSHE,2006-03-06,中金公司,,,2,1,2024-06-04 17:31:05,2006-03-07 11:32:21,2.0,,,,
000100.XSHE,2006-03-06,中信证券,,,3,1,2024-06-04 17:31:15,2006-03-08 18:17:37,3.0,,,,
000100.XSHE,2006-03-22,华泰证券,,,3,1,2024-06-04 17:31:45,2006-03-24 15:36:30,3.0,,,,
000100.XSHE,2006-04-04,招商证券,,,3,1,2024-06-04 17:31:34,2006-04-05 16:29:12,3.0,,,,
000100.XSHE,2006-04-12,中信建投,2.8000,M06,1,1,2024-06-04 04:50:14,2006-04-13 15:08:17,1.0,2.8,,,
000100.XSHE,2006-04-19,申万宏源,2.6000,M06,2,1,2024-06-04 04:50:06,2006-04-20 16:02:30,2.0,2.6,,,
000100.XSHE,2006-04-19,招商证券,2.1000,M06,3,1,2024-06-04 04:50:12,2006-04-19 16:29:30,3.0,2.1,,,
000100.XSHE,2006-04-20,国信证券,,,3,1,2024-06-04 17:31:37,2006-04-20 13:47:24,3.0,,,,
000100.XSHE,2006-04-26,华泰证券,,,3,1,2024-06-04 17:31:02,2006-04-27 16:02:39,3.0,,,,
000100.XSHE,2006-04-28,中金公司,,,2,1,2024-06-04 17:31:26,2006-05-07 17:50:25,2.0,,,,
000100.XSHE,2006-05-29,华泰证券,,,3,1,2024-06-04 17:31:17,2006-06-01 11:32:25,3.0,,,,
000100.XSHE,2006-05-31,国信证券,,,3,1,2024-06-04 17:31:36,2006-07-12 15:08:37,3.0,,,,
000100.XSHE,2006-06-16,招商证券,,,3,1,2024-06-04 17:30:56,2006-06-19 15:37:06,3.0,,,,
000100.XSHE,2006-06-20,东方证券,2.4000,M06,3,1,2024-06-04 04:50:06,2006-06-23 20:32:39,3.0,2.4,,,
000100.XSHE,2006-06-22,华泰证券,,,3,1,2024-06-04 17:30:50,2006-06-28 20:59:15,3.0,,,,
000100.XSHE,2006-06-27,中金公司,,,2,1,2024-06-04 17:31:00,2006-06-27 16:56:43,2.0,,,,
000100.XSHE,2006-06-27,申万宏源,2.6000,M06,2,1,2024-06-04 04:50:08,2006-06-28 20:59:15,2.0,2.6,,,
000100.XSHE,2006-06-27,海通证券,,,2,1,2024-06-04 17:31:18,2006-06-29 17:25:58,2.0,,,,
000100.XSHE,2006-07-11,申万宏源,2.7400,M06,3,1,2024-06-04 04:49:58,2006-07-12 14:14:30,3.0,2.74,,,
000100.XSHE,2006-07-13,招商证券,,,3,1,2024-06-04 17:31:42,2006-07-17 14:14:57,3.0,,,,
000100.XSHE,2006-07-20,群益证券,,,3,1,2024-06-04 17:31:38,2006-07-22 11:05:18,3.0,,,,
000100.XSHE,2006-07-24,平安证券,,,2,1,2024-06-04 17:30:51,2006-07-25 17:23:28,2.0,,,,
000100.XSHE,2006-07-26,国信证券,,,3,1,2024-06-04 17:30:45,2006-07-26 14:14:39,3.0,,,,
000100.XSHE,2006-07-28,华泰证券,,,3,1,2024-06-04 17:31:21,2006-07-31 15:36:38,3.0,,,,
000100.XSHE,2006-08-09,国信证券,,,3,1,2024-06-04 17:30:43,2006-08-10 11:10:23,3.0,,,,
000100.XSHE,2006-08-30,平安证券,,,2,1,2024-06-04 17:30:40,2006-08-31 17:40:53,2.0,,,,
000100.XSHE,2006-08-30,华泰证券,,,3,1,2024-06-04 17:30:53,2006-08-31 16:40:50,3.0,,,,
000100.XSHE,2006-08-30,海通证券,,,2,1,2024-06-04 17:30:54,2006-08-30 18:10:46,2.0,,,,
000100.XSHE,2006-08-30,东方证券,,,3,1,2024-06-04 17:31:10,2006-08-31 17:40:53,3.0,,,,
000100.XSHE,2006-08-30,中金公司,,,2,1,2024-06-04 17:31:18,2006-08-30 18:10:46,2.0,,,,
000100.XSHE,2006-08-30,申万宏源,,,3,1,2024-06-04 17:31:38,2006-08-31 17:11:20,3.0,,,,
000100.XSHE,2006-09-01,东方证券,,,3,1,2024-06-04 17:31:34,2006-09-02 11:40:13,3.0,,,,
000100.XSHE,2006-09-22,华泰证券,,,3,1,2024-06-04 17:31:33,2006-09-23 11:10:21,3.0,,,,
000100.XSHE,2006-10-20,国泰海通证券,2.5500,M06,2,1,2024-06-04 04:50:10,2006-10-25 15:10:40,2.0,2.55,,,
000100.XSHE,2006-10-23,东方证券,2.8000,M06,1,1,2024-06-04 04:50:09,2006-10-23 17:10:44,1.0,2.8,,,
000100.XSHE,2006-10-23,中金公司,,,2,1,2024-06-04 17:31:23,2006-10-24 16:10:49,2.0,,,,
