order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
601288.XSHG,2010-07-16,长城证券,,,3,1,2025-01-08 17:24:28,2010-07-19 16:14:07,3.0,,,,
601288.XSHG,2010-07-19,光大证券,3.1000,Y01,2,1,2025-01-08 04:03:30,2010-07-22 10:23:52,2.0,,3.1,,
601288.XSHG,2010-07-20,国金证券,,,3,1,2025-01-08 17:24:57,2010-07-22 14:00:05,3.0,,,,
601288.XSHG,2010-07-22,东吴证券,2.7800,M06,3,1,2025-01-08 04:03:19,2010-07-22 17:36:06,3.0,2.78,,,
601288.XSHG,2010-07-24,长城证券,,,3,1,2025-01-08 17:24:33,2010-07-27 12:11:28,3.0,,,,
601288.XSHG,2010-07-26,中银国际证券,2.8800,M06,3,1,2025-01-08 04:03:19,2010-07-27 14:27:33,3.0,2.88,,,
601288.XSHG,2010-07-26,华泰联合,,,2,1,2025-01-08 17:25:03,2010-07-27 17:08:53,2.0,,,,
601288.XSHG,2010-07-31,长城证券,,,3,1,2025-01-08 17:24:45,2010-08-02 17:35:48,3.0,,,,
601288.XSHG,2010-08-02,国泰海通证券,,,1,1,2025-01-08 17:24:46,2010-08-02 14:26:30,1.0,,,,
601288.XSHG,2010-08-02,国新证券,,,3,1,2025-01-08 17:24:53,2010-08-05 10:25:55,3.0,,,,
601288.XSHG,2010-08-03,长城证券,,,3,1,2025-01-08 17:24:23,2010-08-05 13:08:32,3.0,,,,
601288.XSHG,2010-08-04,中银国际证券,2.8800,M06,3,1,2025-01-08 04:03:36,2010-08-05 17:37:04,3.0,2.88,,,
601288.XSHG,2010-08-07,长城证券,,,3,1,2025-01-08 17:24:20,2010-08-09 17:08:05,3.0,,,,
601288.XSHG,2010-08-08,国泰海通证券,,,1,1,2025-01-08 17:24:33,2010-08-11 11:46:38,1.0,,,,
601288.XSHG,2010-08-10,UBS Warburg,,,3,1,2025-01-08 17:24:58,2010-08-13 17:10:15,3.0,,,,
601288.XSHG,2010-08-14,长城证券,,,3,1,2025-01-08 17:24:13,2010-08-16 18:30:38,3.0,,,,
601288.XSHG,2010-08-16,国泰海通证券,,,1,1,2025-01-08 17:24:18,2010-08-17 11:44:32,1.0,,,,
601288.XSHG,2010-08-16,国元证券,,,2,1,2025-01-08 17:24:40,2010-08-17 18:56:41,2.0,,,,
601288.XSHG,2010-08-23,UBS Warburg,,,3,1,2025-01-08 17:24:53,2010-08-27 12:41:34,3.0,,,,
601288.XSHG,2010-08-26,中金公司,4.0200,Y01,1,1,2025-01-08 04:03:18,2010-08-28 09:57:01,1.0,,4.02,,
601288.XSHG,2010-08-26,高华证券,3.6000,Y01,2,1,2025-01-08 04:03:27,2010-08-28 10:23:46,2.0,,3.6,,
601288.XSHG,2010-08-27,平安证券,,,2,1,2025-01-08 17:24:28,2010-08-31 10:25:08,2.0,,,,
601288.XSHG,2010-08-29,华泰联合,,,2,1,2025-01-08 17:24:19,2010-08-31 13:06:52,2.0,,,,
601288.XSHG,2010-08-29,宏源证券,3.2400,M06,3,1,2025-01-08 04:03:19,2010-08-31 16:44:23,3.0,3.24,,,
601288.XSHG,2010-08-29,兴业证券,,,3,1,2025-01-08 17:24:48,2010-08-30 12:11:36,3.0,,,,
601288.XSHG,2010-08-29,长江证券,,,1,1,2025-01-08 17:24:48,2010-08-31 10:25:08,1.0,,,,
601288.XSHG,2010-08-30,中银国际证券,2.8800,M06,3,1,2025-01-08 04:03:21,2010-09-02 09:58:29,3.0,2.88,,,
601288.XSHG,2010-08-30,中信证券,3.1600,M06,2,1,2025-01-08 04:03:21,2010-08-31 15:56:29,2.0,3.16,,,
601288.XSHG,2010-08-30,国金证券,,,3,1,2025-01-08 17:24:42,2010-09-01 18:33:44,3.0,,,,
601288.XSHG,2010-08-30,高华证券,3.6000,Y01,2,1,2025-01-08 04:03:38,2010-09-02 16:45:02,2.0,,3.6,,
601288.XSHG,2010-08-30,国泰海通证券,3.3000,M06,2,1,2025-01-08 04:03:39,2010-08-31 10:25:08,2.0,3.3,,,
601288.XSHG,2010-09-01,民族证券,3.1000,M06,3,1,2025-01-08 04:03:21,2010-09-02 14:29:34,3.0,3.1,,,
601288.XSHG,2010-09-01,东北证券,,,2,1,2025-01-08 17:24:32,2010-09-02 13:08:05,2.0,,,,
601288.XSHG,2010-09-02,国泰海通证券,3.3000,M06,2,1,2025-01-08 04:03:17,2010-09-03 11:48:38,2.0,3.3,,,
601288.XSHG,2010-09-03,中信建投,3.2000,M06,2,1,2025-01-08 04:03:38,2010-09-04 11:43:47,2.0,3.2,,,
601288.XSHG,2010-09-06,国泰海通证券,3.3000,M06,2,1,2025-01-08 04:03:23,2010-09-08 11:45:11,2.0,3.3,,,
601288.XSHG,2010-09-07,UBS Warburg,,,3,1,2025-01-08 17:24:49,2010-09-09 18:04:43,3.0,,,,
601288.XSHG,2010-09-09,长江证券,,,1,1,2025-01-08 17:24:18,2010-09-10 14:54:32,1.0,,,,
601288.XSHG,2010-09-10,中信证券,,,2,1,2025-01-08 17:24:13,2010-09-11 12:37:56,2.0,,,,
601288.XSHG,2010-09-13,国信证券,,,3,1,2025-01-08 17:24:29,2010-09-14 14:26:16,3.0,,,,
601288.XSHG,2010-09-13,国泰海通证券,3.3000,M06,2,1,2025-01-08 04:03:32,2010-09-14 15:47:46,2.0,3.3,,,
601288.XSHG,2010-09-13,UBS Warburg,,,3,1,2025-01-08 17:24:50,2010-09-16 12:38:39,3.0,,,,
601288.XSHG,2010-09-13,高华证券,3.6000,M06,2,1,2025-01-08 04:03:39,2010-09-13 15:47:43,2.0,3.6,,,
601288.XSHG,2010-09-15,中原证券,,,2,1,2025-01-08 17:24:19,2010-09-15 14:26:24,2.0,,,,
601288.XSHG,2010-09-15,国信证券,,,3,1,2025-01-08 17:24:47,2010-09-16 12:38:39,3.0,,,,
601288.XSHG,2010-09-16,高华证券,,,2,1,2025-01-08 17:24:55,2010-09-17 12:11:00,2.0,,,,
601288.XSHG,2010-09-17,交银国际,,,3,1,2025-01-08 17:24:15,2010-09-20 18:17:52,3.0,,,,
601288.XSHG,2010-09-20,国泰海通证券,3.3000,M06,2,1,2025-01-08 04:03:17,2010-09-21 13:49:26,2.0,3.3,,,
601288.XSHG,2010-09-27,国泰海通证券,3.3000,M06,2,1,2025-01-08 04:03:26,2010-09-28 10:31:46,2.0,3.3,,,
601288.XSHG,2010-09-27,万联证券,,,3,1,2025-01-08 17:24:45,2010-09-28 10:31:46,3.0,,,,
601288.XSHG,2010-09-27,交银国际,,,3,1,2025-01-08 17:24:55,2010-09-28 09:59:10,3.0,,,,
601288.XSHG,2010-09-27,国信证券,,,3,1,2025-01-08 17:25:01,2010-09-27 17:07:58,3.0,,,,
601288.XSHG,2010-09-28,广发证券,,,3,1,2025-01-08 17:24:25,2010-09-29 17:07:49,3.0,,,,
601288.XSHG,2010-09-28,湘财证券,,,2,1,2025-01-08 17:24:39,2010-09-29 16:35:51,2.0,,,,
601288.XSHG,2010-09-28,中信证券,,,2,1,2025-01-08 17:25:00,2010-09-30 17:48:06,2.0,,,,
601288.XSHG,2010-09-29,高华证券,,,2,1,2025-01-08 17:24:34,2010-10-08 11:04:22,2.0,,,,
601288.XSHG,2010-09-30,中信证券,,,2,1,2025-01-08 17:24:22,2010-10-08 16:02:52,2.0,,,,
601288.XSHG,2010-10-06,UBS Warburg,2.9000,Y01,3,1,2025-01-08 04:03:30,2010-10-20 14:22:47,3.0,,2.9,,
601288.XSHG,2010-10-08,银河证券,,,2,1,2025-01-08 17:24:31,2010-10-11 12:43:18,2.0,,,,
601288.XSHG,2010-10-08,国泰海通证券,3.3000,M06,2,1,2025-01-08 04:03:36,2010-10-11 09:25:00,2.0,3.3,,,
601288.XSHG,2010-10-11,高华证券,3.6000,Y01,2,1,2025-01-08 04:03:18,2010-10-12 09:58:24,2.0,,3.6,,
601288.XSHG,2010-10-11,国金证券,,,3,1,2025-01-08 17:24:26,2010-10-13 11:38:04,3.0,,,,
601288.XSHG,2010-10-12,中信证券,,,2,1,2025-01-08 17:24:41,2010-10-14 09:25:54,2.0,,,,
601288.XSHG,2010-10-13,中信证券,,,2,1,2025-01-08 17:24:13,2010-10-14 11:05:08,2.0,,,,
601288.XSHG,2010-10-13,湘财证券,,,2,1,2025-01-08 17:25:02,2010-10-14 17:08:33,2.0,,,,
601288.XSHG,2010-10-14,高华证券,,,2,1,2025-01-08 17:24:19,2010-10-15 09:26:09,2.0,,,,
601288.XSHG,2010-10-14,万联证券,,,3,1,2025-01-08 17:24:30,2010-10-18 16:02:46,3.0,,,,
601288.XSHG,2010-10-14,国信证券,,,3,1,2025-01-08 17:24:47,2010-10-15 09:26:09,3.0,,,,
601288.XSHG,2010-10-14,中银国际证券,3.0100,M06,3,1,2025-01-08 04:03:35,2010-10-15 11:06:15,3.0,3.01,,,
601288.XSHG,2010-10-14,国泰海通证券,3.3000,M06,2,1,2025-01-08 04:03:37,2010-10-14 13:49:58,2.0,3.3,,,
601288.XSHG,2010-10-15,国信证券,,,3,1,2025-01-08 17:24:46,2010-10-16 11:37:01,3.0,,,,
601288.XSHG,2010-10-17,国金证券,,,3,1,2025-01-08 17:24:58,2010-10-19 11:04:46,3.0,,,,
601288.XSHG,2010-10-18,英大证券,,,2,1,2025-01-08 17:24:18,2010-10-25 11:04:26,2.0,,,,
601288.XSHG,2010-10-18,国泰海通证券,3.3000,M06,2,1,2025-01-08 04:03:23,2010-10-18 16:34:44,2.0,3.3,,,
