order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
600606.XSHG,2016-01-04,2015,q4,1,0.0,375,81.7294,0.0,465,77.109,0.0,574,71.1626,0.0001,648,65.4565,0.0211,279,85.1178,0.0,119,93.0913,0.0,207,87.6794,0.0,345,78.7916,0.0,474,68.4667,-0.0105,599,58.7017,-0.0114,1701.0,21.0404,73.943,73.0923,-0.2,1559,11.9774,-0.2,1334,19.3587,-0.5,1489,9.4891,0.15,1575,15.0108,14.4323,28.4904,28.3203
600606.XSHG,2016-01-04,2015,q4,3,0.0,331,83.8788,0.0,433,78.6667,0.0,567,71.4718,0.0001,645,65.5983,0.0211,280,85.0482,0.0,108,93.7096,0.0,199,88.1437,0.0,344,78.7485,0.0,473,68.407,-0.0105,602,58.3795,-0.0104,1684.0,21.7937,74.4932,73.7471,0.13,325,81.6431,0.13,425,74.2874,-0.17,1222,25.5488,0.2188,1338,27.7297,67.482,43.2521,43.1028
600606.XSHG,2016-01-04,2016,q4,1,0.0,484,77.0,0.0,581,72.0751,0.0,687,66.2235,-0.0013,952,50.3653,0.0172,484,74.6988,0.0,125,92.7739,0.0,232,86.25,0.0,409,74.954,0.0,556,63.1719,-0.0053,626,56.8668,-0.0083,1362.0,36.0733,66.6099,64.5615,-0.2,1600,11.9493,-0.2,1370,19.4232,-0.5,1529,9.5858,0.15,1609,15.4129,14.4662,31.6611,31.2514
600606.XSHG,2016-01-04,2016,q4,3,0.0,423,79.8856,0.0,541,73.9759,0.0,660,67.4568,-0.0013,952,50.2875,0.0172,478,74.9869,0.0,121,92.9783,0.0,224,86.7104,0.0,405,75.0617,0.0,553,63.2,-0.0053,625,56.7867,-0.0059,1296.0,39.0588,67.4741,65.6057,0.13,328,81.9337,0.13,430,74.6753,-0.17,1252,25.7126,0.2188,1366,28.0822,67.7861,47.1943,46.8207
600606.XSHG,2016-01-04,2017,q4,1,0.0,346,81.8325,0.0,433,76.9231,0.0005,615,66.1148,0.0007,676,60.0828,-0.0204,930,43.2845,0.0,123,92.561,0.0,230,85.7143,0.0,402,74.1624,0.0,545,61.744,-0.0206,702,48.1892,-0.0019,1187.0,38.8029,67.0993,65.7556,-0.2,1494,11.8654,-0.2,1279,19.5214,-0.5,1427,9.2875,0.15,1502,14.7159,14.4122,32.3579,32.0892
600606.XSHG,2016-01-04,2017,q4,3,0.0,295,84.4855,0.0,397,78.7895,0.0005,601,66.7221,0.0007,674,59.9405,-0.0204,922,43.5316,0.0,116,92.9577,0.0,222,86.1789,0.0,401,74.0765,0.0,545,61.5004,-0.0206,703,47.8455,-0.0011,1164.0,39.7097,67.7491,66.5584,0.13,316,81.3499,0.13,412,74.053,-0.17,1158,26.2117,0.2188,1280,27.2469,67.4035,47.1175,46.8794
600606.XSHG,2016-01-05,2015,q4,1,0.0,352,82.9197,0.0,438,78.5363,0.0,582,70.7452,0.0001,649,65.4768,0.0211,280,85.0642,0.0,104,94.0186,0.0,193,88.585,0.0,351,78.4084,0.0,479,68.2392,-0.0105,597,58.8113,-0.0115,1627.0,21.7517,74.2203,73.3723,-0.2,1544,12.8249,-0.2,1329,20.0,-0.5,1489,9.6539,0.2041,1406,24.4217,15.0607,31.7082,31.5386
600606.XSHG,2016-01-05,2015,q4,3,0.0,372,81.9113,0.0,441,78.3358,0.0,592,70.1967,0.0001,652,65.28,0.0211,281,84.9946,0.0,106,93.8776,0.0,196,88.3513,0.0,348,78.4873,0.0,476,68.2062,-0.0105,600,58.5467,-0.0115,1624.0,21.7831,73.8994,73.0008,-0.2,1539,12.8612,-0.2,1323,19.9758,-0.5,1484,9.6833,0.2041,1410,23.9611,15.0715,31.5174,31.3377
600606.XSHG,2016-01-05,2016,q4,1,0.0,454,78.5308,0.0,574,72.5443,0.0,697,65.7312,-0.0013,962,50.0,0.0172,491,74.3455,0.0,111,93.6416,0.0,218,87.1598,0.0,415,74.57,0.0,556,63.2937,-0.0053,623,57.0442,-0.0083,1370.0,35.788,66.6411,64.5159,-0.2,1587,12.7613,-0.2,1366,20.0351,-0.5,1530,9.7403,0.2041,1439,24.712,15.0666,34.4915,34.0665
600606.XSHG,2016-01-05,2016,q4,3,0.0,453,78.5069,0.0,557,73.2821,0.0,676,66.6667,-0.0013,955,50.2088,0.0172,481,74.8428,0.0,112,93.5577,0.0,223,86.8014,0.0,416,74.3669,0.0,557,62.9333,-0.0053,625,56.8166,-0.0083,1367.0,35.8083,67.0223,65.054,-0.2,1580,12.9068,-0.2,1359,20.0236,-0.5,1524,9.7749,0.2041,1444,24.2122,15.1271,34.436,34.0424
600606.XSHG,2016-01-05,2017,q4,1,0.0,328,82.8885,0.0,440,76.6861,0.0005,620,65.8577,0.0007,674,60.3885,-0.0204,936,43.0572,0.0,114,93.1763,0.0,212,86.935,0.0,412,73.518,0.0,544,62.028,-0.0206,701,48.2631,-0.002,1201.0,38.3667,67.2013,65.8057,-0.2,1484,12.662,-0.2,1278,20.0876,-0.5,1431,9.379,0.2041,1348,23.8553,14.9756,35.102,34.8229
600606.XSHG,2016-01-05,2017,q4,3,0.0,344,81.9948,0.0,447,76.226,0.0005,635,64.8559,0.0007,684,59.5139,-0.0204,928,43.3374,0.0,110,93.3859,0.0,215,86.6667,0.0,414,73.234,0.0,549,61.2447,-0.0206,702,47.997,-0.002,1194.0,38.3781,66.5726,65.0894,-0.2,1477,12.8175,-0.2,1271,20.1258,-0.5,1425,9.4723,0.2041,1352,23.4561,15.0718,34.8791,34.5825
600606.XSHG,2016-01-06,2015,q4,1,0.0,357,82.777,0.0,451,77.9951,0.0,590,70.4317,0.0001,660,65.0398,0.0211,283,84.968,0.0,91,94.7977,0.0,185,89.0995,0.0,353,78.2984,0.0,475,68.63,-0.0105,602,58.6373,-0.0117,1642.0,21.5208,73.9905,73.015,-0.2,1551,12.8724,-0.2,1343,19.7848,-0.5,1499,9.6502,0.1797,1408,25.0,14.9929,31.7529,31.5578
600606.XSHG,2016-01-06,2015,q4,3,0.0,365,82.3558,0.0,439,78.5819,0.0,595,70.1357,0.0001,655,65.2497,0.0211,282,85.0053,0.0,95,94.5444,0.0,185,89.0736,0.0,356,78.005,0.0,475,68.3367,-0.0105,603,58.3679,-0.0117,1637.0,21.4971,73.9876,73.0681,-0.2,1543,13.0778,-0.2,1334,20.0839,-0.5,1494,9.6794,0.1797,1409,24.7059,15.2006,31.6985,31.5146
600606.XSHG,2016-01-06,2016,q4,1,0.0,441,79.2257,0.0,588,71.9407,0.0,701,65.5512,-0.0013,966,49.8701,0.0172,495,74.1767,0.0,106,93.9586,0.0,211,87.6179,0.0,420,74.2787,0.0,557,63.3729,-0.0053,625,57.0839,-0.0084,1376.0,35.8077,66.5363,64.3548,-0.2,1589,12.843,-0.2,1377,19.8135,-0.5,1536,9.7059,0.1797,1439,25.1821,15.0038,34.605,34.1687
600606.XSHG,2016-01-06,2016,q4,3,0.0,448,78.8252,0.0,570,72.7751,0.0,689,66.0415,-0.0013,954,50.3128,0.0172,491,74.3455,0.0,107,93.8764,0.0,217,87.234,0.0,418,74.2593,0.0,549,63.5396,-0.0053,624,56.9454,-0.0084,1374.0,35.5702,66.8569,64.7784,-0.2,1579,13.1535,-0.2,1367,20.117,-0.5,1531,9.7345,0.1797,1440,24.8956,15.2551,34.5621,34.1464
