order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000301.XSHE,2006-06-22,光大证券,4.6000,M06,2,1,2024-06-07 05:37:24,2006-06-24 11:32:38,2.0,4.6,,,
000301.XSHE,2006-10-17,东方证券,6.2400,M06,2,1,2024-06-07 05:37:59,2006-10-17 17:10:46,2.0,6.24,,,
000301.XSHE,2006-10-31,东方证券,3.7000,M06,1,1,2024-06-07 05:36:34,2006-10-31 17:10:49,1.0,3.7,,,
000301.XSHE,2006-12-07,东方证券,4.4000,M06,1,1,2024-06-07 05:36:11,2006-12-07 14:10:15,1.0,4.4,,,
000301.XSHE,2006-12-15,东方证券,,,1,1,2024-06-07 18:00:27,2006-12-15 15:40:46,1.0,,,,
000301.XSHE,2007-02-08,国泰海通证券,5.0000,M06,2,1,2024-06-07 05:37:46,2007-02-12 16:57:15,2.0,5.0,,,
000301.XSHE,2007-03-06,东方证券,7.5000,M06,2,1,2024-06-07 05:36:59,2007-03-06 15:26:11,2.0,7.5,,,
000301.XSHE,2007-03-09,东方证券,7.5000,M06,2,1,2024-06-07 05:36:46,2007-03-09 16:10:23,2.0,7.5,,,
000301.XSHE,2007-03-13,东方证券,,,2,1,2024-06-07 17:59:47,2007-03-13 13:57:19,2.0,,,,
000301.XSHE,2007-06-14,东方证券,,,2,1,2024-06-07 17:56:07,2007-06-14 14:26:02,2.0,,,,
000301.XSHE,2007-06-20,东方证券,,,2,1,2024-06-07 17:57:23,2007-06-20 14:10:59,2.0,,,,
000301.XSHE,2007-09-03,东方证券,18.4200,M06,1,1,2024-06-07 05:36:35,2007-09-03 17:25:28,1.0,18.42,,,
000301.XSHE,2007-09-17,东方证券,,,2,1,2024-06-07 17:53:55,2007-09-17 16:41:04,2.0,,,,
000301.XSHE,2008-02-20,中信证券,9.6500,M06,3,1,2024-06-07 05:36:34,2008-02-21 14:26:30,3.0,9.65,,,
000301.XSHE,2008-04-23,中信证券,,,3,1,2024-06-07 17:58:42,2008-04-25 15:10:38,3.0,,,,
000301.XSHE,2008-07-21,申万宏源,8.5900,M06,1,1,2024-06-07 05:36:39,2008-07-21 16:55:25,1.0,8.59,,,
000301.XSHE,2008-07-30,申万宏源,8.5900,M06,1,1,2024-06-07 05:36:34,2008-07-31 15:40:49,1.0,8.59,,,
000301.XSHE,2008-08-25,申万宏源,,,1,1,2024-06-07 17:53:19,2008-08-25 18:40:43,1.0,,,,
000301.XSHE,2008-08-27,长城证券,,,2,1,2024-06-07 17:52:47,2008-08-28 16:26:23,2.0,,,,
000301.XSHE,2008-09-04,中信证券,,,3,1,2024-06-07 18:00:10,2008-09-04 17:17:01,3.0,,,,
000301.XSHE,2008-09-22,申万宏源,,,1,1,2024-06-07 18:00:22,2008-09-22 17:02:02,1.0,,,,
000301.XSHE,2008-11-06,中信证券,,,3,1,2024-06-07 17:59:21,2008-11-06 15:17:21,3.0,,,,
000301.XSHE,2008-11-17,申万宏源,,,1,1,2024-06-07 17:56:05,2008-11-17 17:17:14,1.0,,,,
000301.XSHE,2008-11-26,申万宏源,,,1,1,2024-06-07 17:55:25,2008-11-26 16:47:42,1.0,,,,
000301.XSHE,2008-12-03,中信证券,3.7500,M06,3,1,2024-06-07 05:36:57,2008-12-04 17:31:57,3.0,3.75,,,
000301.XSHE,2008-12-15,申万宏源,,,1,1,2024-06-07 17:59:20,2008-12-15 16:19:15,1.0,,,,
000301.XSHE,2009-01-05,申万宏源,,,1,1,2024-06-07 17:56:50,2009-01-05 15:17:38,1.0,,,,
000301.XSHE,2009-02-05,申万宏源,,,1,1,2024-06-07 17:59:28,2009-02-05 18:32:54,1.0,,,,
