order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
300866.XSHE,2020-08-15,中泰证券,,,1,1,2020-08-17 17:49:16,2020-08-17 17:49:16,1.0,,,,
300866.XSHE,2020-08-23,国金证券,157.0000,M06,1,1,2024-09-11 04:12:39,2020-08-24 17:00:54,1.0,157.0,,,
300866.XSHE,2020-08-24,浙商证券,,,1,1,2024-09-11 17:59:46,2020-08-24 10:45:14,1.0,,,,
300866.XSHE,2020-08-25,申万宏源,,,2,1,2024-09-11 17:59:49,2020-08-26 10:47:46,2.0,,,,
300866.XSHE,2020-08-25,天风证券,152.9700,M06,1,1,2024-09-11 04:12:44,2020-08-25 11:10:33,1.0,152.97,,,
300866.XSHE,2020-08-31,西部证券,155.0000,M06,2,1,2024-09-11 04:12:30,2020-09-04 14:14:54,2.0,155.0,,,
300866.XSHE,2020-09-01,中信证券,179.0000,M06,1,1,2024-09-11 04:12:36,2020-09-02 09:20:11,1.0,179.0,,,
300866.XSHE,2020-09-03,信达证券,176.5000,M06,1,1,2024-09-11 04:12:43,2020-09-03 17:10:25,1.0,176.5,,,
300866.XSHE,2020-09-13,国信证券,,,1,1,2024-09-11 17:59:58,2020-09-13 12:55:03,1.0,,,,
300866.XSHE,2020-09-20,天风证券,,,1,1,2024-09-11 17:59:46,2020-09-20 15:28:44,1.0,,,,
300866.XSHE,2020-09-20,开源证券,,,1,1,2024-09-11 18:00:00,2020-09-20 14:56:33,1.0,,,,
300866.XSHE,2020-09-25,东吴证券,180.2000,M06,1,1,2024-09-11 04:12:44,2020-09-27 09:52:41,1.0,180.2,,,
300866.XSHE,2020-10-12,中金公司,160.0000,M06,2,1,2024-09-11 04:12:44,2020-10-13 10:23:12,2.0,160.0,,,
300866.XSHE,2020-10-14,财信证券,,,2,1,2024-09-11 17:59:24,2020-10-15 16:23:59,2.0,,,,
300866.XSHE,2020-10-14,东吴证券,,,1,1,2024-09-11 17:59:34,2020-10-15 11:11:24,1.0,,,,
300866.XSHE,2020-10-15,中金公司,160.0000,,2,1,2024-09-11 04:12:44,2020-10-15 13:26:42,2.0,,,,
300866.XSHE,2020-10-19,中金公司,160.0000,,2,1,2024-09-11 04:12:33,2020-10-19 10:21:20,2.0,,,,
300866.XSHE,2020-10-19,中信证券,,,1,1,2024-09-11 17:59:46,2020-10-19 13:31:06,1.0,,,,
300866.XSHE,2020-10-28,东吴证券,,,1,1,2024-09-11 17:59:55,2020-10-29 17:52:50,1.0,,,,
300866.XSHE,2020-10-28,国金证券,172.0000,M06,1,1,2024-09-11 04:12:44,2020-10-29 22:00:00,1.0,172.0,,,
300866.XSHE,2020-10-29,国信证券,,,1,1,2024-09-11 17:59:28,2020-10-30 20:39:30,1.0,,,,
300866.XSHE,2020-10-29,申万宏源,,,2,1,2024-09-11 17:59:30,2020-10-29 17:08:50,2.0,,,,
300866.XSHE,2020-10-29,中金公司,160.0000,M06,2,1,2024-09-11 04:12:32,2020-10-29 12:30:25,2.0,160.0,,,
