order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000623.XSHE,2024-02-21,2025,q4,3,0.047,76,96.9549,0.0986,52,97.9081,0.0582,179,92.6719,0.0381,339,85.5308,0.0434,288,87.565,,1999,,,1974,,,1976,,,1902,,,1866,,0.0,688.0,72.509,,91.4944,,2032,,0.0,860,57.8715,0.0,839,58.3913,0.2158,1476,31.4591,,,
000623.XSHE,2024-02-22,2023,q4,1,0.0,538,78.1174,0.0809,30,98.8154,0.056,137,94.3987,0.0367,253,89.385,0.0457,206,91.1562,,2010,,,1993,,,1987,,,1933,,,1881,,0.0,603.0,75.7356,,91.8256,,2022,,0.0,860,58.0156,0.0,832,58.7388,0.2118,1420,34.1837,,,
000623.XSHE,2024-02-22,2023,q4,3,0.0,544,77.8729,0.0809,30,98.8144,0.056,140,94.2728,0.0367,263,88.9498,0.0457,210,90.9758,,2003,,,1979,,,1978,,,1924,,,1872,,0.0,603.0,75.7356,,91.6145,,2017,,0.0,855,58.1373,0.0,823,59.0229,0.2118,1415,34.2631,,,
000623.XSHE,2024-02-22,2024,q4,1,0.0,709,73.8262,0.0756,74,97.2933,0.0639,147,94.5482,0.0417,295,88.7313,0.0479,260,89.8828,,2064,,,2046,,,2040,,,1983,,,1933,,0.0,758.0,72.342,,90.8134,,2166,,0.0,900,58.8935,0.0,872,59.5824,0.2118,1529,33.7093,,,
000623.XSHE,2024-02-22,2024,q4,3,0.0,700,74.159,0.0756,75,97.2491,0.0639,151,94.3925,0.0417,302,88.432,0.0479,258,89.9492,,2059,,,2034,,,2032,,,1975,,,1925,,0.0,758.0,72.342,,90.708,,2161,,0.0,895,59.0284,0.0,864,59.8231,0.2118,1525,33.7679,,,
000623.XSHE,2024-02-22,2025,q4,1,0.0,590,76.0081,0.0986,48,98.0777,0.0582,170,93.0338,0.0381,332,85.8788,0.0434,291,87.4187,,1996,,,1977,,,1971,,,1912,,,1863,,0.0,685.0,72.5301,,89.632,,2031,,0.0,870,57.6511,0.0,844,58.288,0.2118,1432,33.7193,,,
000623.XSHE,2024-02-22,2025,q4,3,0.0,598,75.6724,0.0986,51,97.9491,0.0582,173,92.8984,0.0381,335,85.7204,0.0434,289,87.4891,,1991,,,1965,,,1964,,,1905,,,1856,,0.0,685.0,72.5301,,89.4916,,2026,,0.0,866,57.7637,0.0,837,58.5112,0.2118,1429,33.7662,,,
000623.XSHE,2024-02-23,2023,q4,1,0.0,523,78.8578,0.0389,69,97.2268,0.056,128,94.7737,0.0367,245,89.7263,0.0457,205,91.1917,,2027,,,2000,,,1989,,,1941,,,1890,,0.0,595.0,76.1158,,91.8003,,2024,,0.0,882,56.9824,0.0,842,58.3457,0.2094,1479,31.7951,,,
000623.XSHE,2024-02-23,2023,q4,3,0.0,521,78.9047,0.0389,77,96.8967,0.056,134,94.5177,0.0367,260,89.0809,0.0457,210,90.9719,,2013,,,1977,,,1969,,,1921,,,1870,,0.0,595.0,76.1158,,91.4466,,2016,,0.0,865,57.6263,0.0,832,58.5949,0.2094,1360,36.9666,,,
000623.XSHE,2024-02-23,2024,q4,1,0.0,682,74.9724,0.0364,140,94.8538,0.0639,146,94.5896,0.0417,301,88.5013,0.0479,261,89.8318,,2081,,,2054,,,2044,,,1992,,,1943,,0.0,757.0,72.4389,,90.3785,,2164,,0.0,922,57.8683,0.0,882,59.1562,0.2094,1595,31.0554,,,
000623.XSHE,2024-02-23,2024,q4,3,0.0,695,74.4289,0.0364,149,94.5083,0.0639,149,94.4632,0.0417,307,88.2443,0.0479,258,89.9452,,2069,,,2031,,,2023,,,1971,,,1922,,0.0,757.0,72.4389,,90.1513,,2156,,0.0,904,58.5209,0.0,872,59.3939,0.2094,1459,36.6638,,,
000623.XSHE,2024-02-23,2025,q4,1,0.0,595,75.9903,0.047,116,95.31,0.0582,166,93.2043,0.0381,331,85.9335,0.0434,292,87.3807,,2016,,,1985,,,1972,,,1918,,,1870,,0.0,685.0,72.6291,,89.1404,,2032,,0.0,891,56.6488,0.0,853,57.9051,0.2094,1491,31.2731,,,
000623.XSHE,2024-02-23,2025,q4,3,0.0,594,76.0016,0.047,119,95.1738,0.0582,169,93.0636,0.0381,336,85.7021,0.0434,294,87.294,,2004,,,1964,,,1955,,,1902,,,1854,,0.0,685.0,72.6291,,88.994,,2024,,0.0,875,57.2616,0.0,845,58.0933,0.2094,1369,36.6667,,,
000623.XSHE,2024-02-26,2023,q4,1,0.0,404,83.5979,0.0389,75,96.9697,0.0809,74,96.9909,0.0367,248,89.6131,0.0457,201,91.3793,,1993,,,1983,,,1976,,,1930,,,1886,,0.0,556.0,77.7377,,92.8729,,2033,,0.0,833,58.8933,0.0,862,57.4815,0.2198,1375,36.4183,,,
000623.XSHE,2024-02-26,2023,q4,3,0.0,415,83.1089,0.0389,69,97.2074,0.0809,70,97.1452,0.0367,246,89.6581,0.0457,202,91.31,,1987,,,1969,,,1962,,,1917,,,1874,,0.0,562.0,77.4336,,92.9244,,2012,,0.0,824,58.9321,0.0,847,57.8475,0.2198,1315,38.7413,,,
000623.XSHE,2024-02-26,2024,q4,1,0.0,489,81.9926,0.0364,144,94.6899,0.0756,117,95.67,0.0417,296,88.7146,0.0479,267,89.6256,,2052,,,2039,,,2033,,,1984,,,1940,,0.0,736.0,73.3019,,91.4152,,2172,,0.0,875,59.6118,0.0,907,58.1137,0.2198,1487,35.6153,,,
000623.XSHE,2024-02-26,2024,q4,3,0.0,509,81.2338,0.0364,144,94.6801,0.0756,115,95.7399,0.0417,294,88.7696,0.0479,265,89.6956,,2045,,,2024,,,2018,,,1970,,,1927,,0.0,743.0,73.028,,91.3818,,2155,,0.0,865,59.7578,0.0,892,58.5196,0.2198,1427,37.8649,,,
000623.XSHE,2024-02-26,2025,q4,1,0.0,402,83.7058,0.047,111,95.5029,0.0986,76,96.9174,0.0381,328,86.0733,0.0434,300,87.0898,,1987,,,1973,,,1965,,,1915,,,1873,,0.0,681.0,72.8868,,91.0774,,2041,,0.0,851,58.1487,0.0,880,56.7634,0.2198,1387,36.0406,,,
000623.XSHE,2024-02-26,2025,q4,3,0.0,393,84.0456,0.047,108,95.6094,0.0986,72,97.0722,0.0381,329,85.9889,0.0434,302,86.9753,,1979,,,1958,,,1949,,,1900,,,1860,,0.0,687.0,72.5929,,91.1423,,2023,,0.0,841,58.292,0.0,865,57.1641,0.2198,1327,38.4115,,,
000623.XSHE,2024-02-27,2023,q4,1,0.0,409,83.1891,0.0389,68,97.2141,0.0809,72,97.0305,0.0367,245,89.5949,0.0457,204,91.1199,,1978,,,1955,,,1959,,,1916,,,1867,,0.0,539.0,78.0945,,92.8613,,2015,,0.0,823,58.9616,0.0,858,57.2782,0.2126,1242,42.1715,,,
000623.XSHE,2024-02-27,2023,q4,3,0.0,416,82.8795,0.0389,67,97.2557,0.0809,72,97.0256,0.0367,245,89.5904,0.0457,205,91.0722,,1973,,,1950,,,1951,,,1911,,,1862,,0.0,539.0,78.0945,,92.8311,,2004,,0.0,813,59.3594,0.0,855,57.2786,0.2126,1207,43.6975,,,
000623.XSHE,2024-02-27,2024,q4,1,0.0,462,82.9889,0.0364,131,95.1547,0.0756,119,95.5838,0.0417,302,88.463,0.0479,276,89.2368,,2044,,,2019,,,2024,,,1978,,,1928,,0.0,735.0,73.2702,,91.4676,,2168,,0.0,867,59.833,0.0,906,58.1019,0.2126,1358,41.2045,,,
000623.XSHE,2024-02-27,2024,q4,3,0.0,481,82.2288,0.0364,131,95.1529,0.0756,118,95.6163,0.0417,297,88.6503,0.0479,272,89.3809,,2036,,,2011,,,2013,,,1970,,,1920,,0.0,731.0,73.4159,,91.4715,,2155,,0.0,855,60.2236,0.0,900,58.1666,0.2126,1313,42.9565,,,
000623.XSHE,2024-02-27,2025,q4,1,0.0,375,84.772,0.047,107,95.6361,0.0986,79,96.7782,0.0381,328,86.0137,0.0434,307,86.6957,,1978,,,1951,,,1953,,,1906,,,1860,,0.0,670.0,73.1864,,91.1116,,2033,,0.0,840,58.4653,0.0,873,56.9595,0.2126,1266,41.5164,,,
000623.XSHE,2024-02-27,2025,q4,3,0.0,381,84.4771,0.047,109,95.5464,0.0986,76,96.8944,0.0381,324,86.1729,0.0434,303,86.8524,,1971,,,1945,,,1945,,,1901,,,1854,,0.0,671.0,73.1463,,91.1624,,2021,,0.0,832,58.6978,0.0,871,56.8452,0.2126,1224,43.2746,,,
000623.XSHE,2024-02-28,2023,q4,1,0.0,425,82.5227,0.0389,63,97.4177,0.0809,75,96.9025,0.0367,245,89.6037,0.0457,202,91.2112,,1971,,,1955,,,1959,,,1920,,,1867,,0.0,529.0,78.5104,,92.8088,,2006,,0.0,818,58.9859,0.0,847,57.7844,0.2296,1448,32.4778,,,
000623.XSHE,2024-02-28,2023,q4,3,0.0,429,82.3505,0.0389,64,97.3739,0.0809,75,96.8973,0.0367,245,89.5949,0.0457,203,91.1636,,1968,,,1946,,,1949,,,1913,,,1861,,0.0,529.0,78.5104,,92.7739,,1995,,0.0,820,58.7821,0.0,849,57.6212,0.2296,1445,32.5549,,,
000623.XSHE,2024-02-28,2024,q4,1,0.0,490,81.9557,0.0364,122,95.4817,0.0756,121,95.5039,0.0417,297,88.6764,0.0479,279,89.1023,,2038,,,2018,,,2025,,,1983,,,1927,,0.0,719.0,73.8529,,91.4562,,2160,,0.0,862,59.8601,0.0,894,58.6574,0.2296,1581,31.5128,,,
000623.XSHE,2024-02-28,2024,q4,3,0.0,480,82.2855,0.0364,125,95.3662,0.0756,122,95.4614,0.0417,304,88.3819,0.0479,278,89.1373,,2034,,,2009,,,2013,,,1974,,,1919,,0.0,719.0,73.8529,,91.3685,,2147,,0.0,862,59.691,0.0,893,58.5502,0.2296,1574,31.6384,,,
000623.XSHE,2024-02-28,2025,q4,1,0.0,392,84.0473,0.047,99,95.9471,0.0986,81,96.6874,0.0381,330,85.9462,0.0434,313,86.3993,,1968,,,1946,,,1952,,,1909,,,1856,,0.0,660.0,73.566,,91.0242,,2027,,0.0,839,58.3292,0.0,865,57.3544,0.2296,1477,31.7614,,,
000623.XSHE,2024-02-28,2025,q4,3,0.0,372,84.8262,0.047,106,95.654,0.0986,80,96.722,0.0381,333,85.7694,0.0434,316,86.2625,,1964,,,1938,,,1942,,,1902,,,1850,,0.0,660.0,73.566,,90.9871,,2016,,0.0,840,58.1337,0.0,866,57.1782,0.2296,1472,31.8666,,,
000623.XSHE,2024-02-29,2023,q4,1,0.0,432,82.1236,0.0,635,73.406,0.0809,61,97.4662,0.0367,240,89.7907,0.0457,202,91.1415,,1966,,,1947,,,1938,,,1923,,,1861,,0.0,509.0,79.2059,,88.1848,,2009,,0.0,809,59.519,0.0,845,57.8632,0.2118,1295,39.561,,,
000623.XSHE,2024-02-29,2023,q4,3,0.0,429,82.248,0.0,641,73.1544,0.0809,63,97.3762,0.0367,244,89.5976,0.0457,201,91.1778,,1961,,,1943,,,1929,,,1917,,,1856,,0.0,509.0,79.2059,,88.0656,,1998,,0.0,811,59.276,0.0,847,57.7,0.2118,1285,40.0,,,
000623.XSHE,2024-02-29,2024,q4,1,0.0,489,81.9793,0.0,773,71.1402,0.0756,105,96.0902,0.0417,294,88.8338,0.0479,282,88.9674,,2041,,,2021,,,2015,,,1996,,,1932,,0.0,707.0,74.2899,,86.7999,,2171,,0.0,850,60.53,0.0,891,58.8534,0.2118,1421,38.5281,,,
000623.XSHE,2024-02-29,2024,q4,3,0.0,484,82.1442,0.0,779,70.9159,0.0756,109,95.9276,0.0417,298,88.6598,0.0479,281,88.998,,2034,,,2015,,,2004,,,1988,,,1924,,0.0,707.0,74.2899,,86.6736,,2156,,0.0,851,60.2989,0.0,892,58.6926,0.2118,1407,39.0022,,,
000623.XSHE,2024-02-29,2025,q4,1,0.0,419,82.9109,0.0,657,72.8139,0.0986,67,97.2534,0.0381,322,86.352,0.0434,314,86.296,,1971,,,1947,,,1943,,,1922,,,1858,,0.0,660.0,73.5341,,86.5651,,2032,,0.0,826,59.0367,0.0,861,57.5309,0.2118,1323,38.8529,,,
000623.XSHE,2024-02-29,2025,q4,3,0.0,399,83.7086,0.0,665,72.471,0.0986,69,97.1596,0.0381,323,86.2745,0.0434,315,86.2401,,1965,,,1943,,,1933,,,1916,,,1852,,0.0,660.0,73.5341,,86.5193,,2023,,0.0,828,58.7942,0.0,863,57.3689,0.2118,1312,39.3056,,,
000623.XSHE,2024-03-01,2023,q4,1,0.0,426,82.4598,0.0,634,73.5257,0.0389,86,96.4241,0.0367,238,89.8545,0.0457,196,91.4059,,1985,,,1956,,,1943,,,1921,,,1863,,0.0,506.0,79.2778,,87.9753,0.0,604,70.499,0.0,806,59.5477,0.0,846,57.8133,0.2118,1275,40.6614,63.5813,,66.2931
000623.XSHE,2024-03-01,2023,q4,3,0.0,412,83.0025,0.0,631,73.607,0.0389,88,96.3338,0.0367,243,89.6137,0.0457,196,91.3945,,1973,,,1947,,,1925,,,1905,,,1847,,0.0,506.0,79.2778,,87.9454,0.0,599,70.5709,0.0,803,59.4745,0.0,840,57.987,0.2118,1203,43.7792,63.6156,,67.2293
000623.XSHE,2024-03-01,2024,q4,1,0.0,510,81.3348,0.0,762,71.6679,0.0364,171,93.6306,0.0417,291,88.9355,0.0479,269,89.4613,,2058,,,2027,,,2013,,,1991,,,1931,,0.0,706.0,74.2888,,86.183,0.0,618,72.1193,0.0,854,60.3809,0.0,899,58.6556,0.2118,1409,39.4409,64.7312,,64.3018
000623.XSHE,2024-03-01,2024,q4,3,0.0,482,82.2836,0.0,775,71.1086,0.0364,173,93.5387,0.0417,300,88.566,0.0479,284,88.8583,,2045,,,2018,,,1995,,,1975,,,1914,,0.0,706.0,74.2888,,85.9673,0.0,613,72.1565,0.0,848,60.3835,0.0,890,58.8807,0.2118,1326,42.6655,64.7921,,65.2382
000623.XSHE,2024-03-01,2025,q4,1,0.0,446,81.9619,0.0,676,72.1993,0.047,134,94.4882,0.0381,324,86.2845,0.0434,316,86.2385,,1991,,,1958,,,1946,,,1920,,,1862,,0.0,660.0,73.5341,,85.4917,0.0,615,70.495,0.0,829,59.1313,0.0,869,57.4927,0.2118,1312,40.0274,63.3491,,63.8366
000623.XSHE,2024-03-01,2025,q4,3,0.0,404,83.5778,0.0,666,72.566,0.047,141,94.1764,0.0381,325,86.1893,0.0434,320,86.0272,,1977,,,1948,,,1926,,,1903,,,1843,,0.0,660.0,73.5341,,85.5834,0.0,610,70.5513,0.0,825,59.0864,0.0,862,57.6904,0.2118,1241,43.0147,63.3932,,64.76
000623.XSHE,2024-03-04,2023,q4,1,0.0,367,84.8384,0.0,558,76.6163,0.0389,87,96.3744,0.0367,240,89.7645,0.0457,193,91.5157,,1976,,,1920,,,1930,,,1912,,,1851,,0.0,519.0,78.8052,,88.8003,0.0,625,69.2762,0.0,724,62.5194,0.0,853,57.2718,0.2166,1207,43.5921,64.1726,,67.3138
000623.XSHE,2024-03-04,2023,q4,3,0.0,352,85.4538,0.0,567,76.2285,0.0389,86,96.4135,0.0367,239,89.7985,0.0457,196,91.3831,,1968,,,1918,,,1921,,,1907,,,1847,,0.0,514.0,78.9409,,88.793,0.0,609,69.8712,0.0,716,62.741,0.0,835,57.9637,0.2166,1175,44.8049,64.6376,,67.8099
000623.XSHE,2024-03-04,2024,q4,1,0.0,511,81.2362,0.0,649,75.8028,0.0364,169,93.7102,0.0417,289,89.0578,0.0479,283,88.9151,,2053,,,1996,,,2002,,,1986,,,1921,,0.0,719.0,73.9194,,87.0061,0.0,638,71.0718,0.0,761,63.7232,0.0,903,58.3179,0.2166,1337,42.3143,65.5816,,65.3877
000623.XSHE,2024-03-04,2024,q4,3,0.0,483,82.2598,0.0,649,75.7576,0.0364,162,93.9519,0.0417,284,89.2149,0.0479,278,89.0773,,2044,,,1993,,,1994,,,1981,,,1917,,0.0,716.0,73.9336,,87.2353,0.0,623,71.5852,0.0,753,63.8809,0.0,886,58.9136,0.2166,1302,43.5575,65.9692,,65.8882
000623.XSHE,2024-03-04,2025,q4,1,0.0,454,81.5779,0.0,592,75.5381,0.047,138,94.3271,0.0381,329,86.1603,0.0434,334,85.5091,,1986,,,1925,,,1933,,,1917,,,1854,,0.0,669.0,73.3865,,85.9625,0.0,636,69.3828,0.0,744,62.2843,0.0,876,57.0447,0.2166,1247,42.844,64.0758,,64.8768
000623.XSHE,2024-03-04,2025,q4,3,0.0,438,82.2068,0.0,574,76.2339,0.047,137,94.3475,0.0381,324,86.3194,0.0434,329,85.6643,,1976,,,1921,,,1923,,,1910,,,1848,,0.0,661.0,73.5894,,86.234,0.0,621,69.9175,0.0,736,62.5191,0.0,859,57.6714,0.2166,1212,44.1678,64.5089,,65.4757
000623.XSHE,2024-03-05,2023,q4,1,0.0,336,86.088,0.0,553,76.7481,0.0389,80,96.6483,0.0367,240,89.7381,0.0457,197,91.3043,,1967,,,1906,,,1902,,,1902,,,1837,,0.0,510.0,79.0621,,89.0048,0.0,596,70.53,0.0,713,63.0322,0.0,853,57.1859,0.228,1213,43.152,64.8621,,67.4376
000623.XSHE,2024-03-05,2023,q4,3,0.0,311,87.1209,0.0,556,76.602,0.0389,82,96.5663,0.0367,244,89.5753,0.0457,198,91.2677,,1959,,,1902,,,1898,,,1899,,,1834,,0.0,509.0,79.0688,,89.0017,0.0,585,70.9453,0.0,713,62.8392,0.0,837,57.7778,0.228,1193,43.8001,65.0694,,67.6749
000623.XSHE,2024-03-05,2024,q4,1,0.0,495,81.8115,0.0,637,76.2332,0.0364,160,94.0181,0.0417,282,89.3115,0.0479,285,88.8145,,2046,,,1984,,,1975,,,1976,,,1908,,0.0,717.0,73.8972,,87.3081,0.0,609,72.1739,0.0,750,64.1455,0.0,904,58.0974,0.228,1340,41.9089,66.1472,,65.4329
000623.XSHE,2024-03-05,2024,q4,3,0.0,472,82.6199,0.0,634,76.2655,0.0364,155,94.204,0.0417,287,89.1172,0.0479,286,88.7663,,2037,,,1978,,,1972,,,1975,,,1906,,0.0,711.0,74.097,,87.3881,0.0,598,72.5643,0.0,751,63.925,0.0,888,58.6673,0.228,1320,42.5272,66.3292,,65.7307
000623.XSHE,2024-03-05,2025,q4,1,0.0,434,82.3553,0.0,572,76.2972,0.047,130,94.6093,0.0381,331,86.0288,0.0434,336,85.3648,,1981,,,1916,,,1909,,,1912,,,1845,,0.0,664.0,73.4269,,86.2229,0.0,607,70.5968,0.0,734,62.773,0.0,877,56.8898,0.228,1251,42.4758,64.7259,,64.9606
000623.XSHE,2024-03-05,2025,q4,3,0.0,429,82.4949,0.0,563,76.5833,0.047,129,94.6421,0.0381,329,86.0899,0.0434,338,85.2387,,1972,,,1909,,,1904,,,1907,,,1840,,0.0,663.0,73.4137,,86.3096,0.0,596,71.0039,0.0,734,62.583,0.0,861,57.4889,0.228,1234,42.9958,64.9325,,65.1713
000623.XSHE,2024-03-06,2023,q4,1,0.0,317,86.8825,0.0,561,76.431,0.0389,75,96.8577,0.0367,244,89.5574,0.0457,196,91.3525,,1970,,,1900,,,1900,,,1901,,,1836,,0.0,511.0,78.9517,,89.0342,0.0,581,71.2729,0.0,712,63.0649,0.0,845,57.6942,0.2329,1162,45.5951,65.274,,68.2257
000623.XSHE,2024-03-06,2023,q4,3,0.0,323,86.6279,0.0,565,76.2526,0.0389,75,96.8551,0.0367,246,89.4714,0.0457,196,91.3449,,1962,,,1896,,,1893,,,1896,,,1830,,0.0,511.0,78.9517,,88.9458,0.0,579,71.2724,0.0,712,62.9301,0.0,840,57.818,0.2329,1140,46.4504,65.2446,,68.4587
000623.XSHE,2024-03-06,2024,q4,1,0.0,485,82.2255,0.0,651,75.7282,0.0364,154,94.2351,0.0417,283,89.2571,0.0479,283,88.8845,,2050,,,1977,,,1971,,,1974,,,1907,,0.0,716.0,73.9051,,87.3043,0.0,596,72.8062,0.0,750,64.1284,0.0,897,58.5569,0.2329,1285,44.4156,66.4852,,66.2541
000623.XSHE,2024-03-06,2024,q4,3,0.0,485,82.1534,0.0,639,76.1228,0.0364,154,94.2308,0.0417,289,89.0286,0.0479,285,88.7968,,2038,,,1971,,,1963,,,1968,,,1900,,0.0,716.0,73.9051,,87.2974,0.0,592,72.8899,0.0,750,64.025,0.0,891,58.739,0.2329,1263,45.2257,66.5138,,66.5015
000623.XSHE,2024-03-06,2025,q4,1,0.0,407,83.5494,0.0,565,76.6072,0.047,116,95.1822,0.0381,331,86.0169,0.0434,332,85.5269,,1991,,,1914,,,1910,,,1917,,,1850,,0.0,660.0,73.5872,,86.5888,0.0,593,71.3039,0.0,734,62.7162,0.0,869,57.3883,0.2329,1199,44.9449,65.0857,,65.8945
000623.XSHE,2024-03-06,2025,q4,3,0.0,415,83.1089,0.0,562,76.6736,0.047,118,95.0943,0.0381,327,86.1864,0.0434,330,85.608,,1980,,,1908,,,1902,,,1911,,,1844,,0.0,660.0,73.5872,,86.5906,0.0,590,71.3521,0.0,734,62.6211,0.0,864,57.5504,0.2329,1181,45.6472,65.0994,,66.1083
000623.XSHE,2024-03-07,2023,q4,1,0.0,303,87.4533,0.0,562,76.369,0.0,672,71.4468,0.0367,241,89.6641,0.0457,194,91.445,,1969,,,1892,,,1891,,,1895,,,1832,,0.0,508.0,79.0496,,81.4969,0.0,575,71.6823,0.0,706,63.4904,0.0,842,57.971,0.2362,1244,41.9159,65.6633,,65.7217
000623.XSHE,2024-03-07,2023,q4,3,0.0,308,87.2402,0.0,566,76.2005,0.0,675,71.3191,0.0367,243,89.578,0.0457,194,91.4374,,1960,,,1884,,,1883,,,1888,,,1824,,0.0,510.0,78.9669,,81.377,0.0,581,71.3297,0.0,709,63.2208,0.0,836,58.1873,0.2362,1236,42.1816,65.4577,,65.7115
000623.XSHE,2024-03-07,2024,q4,1,0.0,493,81.9184,0.0,660,75.3737,0.0,812,69.3962,0.0417,284,89.2026,0.0479,284,88.8539,,2052,,,1972,,,1966,,,1972,,,1907,,0.0,717.0,73.8591,,79.7316,0.0,587,73.2908,0.0,743,64.5485,0.0,891,58.9294,0.2362,1379,40.5265,66.9216,,63.6463
000623.XSHE,2024-03-07,2024,q4,3,0.0,495,81.7779,0.0,652,75.6453,0.0,808,69.5472,0.0417,290,88.9737,0.0479,285,88.8057,,2041,,,1962,,,1957,,,1963,,,1897,,0.0,718.0,73.8226,,79.7437,0.0,593,72.968,0.0,747,64.2549,0.0,886,59.0657,0.2362,1371,40.7439,66.7023,,63.6592
000623.XSHE,2024-03-07,2025,q4,1,0.0,419,83.0632,0.0,586,75.7362,0.0,698,70.8124,0.0381,333,85.9322,0.0434,328,85.7143,,1993,,,1910,,,1904,,,1916,,,1851,,0.0,664.0,73.4481,,79.0484,0.0,585,71.7874,0.0,728,63.1526,0.0,864,57.7995,0.2362,1289,41.0526,65.5359,,63.2671
000623.XSHE,2024-03-07,2025,q4,3,0.0,421,82.8781,0.0,570,76.3704,0.0,700,70.7164,0.0381,331,86.011,0.0434,332,85.5206,,1981,,,1900,,,1895,,,1905,,,1840,,0.0,661.0,73.5683,,79.1322,0.0,591,71.4424,0.0,731,62.8688,0.0,859,57.9205,0.2362,1282,41.2116,65.3086,,63.3221
000623.XSHE,2024-03-08,2023,q4,1,0.0,296,87.7441,0.0,546,77.1776,0.0,671,71.5861,0.0365,246,89.4123,0.0454,201,91.1348,,1974,,,1916,,,1900,,,1890,,,1834,,0.0,504.0,79.1891,,81.6229,0.0,550,73.0882,,1917,,0.0,840,58.071,0.2296,1215,43.271,,,
000623.XSHE,2024-03-08,2023,q4,3,0.0,292,87.9103,0.0,558,76.6359,0.0,675,71.38,0.0367,247,89.3691,0.0457,197,91.3121,,1968,,,1901,,,1892,,,1881,,,1824,,0.0,504.0,79.1891,,81.4742,0.0,546,73.1527,,1908,,0.0,829,58.4754,0.2296,1195,43.9962,,,
000623.XSHE,2024-03-08,2024,q4,1,0.0,492,81.9817,0.0,670,75.1763,0.0,814,69.4361,0.0415,298,88.6381,0.0477,282,88.9544,,2061,,,1998,,,1977,,,1971,,,1912,,0.0,710.0,74.0957,,79.5511,0.0,564,74.5134,,2076,,0.0,890,58.9755,0.2296,1346,41.9758,,,
000623.XSHE,2024-03-08,2024,q4,3,0.0,499,81.6439,0.0,664,75.2889,0.0,812,69.4308,0.0417,293,88.8251,0.0479,287,88.7357,,2053,,,1982,,,1969,,,1959,,,1899,,0.0,710.0,74.0957,,79.5725,0.0,559,74.6017,,2067,,0.0,879,59.3142,0.2296,1325,42.6343,,,
000623.XSHE,2024-03-08,2025,q4,1,0.0,411,83.4209,0.0,613,74.7941,0.0,720,70.0042,0.0379,333,85.9143,0.0433,327,85.7704,,2003,,,1934,,,1914,,,1914,,,1853,,0.0,671.0,73.1463,,78.6535,0.0,562,73.0418,,1956,,0.0,864,57.7995,0.2296,1256,42.5892,,,
000623.XSHE,2024-03-08,2025,q4,3,0.0,417,83.0894,0.0,595,75.4037,0.0,706,70.5514,0.0381,328,86.1146,0.0434,325,85.833,,1994,,,1918,,,1907,,,1902,,,1841,,0.0,670.0,73.1864,,78.9728,0.0,557,73.166,,1947,,0.0,853,58.1532,0.2296,1239,43.1066,,,
000623.XSHE,2024-03-11,2023,q4,1,0.0,300,87.5,0.0,481,79.7554,0.0,683,70.8672,0.0558,166,92.8479,0.0454,203,90.9942,,1954,,,1897,,,1873,,,1875,,,1813,,0.0,500.0,79.2429,,82.915,0.0,560,72.313,,1896,,0.0,834,58.0775,0.2214,1114,47.5,,,
000623.XSHE,2024-03-11,2023,q4,3,0.0,285,88.1271,0.0,476,79.9578,0.0,691,70.475,0.056,168,92.7517,0.0457,201,91.0714,,1949,,,1887,,,1869,,,1871,,,1808,,0.0,500.0,79.2429,,82.8794,0.0,557,72.3383,,1892,,0.0,827,58.3039,0.2214,1094,48.3459,,,
000623.XSHE,2024-03-11,2024,q4,1,0.0,499,81.6372,0.0,673,74.916,0.0,829,68.6957,0.0636,187,92.8736,0.0477,283,88.867,,2046,,,1984,,,1956,,,1967,,,1900,,0.0,716.0,73.7903,,80.5044,0.0,572,74.0218,,2064,,0.0,884,59.2336,0.2214,1243,46.257,,,
000623.XSHE,2024-03-11,2024,q4,3,0.0,514,81.0141,0.0,670,75.0187,0.0,839,68.2335,0.0639,188,92.827,0.0479,285,88.7703,,2041,,,1974,,,1951,,,1958,,,1890,,0.0,716.0,73.7903,,80.3003,0.0,572,73.8673,,2058,,0.0,880,59.2301,0.2214,1222,46.9822,,,
