order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000408.XSHE,2009-10-24,天相投顾,,,3,1,2024-09-05 17:46:21,2009-11-12 15:37:48,3.0,,,,
000408.XSHE,2017-05-25,海通证券,14.4000,M06,2,1,2024-09-05 03:45:19,2017-05-25 12:34:37,2.0,14.4,,,
000408.XSHE,2017-05-31,海通证券,,,2,1,2024-09-05 17:47:07,2017-06-01 16:20:19,2.0,,,,
000408.XSHE,2017-06-05,海通证券,,,2,1,2024-09-05 17:45:45,2017-06-05 21:30:35,2.0,,,,
000408.XSHE,2017-06-12,海通证券,,,2,1,2024-09-05 17:46:13,2017-06-13 21:30:20,2.0,,,,
000408.XSHE,2017-06-19,海通证券,,,2,1,2024-09-05 17:47:05,2017-06-19 21:30:33,2.0,,,,
000408.XSHE,2017-06-27,海通证券,,,2,1,2024-09-05 17:47:30,2017-06-27 21:30:26,2.0,,,,
000408.XSHE,2017-07-03,海通证券,,,2,1,2024-09-05 17:47:16,2017-07-03 21:30:15,2.0,,,,
000408.XSHE,2017-09-10,海通证券,24.8500,M06,2,1,2024-09-05 03:45:17,2017-09-11 14:52:13,2.0,24.85,,,
000408.XSHE,2017-09-12,天风证券,22.0000,M06,2,1,2024-09-05 03:45:19,2017-09-12 16:45:45,2.0,22.0,,,
000408.XSHE,2017-09-22,海通证券,24.8500,M06,2,1,2024-09-05 03:45:13,2017-09-22 16:45:12,2.0,24.85,,,
000408.XSHE,2017-09-26,东北证券,,,2,1,2024-09-05 17:45:43,2017-09-27 12:11:08,2.0,,,,
000408.XSHE,2017-09-27,海通证券,24.8500,M06,2,1,2024-09-05 03:45:12,2017-09-27 12:11:08,2.0,24.85,,,
000408.XSHE,2017-09-27,天风证券,,,2,1,2024-09-05 17:47:47,2017-09-27 17:08:07,2.0,,,,
000408.XSHE,2017-10-25,东北证券,,,2,1,2024-09-05 17:46:17,2017-10-25 14:52:07,2.0,,,,
000408.XSHE,2017-10-25,广发证券,,,2,1,2024-09-05 17:46:51,2017-10-26 12:57:18,2.0,,,,
000408.XSHE,2017-10-31,东北证券,,,2,1,2024-09-05 17:47:33,2017-11-01 12:57:14,2.0,,,,
000408.XSHE,2017-11-01,申万宏源,,,2,1,2024-09-05 17:45:45,2017-11-02 11:02:11,2.0,,,,
000408.XSHE,2017-12-25,东北证券,,,2,1,2024-09-05 17:45:53,2017-12-26 12:57:14,2.0,,,,
000408.XSHE,2017-12-25,申万宏源,,,2,1,2024-09-05 17:45:57,2017-12-26 14:06:07,2.0,,,,
000408.XSHE,2018-01-22,申万宏源,,,2,1,2024-09-05 17:47:01,2018-01-24 11:02:08,2.0,,,,
000408.XSHE,2018-01-29,申万宏源,,,2,1,2024-09-05 17:47:34,2018-01-29 17:54:07,2.0,,,,
000408.XSHE,2018-02-01,申万宏源,,,2,1,2024-09-05 17:46:15,2018-02-01 14:06:05,2.0,,,,
000408.XSHE,2018-02-05,申万宏源,,,2,1,2024-09-05 17:47:45,2018-02-05 21:30:16,2.0,,,,
000408.XSHE,2018-02-09,申万宏源,,,2,1,2024-09-05 17:46:41,2018-02-11 09:53:17,2.0,,,,
000408.XSHE,2018-02-12,申万宏源,,,2,1,2024-09-05 17:46:32,2018-02-13 11:02:05,2.0,,,,
000408.XSHE,2018-02-26,申万宏源,,,2,1,2024-09-05 17:47:03,2018-02-26 17:54:11,2.0,,,,
000408.XSHE,2018-03-05,申万宏源,,,2,1,2024-09-05 17:45:44,2018-03-05 17:54:17,2.0,,,,
000408.XSHE,2018-03-12,申万宏源,,,2,1,2024-09-05 17:47:35,2018-03-12 17:31:14,2.0,,,,
000408.XSHE,2018-03-15,国海证券,,,2,1,2024-09-05 17:47:33,2018-03-15 12:11:14,2.0,,,,
000408.XSHE,2018-03-19,申万宏源,,,2,1,2024-09-05 17:45:45,2018-03-20 12:11:07,2.0,,,,
000408.XSHE,2018-03-26,申万宏源,,,2,1,2024-09-05 17:45:56,2018-03-26 21:31:33,2.0,,,,
000408.XSHE,2018-03-27,国海证券,,,2,1,2024-09-05 17:47:15,2018-03-27 14:52:22,2.0,,,,
000408.XSHE,2018-03-28,申万宏源,,,2,1,2024-09-05 17:46:06,2018-03-28 16:45:20,2.0,,,,
000408.XSHE,2018-04-02,申万宏源,,,2,1,2024-09-05 17:47:34,2018-04-04 16:45:27,2.0,,,,
000408.XSHE,2018-04-09,国海证券,,,2,1,2024-09-05 17:46:12,2018-04-09 16:45:13,2.0,,,,
000408.XSHE,2018-04-09,申万宏源,,,2,1,2024-09-05 17:46:46,2018-04-10 10:16:16,2.0,,,,
000408.XSHE,2018-04-16,申万宏源,,,2,1,2024-09-05 17:45:52,2018-04-16 17:54:10,2.0,,,,
000408.XSHE,2018-05-03,申万宏源,,,2,1,2024-09-05 17:46:29,2018-05-04 16:45:22,2.0,,,,
000408.XSHE,2018-05-03,天风证券,,,2,1,2024-09-05 17:46:44,2018-05-03 21:30:45,2.0,,,,
000408.XSHE,2018-05-14,申万宏源,,,2,1,2024-09-05 17:46:44,2018-05-14 17:54:24,2.0,,,,
000408.XSHE,2018-05-21,申万宏源,,,2,1,2024-09-05 17:46:06,2018-05-21 16:55:37,2.0,,,,
000408.XSHE,2018-05-28,申万宏源,,,2,1,2024-09-05 17:45:54,2018-05-28 16:56:01,2.0,,,,
000408.XSHE,2018-06-04,申万宏源,,,2,1,2024-09-05 17:46:40,2018-06-04 21:30:34,2.0,,,,
000408.XSHE,2018-06-10,财通证券,20.5000,M06,1,1,2024-09-05 03:45:30,2018-06-12 16:56:09,1.0,20.5,,,
000408.XSHE,2018-06-19,申万宏源,,,2,1,2024-09-05 17:46:35,2018-06-20 16:55:52,2.0,,,,
000408.XSHE,2018-06-21,方正证券,,,2,1,2024-09-05 17:45:58,2018-06-22 11:02:25,2.0,,,,
000408.XSHE,2018-06-25,申万宏源,,,2,1,2024-09-05 17:45:51,2018-06-26 21:30:13,2.0,,,,
000408.XSHE,2018-06-26,华金证券,,,1,1,2024-09-05 17:46:50,2018-06-27 12:11:07,1.0,,,,
000408.XSHE,2018-07-02,申万宏源,,,2,1,2024-09-05 17:45:42,2018-07-02 16:55:38,2.0,,,,
000408.XSHE,2018-07-02,华金证券,,,1,1,2024-09-05 17:47:14,2018-07-02 21:30:23,1.0,,,,
000408.XSHE,2018-07-10,华金证券,,,1,1,2024-09-05 17:46:37,2018-07-11 12:11:12,1.0,,,,
000408.XSHE,2018-07-16,华金证券,,,1,1,2024-09-05 17:45:53,2018-07-16 17:41:20,1.0,,,,
000408.XSHE,2018-07-23,华金证券,,,1,1,2024-09-05 17:46:31,2018-07-23 21:30:20,1.0,,,,
000408.XSHE,2018-07-30,华金证券,,,1,1,2024-09-05 17:46:34,2018-07-30 21:30:25,1.0,,,,
000408.XSHE,2018-07-30,申万宏源,,,2,1,2024-09-05 17:47:34,2018-07-30 16:56:35,2.0,,,,
000408.XSHE,2018-07-31,华金证券,,,1,1,2024-09-05 17:46:51,2018-08-01 14:52:26,1.0,,,,
000408.XSHE,2018-08-05,华金证券,,,1,1,2024-09-05 17:47:01,2018-08-06 16:56:01,1.0,,,,
000408.XSHE,2018-08-06,申万宏源,,,2,1,2024-09-05 17:47:32,2018-08-08 16:55:17,2.0,,,,
000408.XSHE,2018-08-09,华金证券,,,1,1,2024-09-05 17:46:23,2018-08-09 14:52:31,1.0,,,,
000408.XSHE,2018-08-13,华金证券,,,1,1,2024-09-05 17:46:50,2018-08-13 21:30:30,1.0,,,,
000408.XSHE,2018-08-20,华金证券,,,1,1,2024-09-05 17:47:25,2018-08-20 21:30:22,1.0,,,,
000408.XSHE,2018-08-27,华金证券,,,1,1,2024-09-05 17:45:50,2018-08-28 16:55:53,1.0,,,,
000408.XSHE,2018-08-29,申万宏源,,,2,1,2024-09-05 17:47:15,2018-08-29 16:55:43,2.0,,,,
000408.XSHE,2018-08-31,华金证券,,,1,1,2024-09-05 17:47:14,2018-08-31 21:30:28,1.0,,,,
000408.XSHE,2018-09-03,华金证券,,,1,1,2024-09-05 17:45:52,2018-09-04 14:06:07,1.0,,,,
000408.XSHE,2018-09-03,申万宏源,,,2,1,2024-09-05 17:47:14,2018-09-04 11:02:04,2.0,,,,
000408.XSHE,2018-09-04,申万宏源,,,2,1,2024-09-05 17:46:51,2018-09-04 21:30:10,2.0,,,,
000408.XSHE,2018-09-10,华金证券,,,1,1,2024-09-05 17:45:50,2018-09-10 16:55:32,1.0,,,,
000408.XSHE,2018-09-11,申万宏源,,,2,1,2024-09-05 17:46:51,2018-09-11 21:30:19,2.0,,,,
000408.XSHE,2018-09-12,华金证券,,,1,1,2024-09-05 17:47:09,2018-09-12 21:30:24,1.0,,,,
000408.XSHE,2018-09-17,华金证券,,,1,1,2024-09-05 17:47:10,2018-09-17 14:52:14,1.0,,,,
000408.XSHE,2018-09-25,华金证券,,,1,1,2024-09-05 17:45:59,2018-09-25 16:55:41,1.0,,,,
000408.XSHE,2018-09-26,申万宏源,,,2,1,2024-09-05 17:47:43,2018-09-26 12:57:15,2.0,,,,
000408.XSHE,2018-09-27,申万宏源,,,2,1,2024-09-05 17:45:45,2018-09-27 21:30:23,2.0,,,,
000408.XSHE,2018-10-08,申万宏源,,,2,1,2024-09-05 17:47:37,2018-10-08 17:18:06,2.0,,,,
000408.XSHE,2018-10-12,华金证券,,,1,1,2024-09-05 17:47:09,2018-10-12 17:41:04,1.0,,,,
000408.XSHE,2018-10-14,华金证券,,,1,1,2024-09-05 17:45:49,2018-10-15 14:52:29,1.0,,,,
000408.XSHE,2018-10-15,华金证券,,,1,1,2024-09-05 17:46:07,2018-10-15 21:30:19,1.0,,,,
000408.XSHE,2018-10-22,华金证券,,,1,1,2024-09-05 17:46:50,2018-10-22 16:55:26,1.0,,,,
000408.XSHE,2018-10-28,华金证券,,,1,1,2024-09-05 17:47:16,2018-10-29 21:30:25,1.0,,,,
000408.XSHE,2018-10-29,申万宏源,,,2,1,2024-09-05 17:47:46,2018-10-31 07:35:06,2.0,,,,
000408.XSHE,2018-11-01,华金证券,,,1,1,2024-09-05 17:46:01,2018-11-01 16:55:17,1.0,,,,
000408.XSHE,2018-11-05,申万宏源,,,2,1,2024-09-05 17:45:45,2018-11-06 14:52:59,2.0,,,,
000408.XSHE,2018-11-12,华金证券,,,1,1,2024-09-05 17:45:57,2018-11-12 14:06:06,1.0,,,,
000408.XSHE,2018-11-18,华金证券,,,1,1,2024-09-05 17:47:40,2018-11-19 17:41:26,1.0,,,,
000408.XSHE,2018-11-19,申万宏源,,,2,1,2024-09-05 17:46:21,2018-11-19 17:41:26,2.0,,,,
000408.XSHE,2018-11-26,申万宏源,,,2,1,2024-09-05 17:45:44,2018-11-26 16:55:50,2.0,,,,
000408.XSHE,2018-11-26,华金证券,,,1,1,2024-09-05 17:47:36,2018-11-26 16:55:50,1.0,,,,
000408.XSHE,2018-11-28,财通证券,,,1,1,2024-09-05 17:46:29,2018-12-03 16:55:36,1.0,,,,
000408.XSHE,2018-12-03,申万宏源,,,2,1,2024-09-05 17:46:44,2018-12-04 11:02:08,2.0,,,,
000408.XSHE,2018-12-06,申万宏源,,,2,1,2024-09-05 17:47:36,2018-12-07 14:06:06,2.0,,,,
000408.XSHE,2018-12-10,申万宏源,,,2,1,2024-09-05 17:46:35,2018-12-10 21:30:29,2.0,,,,
000408.XSHE,2018-12-10,华金证券,,,1,1,2024-09-05 17:47:35,2018-12-10 16:55:13,1.0,,,,
000408.XSHE,2018-12-12,华金证券,,,1,1,2024-09-05 17:47:47,2018-12-14 11:02:06,1.0,,,,
000408.XSHE,2018-12-17,申万宏源,,,2,1,2024-09-05 17:46:50,2018-12-17 16:55:12,2.0,,,,
000408.XSHE,2018-12-20,民生证券,,,1,1,2024-09-05 17:45:55,2018-12-20 12:11:11,1.0,,,,
000408.XSHE,2018-12-24,华金证券,,,1,1,2024-09-05 17:46:36,2018-12-24 14:52:04,1.0,,,,
000408.XSHE,2018-12-25,财通证券,,,1,1,2024-09-05 17:47:25,2018-12-27 21:30:49,1.0,,,,
000408.XSHE,2019-01-02,申万宏源,,,2,1,2024-09-05 17:46:30,2019-01-03 09:53:11,2.0,,,,
000408.XSHE,2019-01-02,华金证券,,,1,1,2024-09-05 17:46:49,2019-01-02 21:30:48,1.0,,,,
000408.XSHE,2019-01-07,华金证券,,,1,1,2024-09-05 17:46:19,2019-01-08 12:11:06,1.0,,,,
000408.XSHE,2019-01-07,申万宏源,,,2,1,2024-09-05 17:46:53,2019-01-07 16:55:42,2.0,,,,
000408.XSHE,2019-01-14,华金证券,,,1,1,2024-09-05 17:46:25,2019-01-15 12:57:10,1.0,,,,
000408.XSHE,2019-01-14,申万宏源,,,2,1,2024-09-05 17:47:03,2019-01-14 16:55:24,2.0,,,,
000408.XSHE,2019-01-15,华金证券,,,1,1,2024-09-05 17:45:43,2019-01-16 11:02:03,1.0,,,,
000408.XSHE,2019-01-15,民生证券,,,1,1,2024-09-05 17:46:50,2019-01-15 11:48:10,1.0,,,,
000408.XSHE,2019-01-18,申万宏源,,,2,1,2024-09-05 17:47:07,2019-01-18 16:55:21,2.0,,,,
000408.XSHE,2019-01-21,华金证券,,,1,1,2024-09-05 17:46:07,2019-01-22 12:57:04,1.0,,,,
000408.XSHE,2019-01-21,申万宏源,,,2,1,2024-09-05 17:47:26,2019-01-22 12:11:05,2.0,,,,
000408.XSHE,2019-01-27,华金证券,,,1,1,2024-09-05 17:45:52,2019-01-28 12:11:14,1.0,,,,
000408.XSHE,2019-01-28,申万宏源,,,2,1,2024-09-05 17:47:25,2019-01-28 21:30:20,2.0,,,,
000408.XSHE,2019-02-01,申万宏源,,,2,1,2024-09-05 17:45:49,2019-02-10 21:30:05,2.0,,,,
000408.XSHE,2019-02-11,华金证券,,,1,1,2024-09-05 17:47:30,2019-02-11 12:57:21,1.0,,,,
