order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000039.XSHE,2016-01-04,2015,q4,1,0.0169,67,96.7758,0.0169,92,95.5106,0.0169,158,92.0986,0.0214,201,89.3219,0.0062,418,77.6767,0.0044,82,95.2576,0.0044,153,90.9091,0.0044,289,82.2441,-0.0326,1152,23.2667,-0.0575,1015,29.9724,-0.0514,1976.0,8.2675,85.6448,90.9735,0.6,28,98.4746,1.0,5,99.758,1.0,8,99.5742,0.4331,312,83.2073,99.2079,64.413,65.4787
000039.XSHE,2016-01-04,2015,q4,3,0.0108,83,95.9941,0.0108,129,93.679,0.0108,228,88.5585,0.0168,236,87.4466,0.0004,509,72.776,0.0,108,93.7096,0.0,199,88.1437,0.0,344,78.7485,-0.0444,1206,19.344,-0.0712,1085,24.9307,-0.0514,1976.0,8.2249,82.9265,88.4143,0.6,27,98.5269,1.0,5,99.7574,0.67,60,96.4024,0.4331,324,82.5405,98.5942,63.5338,64.6313
000039.XSHE,2016-01-04,2016,q4,1,0.009,214,89.8571,0.009,286,86.2783,0.009,398,80.453,0.0129,452,76.4614,0.0049,611,68.0461,0.0082,83,95.2214,0.0082,163,90.3571,0.0082,303,81.461,-0.0376,1154,23.4904,-0.059,1007,30.5728,-0.0576,1903.0,10.6623,76.9403,80.1203,0.6,28,98.5132,1.0,5,99.7646,1.0,8,99.5858,0.4331,316,83.4298,99.2283,63.4614,64.0974
000039.XSHE,2016-01-04,2016,q4,3,0.0125,149,92.9457,0.0125,215,89.6867,0.0125,331,83.7037,0.0164,405,78.8813,0.0069,580,69.6382,0.0,121,92.9783,0.0,224,86.7104,0.0,405,75.0617,-0.0538,1224,18.4667,-0.0756,1078,25.4155,-0.0576,1904.0,10.4471,78.3223,82.9712,0.6,27,98.5635,1.0,5,99.7639,0.67,61,96.4371,0.4331,328,82.7713,98.6184,63.3537,64.2834
000039.XSHE,2016-01-04,2017,q4,1,0.0,346,81.8325,0.0,433,76.9231,0.0,638,64.8455,-0.0002,891,47.3684,0.0026,613,62.6374,0.0,123,92.561,0.0,230,85.7143,0.0,402,74.1624,-0.1058,1275,10.4079,-0.1117,1078,20.3991,-0.0655,1800.0,7.1723,62.1264,63.4958,0.6,25,98.5832,1.0,5,99.7481,1.0,8,99.5547,0.4331,299,83.0682,99.2435,59.3461,59.62
000039.XSHE,2016-01-04,2017,q4,3,0.0,295,84.4855,0.0,397,78.7895,0.0,624,65.4465,-0.0002,885,47.381,0.0026,603,63.0901,0.0,116,92.9577,0.0,222,86.1789,0.0,401,74.0765,-0.1058,1263,10.6865,-0.1117,1068,20.7281,-0.0655,1799.0,6.7911,62.8761,64.3637,0.6,25,98.579,1.0,5,99.7475,0.67,54,96.6199,0.4331,310,82.4232,98.6546,59.0704,59.368
000039.XSHE,2016-01-05,2015,q4,1,0.0108,101,95.1338,0.0169,86,95.8251,0.0169,165,91.7422,0.0214,205,89.1316,0.0062,420,77.5696,0.0,104,94.0186,0.0044,141,91.6766,0.0044,293,81.9864,-0.0326,1172,22.1927,-0.0575,1014,29.9931,-0.0509,1905.0,8.3734,85.3527,90.6975,0.6,31,98.3051,1.0,4,99.8193,1.0,8,99.575,0.4338,414,77.7838,99.1648,62.7507,63.8196
000039.XSHE,2016-01-05,2015,q4,3,0.0108,100,95.1731,0.0108,135,93.4023,0.0108,243,87.7963,0.0168,238,87.36,0.0004,515,72.4544,0.0,106,93.8776,0.0,196,88.3513,0.0,348,78.4873,-0.0444,1207,19.2771,-0.0712,1087,24.8443,-0.0509,1901.0,8.4337,82.5856,87.9901,0.6,30,98.3569,1.0,5,99.7579,0.67,61,96.3459,0.4338,435,76.5785,98.5151,61.7238,62.8047
000039.XSHE,2016-01-05,2016,q4,1,0.0125,156,92.654,0.009,277,86.7753,0.009,408,79.9606,0.0129,458,76.2227,0.0049,617,67.7487,0.0,111,93.6416,0.0082,151,91.1243,0.0082,306,81.2654,-0.0376,1174,22.4206,-0.059,1006,30.5939,-0.0572,1910.0,10.4597,76.9621,80.2503,0.6,31,98.3498,1.0,4,99.8243,1.0,8,99.5868,0.4338,420,78.0628,99.187,61.7866,62.4442
000039.XSHE,2016-01-05,2016,q4,3,0.0125,154,92.7247,0.0125,227,89.1398,0.0125,348,82.8642,0.0164,406,78.8622,0.0069,585,69.392,0.0,112,93.5577,0.0,223,86.8014,0.0,416,74.3669,-0.0538,1230,18.0667,-0.0756,1080,25.3287,-0.0572,1909.0,10.3383,77.9709,82.5576,0.6,30,98.4004,1.0,5,99.7644,0.67,62,96.3863,0.4338,441,76.8908,98.5432,61.4716,62.3889
