order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
300919.XSHE,2021-01-08,中泰证券,,,2,1,2025-05-29 17:32:18,2021-01-08 17:24:52,2.0,,,,
300919.XSHE,2021-01-26,东吴证券,,,1,1,2025-05-29 17:35:57,2021-01-28 13:27:24,1.0,,,,
300919.XSHE,2021-02-08,国投证券,,,1,1,2025-05-29 17:32:35,2021-02-08 13:41:16,1.0,,,,
300919.XSHE,2021-02-10,广发证券,96.9100,M06,1,1,2025-05-29 04:43:15,2021-02-17 10:39:26,1.0,96.91,,,
300919.XSHE,2021-02-19,国海证券,,,1,1,2025-05-29 17:31:04,2021-02-21 14:32:07,1.0,,,,
300919.XSHE,2021-03-03,广发证券,96.9100,,1,1,2025-05-29 04:42:44,2021-03-04 09:30:36,1.0,,,,
300919.XSHE,2021-03-07,广发证券,96.9100,,1,1,2025-05-29 04:43:21,2021-03-07 15:50:50,1.0,,,,
300919.XSHE,2021-03-12,广发证券,96.9100,,1,1,2025-05-29 04:42:58,2021-03-12 12:05:55,1.0,,,,
300919.XSHE,2021-03-14,广发证券,96.9100,,1,1,2025-05-29 04:43:04,2021-03-14 16:40:20,1.0,,,,
300919.XSHE,2021-03-21,广发证券,96.9100,,1,1,2025-05-29 04:43:05,2021-03-21 14:28:50,1.0,,,,
300919.XSHE,2021-03-23,东吴证券,100.0000,M06,1,1,2025-05-29 04:43:22,2021-03-23 11:11:35,1.0,100.0,,,
300919.XSHE,2021-03-28,广发证券,96.9100,,1,1,2025-05-29 04:42:56,2021-03-28 17:29:43,1.0,,,,
300919.XSHE,2021-04-04,广发证券,96.9100,,1,1,2025-05-29 04:42:45,2021-04-05 14:07:27,1.0,,,,
300919.XSHE,2021-04-09,东吴证券,100.0000,M06,1,1,2025-05-29 04:42:40,2021-04-09 17:27:29,1.0,100.0,,,
300919.XSHE,2021-04-09,首创证券,,,1,1,2025-05-29 17:32:59,2021-04-09 17:03:58,1.0,,,,
300919.XSHE,2021-04-09,国投证券,96.0000,M06,1,1,2025-05-29 04:43:04,2021-04-11 10:05:15,1.0,96.0,,,
300919.XSHE,2021-04-09,国海证券,,,1,1,2025-05-29 17:34:39,2021-04-11 10:24:00,1.0,,,,
300919.XSHE,2021-04-09,广发证券,96.9100,M06,1,1,2025-05-29 04:43:09,2021-04-09 10:22:37,1.0,96.91,,,
300919.XSHE,2021-04-11,广发证券,96.9100,,1,1,2025-05-29 04:42:36,2021-04-11 13:08:30,1.0,,,,
300919.XSHE,2021-04-11,中泰证券,,,1,1,2025-05-29 17:36:28,2021-04-14 12:35:25,1.0,,,,
300919.XSHE,2021-04-13,华泰证券,88.5100,M06,1,1,2025-05-29 04:42:48,2021-04-13 15:11:23,1.0,88.51,,,
300919.XSHE,2021-04-15,天风证券,119.2500,M06,1,1,2025-05-29 04:43:11,2021-04-16 10:35:50,1.0,119.25,,,
300919.XSHE,2021-04-16,上海证券,,,1,1,2025-05-29 17:32:12,2021-04-16 16:57:58,1.0,,,,
300919.XSHE,2021-04-18,广发证券,96.9100,,1,1,2025-05-29 04:43:23,2021-04-18 16:38:38,1.0,,,,
300919.XSHE,2021-04-25,首创证券,,,1,1,2025-05-29 17:31:28,2021-04-26 16:37:26,1.0,,,,
300919.XSHE,2021-04-25,广发证券,96.9100,,1,1,2025-05-29 04:42:43,2021-04-25 15:33:59,1.0,,,,
300919.XSHE,2021-04-25,中泰证券,,,1,1,2025-05-29 17:35:28,2021-04-28 18:14:52,1.0,,,,
300919.XSHE,2021-04-26,国投证券,106.0000,M06,1,1,2025-05-29 04:42:36,2021-04-27 11:56:16,1.0,106.0,,,
300919.XSHE,2021-04-26,东吴证券,124.0000,M06,1,1,2025-05-29 04:42:58,2021-04-26 10:20:31,1.0,124.0,,,
300919.XSHE,2021-04-27,长江证券,,,1,1,2025-05-29 17:33:26,2021-04-29 19:00:20,1.0,,,,
300919.XSHE,2021-04-27,东方财富证券,,,2,1,2025-05-29 17:34:36,2021-04-26 17:40:50,2.0,,,,
300919.XSHE,2021-04-29,海通证券,103.2000,M06,2,1,2025-05-29 04:42:36,2021-04-30 19:20:25,2.0,103.2,,,
300919.XSHE,2021-05-05,广发证券,,,1,1,2025-05-29 17:33:13,2021-05-06 16:03:58,1.0,,,,
300919.XSHE,2021-05-09,广发证券,,,1,1,2025-05-29 17:32:32,2021-05-09 16:38:57,1.0,,,,
300919.XSHE,2021-05-13,国投证券,106.0000,,1,1,2025-05-29 04:43:10,2021-05-14 10:41:05,1.0,,,,
300919.XSHE,2021-05-15,国金证券,139.8000,M06,1,1,2025-05-29 04:43:03,2021-05-16 12:53:02,1.0,139.8,,,
300919.XSHE,2021-05-16,广发证券,,,1,1,2025-05-29 17:34:09,2021-05-16 16:45:09,1.0,,,,
300919.XSHE,2021-05-20,东吴证券,,,1,1,2025-05-29 17:31:33,2021-05-20 17:36:14,1.0,,,,
300919.XSHE,2021-05-23,广发证券,,,1,1,2025-05-29 17:35:19,2021-05-24 10:20:39,1.0,,,,
300919.XSHE,2021-05-24,广发证券,,,1,1,2025-05-29 17:34:17,2021-05-24 16:24:45,1.0,,,,
300919.XSHE,2021-05-25,东吴证券,,,1,1,2025-05-29 17:34:59,2021-05-25 14:53:38,1.0,,,,
300919.XSHE,2021-05-26,华创证券,153.0000,M06,1,1,2025-05-29 04:43:17,2021-05-27 09:18:25,1.0,153.0,,,
300919.XSHE,2021-05-30,广发证券,,,1,1,2025-05-29 17:33:43,2021-05-30 15:12:34,1.0,,,,
300919.XSHE,2021-06-02,上海证券,,,1,1,2025-05-29 17:34:49,2021-06-02 16:49:11,1.0,,,,
300919.XSHE,2021-06-06,东吴证券,,,1,1,2025-05-29 17:33:20,2021-06-07 15:28:45,1.0,,,,
300919.XSHE,2021-06-06,广发证券,,,1,1,2025-05-29 17:34:03,2021-06-07 11:43:04,1.0,,,,
300919.XSHE,2021-06-11,中金公司,198.0000,M06,2,1,2025-05-29 04:43:21,2021-06-11 12:59:56,2.0,198.0,,,
300919.XSHE,2021-06-14,广发证券,,,1,1,2025-05-29 17:32:31,2021-06-15 14:52:43,1.0,,,,
300919.XSHE,2021-06-14,国投证券,,,1,1,2025-05-29 17:32:54,2021-06-15 10:27:00,1.0,,,,
300919.XSHE,2021-06-18,广发证券,,,1,1,2025-05-29 17:30:45,2021-06-18 17:11:38,1.0,,,,
300919.XSHE,2021-06-20,东吴证券,,,1,1,2025-05-29 17:32:55,2021-06-21 14:57:18,1.0,,,,
300919.XSHE,2021-06-20,广发证券,96.9100,,1,1,2025-05-29 04:43:10,2021-06-20 16:16:09,1.0,,,,
300919.XSHE,2021-06-23,东吴证券,,,1,1,2025-05-29 17:31:37,2021-06-23 12:10:48,1.0,,,,
300919.XSHE,2021-06-24,首创证券,,,1,1,2025-05-29 17:34:40,2021-06-28 15:41:26,1.0,,,,
300919.XSHE,2021-06-25,东吴证券,179.5000,M06,1,1,2025-05-29 04:42:40,2021-06-25 16:57:10,1.0,179.5,,,
300919.XSHE,2021-06-25,光大证券,,,1,1,2025-05-29 17:32:29,2021-06-25 17:27:19,1.0,,,,
300919.XSHE,2021-06-25,华创证券,153.0000,M06,1,1,2025-05-29 04:42:58,2021-06-25 15:31:27,1.0,153.0,,,
300919.XSHE,2021-06-25,方正证券,,,2,1,2025-05-29 17:35:21,2021-06-27 10:42:30,2.0,,,,
300919.XSHE,2021-06-26,海通证券,146.2000,M06,2,1,2025-05-29 04:43:22,2021-06-27 13:58:01,2.0,146.2,,,
300919.XSHE,2021-06-27,国海证券,,,1,1,2025-05-29 17:32:23,2021-06-28 10:29:38,1.0,,,,
300919.XSHE,2021-06-27,东吴证券,,,1,1,2025-05-29 17:35:44,2021-06-28 11:18:26,1.0,,,,
300919.XSHE,2021-06-28,民生证券,,,1,1,2025-05-29 17:33:12,2021-06-28 13:24:40,1.0,,,,
300919.XSHE,2021-06-28,上海证券,,,1,1,2025-05-29 17:34:30,2021-06-28 17:01:11,1.0,,,,
300919.XSHE,2021-07-04,广发证券,96.9100,,1,1,2025-05-29 04:42:58,2021-07-06 09:47:16,1.0,,,,
300919.XSHE,2021-07-04,东吴证券,,,1,1,2025-05-29 17:35:47,2021-07-05 13:53:03,1.0,,,,
300919.XSHE,2021-07-08,国投证券,,,1,1,2025-05-29 17:35:04,2021-07-08 12:20:00,1.0,,,,
300919.XSHE,2021-07-09,国海证券,,,1,1,2025-05-29 17:31:22,2021-07-11 11:32:48,1.0,,,,
300919.XSHE,2021-07-10,国投证券,,,1,1,2025-05-29 17:34:46,2021-07-11 18:02:11,1.0,,,,
300919.XSHE,2021-07-11,东吴证券,,,1,1,2025-05-29 17:35:29,2021-07-12 14:02:20,1.0,,,,
300919.XSHE,2021-07-14,民生证券,,,1,1,2025-05-29 17:31:47,2021-07-14 16:37:26,1.0,,,,
300919.XSHE,2021-07-14,光大证券,,,1,1,2025-05-29 17:35:41,2021-07-14 13:30:39,1.0,,,,
300919.XSHE,2021-07-15,中金公司,198.0000,M06,2,1,2025-05-29 04:42:39,2021-07-15 16:14:33,2.0,198.0,,,
300919.XSHE,2021-07-16,华创证券,176.4000,M06,1,1,2025-05-29 04:42:50,2021-07-16 14:08:53,1.0,176.4,,,
300919.XSHE,2021-07-18,广发证券,,,1,1,2025-05-29 17:34:06,2021-07-19 16:22:23,1.0,,,,
300919.XSHE,2021-07-18,东吴证券,,,1,1,2025-05-29 17:34:10,2021-07-19 14:37:20,1.0,,,,
300919.XSHE,2021-07-25,东吴证券,,,1,1,2025-05-29 17:33:53,2021-07-26 15:38:27,1.0,,,,
300919.XSHE,2021-07-25,广发证券,,,1,1,2025-05-29 17:34:28,2021-07-26 14:02:59,1.0,,,,
300919.XSHE,2021-07-31,长江证券,,,1,1,2025-05-29 17:34:41,2021-08-02 20:18:07,1.0,,,,
300919.XSHE,2021-08-01,东吴证券,,,1,1,2025-05-29 17:33:53,2021-08-02 11:10:06,1.0,,,,
300919.XSHE,2021-08-03,东吴证券,,,1,1,2025-05-29 17:32:42,2021-08-03 17:51:39,1.0,,,,
300919.XSHE,2021-08-06,民生证券,,,1,1,2025-05-29 17:32:43,2021-08-06 15:44:56,1.0,,,,
300919.XSHE,2021-08-08,东吴证券,,,1,1,2025-05-29 17:31:08,2021-08-09 11:47:20,1.0,,,,
300919.XSHE,2021-08-08,国投证券,,,1,1,2025-05-29 17:33:16,2021-08-10 10:41:35,1.0,,,,
300919.XSHE,2021-08-15,东吴证券,,,1,1,2025-05-29 17:31:43,2021-08-16 14:25:45,1.0,,,,
300919.XSHE,2021-08-15,国投证券,,,1,1,2025-05-29 17:32:07,2021-08-16 15:21:27,1.0,,,,
300919.XSHE,2021-08-15,广发证券,,,1,1,2025-05-29 17:34:57,2021-08-16 13:28:55,1.0,,,,
300919.XSHE,2021-08-22,东吴证券,,,1,1,2025-05-29 17:32:07,2021-08-23 14:58:44,1.0,,,,
300919.XSHE,2021-08-22,广发证券,,,1,1,2025-05-29 17:34:22,2021-08-24 13:42:38,1.0,,,,
300919.XSHE,2021-08-26,方正证券,,,2,1,2025-05-29 17:34:40,2021-08-27 13:50:07,2.0,,,,
300919.XSHE,2021-08-27,东吴证券,235.0000,M06,1,1,2025-05-29 04:42:51,2021-08-29 15:51:41,1.0,235.0,,,
300919.XSHE,2021-08-27,中泰证券,,,1,1,2025-05-29 17:33:32,2021-08-29 14:31:31,1.0,,,,
300919.XSHE,2021-08-27,国投证券,210.0000,M06,1,1,2025-05-29 04:43:20,2021-08-29 17:05:42,1.0,210.0,,,
300919.XSHE,2021-08-28,长江证券,,,1,1,2025-05-29 17:34:49,2021-08-31 10:22:36,1.0,,,,
300919.XSHE,2021-08-29,广发证券,,,1,1,2025-05-29 17:32:53,2021-08-30 14:16:35,1.0,,,,
300919.XSHE,2021-08-30,天风证券,,,1,1,2025-05-29 17:30:49,2021-08-31 10:59:38,1.0,,,,
300919.XSHE,2021-09-01,国海证券,,,1,1,2025-05-29 17:34:38,2021-09-02 15:14:25,1.0,,,,
300919.XSHE,2021-09-05,广发证券,,,1,1,2025-05-29 17:32:38,2021-09-07 10:54:08,1.0,,,,
300919.XSHE,2021-09-05,东吴证券,,,1,1,2025-05-29 17:32:54,2021-09-06 10:10:14,1.0,,,,
300919.XSHE,2021-09-05,华创证券,176.4000,M06,1,1,2025-05-29 04:42:53,2021-09-06 10:02:57,1.0,176.4,,,
300919.XSHE,2021-09-08,广发证券,,,1,1,2025-05-29 17:35:01,2021-09-09 14:00:30,1.0,,,,
300919.XSHE,2021-09-11,东吴证券,,,1,1,2025-05-29 17:36:23,2021-09-12 14:56:48,1.0,,,,
300919.XSHE,2021-09-12,广发证券,,,1,1,2025-05-29 17:32:03,2021-09-14 11:29:07,1.0,,,,
300919.XSHE,2021-09-15,华创证券,176.4000,M06,1,1,2025-05-29 04:42:46,2021-09-15 14:03:12,1.0,176.4,,,
300919.XSHE,2021-09-15,民生证券,,,1,1,2025-05-29 17:33:33,2021-09-16 13:35:56,1.0,,,,
300919.XSHE,2021-09-21,广发证券,,,1,1,2025-05-29 17:32:00,2021-09-23 11:19:41,1.0,,,,
300919.XSHE,2021-09-21,东吴证券,,,1,1,2025-05-29 17:35:50,2021-09-22 16:20:23,1.0,,,,
300919.XSHE,2021-09-26,广发证券,,,1,1,2025-05-29 17:30:45,2021-09-27 15:29:18,1.0,,,,
300919.XSHE,2021-10-04,东吴证券,,,1,1,2025-05-29 17:33:44,2021-10-07 13:14:17,1.0,,,,
300919.XSHE,2021-10-06,国投证券,,,1,1,2025-05-29 17:31:14,2021-10-08 10:49:32,1.0,,,,
300919.XSHE,2021-10-10,广发证券,,,1,1,2025-05-29 17:31:50,2021-10-11 16:55:42,1.0,,,,
300919.XSHE,2021-10-10,东吴证券,,,1,1,2025-05-29 17:34:51,2021-10-10 17:06:07,1.0,,,,
300919.XSHE,2021-10-15,东吴证券,215.0000,M06,1,1,2025-05-29 04:42:54,2021-10-15 13:53:53,1.0,215.0,,,
300919.XSHE,2021-10-15,华创证券,176.4000,M06,1,1,2025-05-29 04:43:17,2021-10-17 09:25:24,1.0,176.4,,,
300919.XSHE,2021-10-15,方正证券,,,2,1,2025-05-29 17:35:55,2021-10-18 10:47:27,2.0,,,,
300919.XSHE,2021-10-17,广发证券,,,1,1,2025-05-29 17:35:35,2021-10-18 10:08:40,1.0,,,,
300919.XSHE,2021-10-22,东吴证券,,,1,1,2025-05-29 17:32:01,2021-10-24 12:42:18,1.0,,,,
300919.XSHE,2021-10-24,东吴证券,,,1,1,2025-05-29 17:34:53,2021-10-25 17:09:00,1.0,,,,
300919.XSHE,2021-10-24,广发证券,,,1,1,2025-05-29 17:35:24,2021-10-26 15:12:42,1.0,,,,
300919.XSHE,2021-10-27,中泰证券,,,1,1,2025-05-29 17:33:14,2021-10-31 13:41:16,1.0,,,,
300919.XSHE,2021-10-28,光大证券,,,1,1,2025-05-29 17:33:46,2021-10-29 13:31:28,1.0,,,,
300919.XSHE,2021-10-29,华创证券,176.4000,M06,1,1,2025-05-29 04:42:41,2021-10-31 12:53:15,1.0,176.4,,,
300919.XSHE,2021-10-31,东吴证券,,,1,1,2025-05-29 17:31:11,2021-11-02 11:40:50,1.0,,,,
300919.XSHE,2021-10-31,广发证券,,,1,1,2025-05-29 17:35:50,2021-11-02 14:43:48,1.0,,,,
300919.XSHE,2021-11-01,长江证券,,,1,1,2025-05-29 17:36:32,2022-09-28 14:44:59,1.0,,,,
300919.XSHE,2021-11-04,中信证券,187.0000,M06,1,1,2025-05-29 04:42:58,2021-11-09 17:06:22,1.0,187.0,,,
300919.XSHE,2021-11-07,广发证券,,,1,1,2025-05-29 17:36:20,2021-11-09 11:52:49,1.0,,,,
300919.XSHE,2021-11-14,广发证券,,,1,1,2025-05-29 17:36:28,2021-11-28 15:23:20,1.0,,,,
300919.XSHE,2021-11-17,东吴证券,,,1,1,2025-05-29 17:30:45,2021-11-17 15:08:18,1.0,,,,
300919.XSHE,2021-11-19,中信证券,,,1,1,2025-05-29 17:31:36,2021-11-19 10:51:23,1.0,,,,
300919.XSHE,2021-11-21,东吴证券,,,1,1,2025-05-29 17:30:59,2021-11-22 11:53:27,1.0,,,,
300919.XSHE,2021-11-21,中信建投,,,1,1,2025-05-29 17:31:01,2021-11-22 15:18:29,1.0,,,,
300919.XSHE,2021-11-21,广发证券,,,1,1,2025-05-29 17:31:37,2021-11-22 17:36:34,1.0,,,,
300919.XSHE,2021-11-22,广发证券,96.9100,,1,1,2025-05-29 04:43:04,2021-11-22 15:11:26,1.0,,,,
300919.XSHE,2021-11-23,东吴证券,,,1,1,2025-05-29 17:36:05,2021-11-23 15:48:47,1.0,,,,
300919.XSHE,2021-11-28,广发证券,,,1,1,2025-05-29 17:32:19,2021-11-29 15:08:14,1.0,,,,
300919.XSHE,2021-12-01,招商证券,,,1,1,2025-05-29 17:30:57,2021-12-01 15:32:25,1.0,,,,
300919.XSHE,2021-12-05,广发证券,96.9100,,1,1,2025-05-29 04:42:40,2021-12-06 16:31:40,1.0,,,,
300919.XSHE,2021-12-05,中银国际证券,,,2,1,2025-05-29 17:31:31,2021-12-07 09:35:07,2.0,,,,
300919.XSHE,2021-12-12,东吴证券,,,1,1,2025-05-29 17:33:24,2021-12-13 11:03:51,1.0,,,,
300919.XSHE,2021-12-14,中信证券,187.0000,M06,1,1,2025-05-29 04:42:35,2021-12-15 15:19:17,1.0,187.0,,,
300919.XSHE,2021-12-19,广发证券,,,1,1,2025-05-29 17:30:56,2021-12-20 17:42:54,1.0,,,,
300919.XSHE,2021-12-19,东吴证券,,,1,1,2025-05-29 17:35:40,2021-12-20 11:22:33,1.0,,,,
300919.XSHE,2021-12-26,华鑫证券,,,1,1,2025-05-29 17:31:15,2021-12-27 16:00:01,1.0,,,,
300919.XSHE,2021-12-26,东吴证券,,,1,1,2025-05-29 17:31:23,2021-12-27 12:12:36,1.0,,,,
300919.XSHE,2021-12-26,广发证券,96.9100,,1,1,2025-05-29 04:43:17,2021-12-27 14:44:50,1.0,,,,
300919.XSHE,2021-12-29,招商证券,,,1,1,2025-05-29 17:30:59,2021-12-29 21:47:43,1.0,,,,
300919.XSHE,2021-12-30,东吴证券,,,1,1,2025-05-29 17:31:03,2021-12-30 19:28:28,1.0,,,,
300919.XSHE,2022-01-03,广发证券,96.9100,,1,1,2025-05-29 04:42:42,2022-01-04 14:49:30,1.0,,,,
300919.XSHE,2022-01-05,西部证券,210.0000,M06,1,1,2025-05-29 04:42:56,2022-01-07 10:29:41,1.0,210.0,,,
300919.XSHE,2022-01-09,广发证券,96.9100,,1,1,2025-05-29 04:43:03,2022-01-10 20:14:11,1.0,,,,
300919.XSHE,2022-01-11,民生证券,,,1,1,2025-05-29 17:31:31,2022-01-11 12:57:54,1.0,,,,
300919.XSHE,2022-01-12,中金公司,,,2,1,2025-05-29 17:33:32,2022-01-12 19:47:44,2.0,,,,
300919.XSHE,2022-01-12,招商证券,,,1,1,2025-05-29 17:34:29,2022-01-14 13:19:49,1.0,,,,
300919.XSHE,2022-01-16,东吴证券,,,1,1,2025-05-29 17:33:07,2022-01-17 14:03:24,1.0,,,,
